Timeframe,power
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.033
2019-11-09 08:00:00,10.95
2019-11-09 09:00:00,21.096
2019-11-09 10:00:00,25.326
2019-11-09 11:00:00,28.859
2019-11-09 12:00:00,34.472
2019-11-09 13:00:00,31.811
2019-11-09 14:00:00,23.428
2019-11-09 15:00:00,12.33
2019-11-09 16:00:00,2.167
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.063
2019-11-10 08:00:00,9.515
2019-11-10 09:00:00,11.322
2019-11-10 10:00:00,25.592
2019-11-10 11:00:00,19.294
2019-11-10 12:00:00,33.940999999999995
2019-11-10 13:00:00,13.707
2019-11-10 14:00:00,21.072000000000003
2019-11-10 15:00:00,10.724
2019-11-10 16:00:00,1.4369999999999998
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.036
2019-11-11 08:00:00,3.556
2019-11-11 09:00:00,2.083
2019-11-11 10:00:00,6.871
2019-11-11 11:00:00,13.809
2019-11-11 12:00:00,15.233
2019-11-11 13:00:00,25.549
2019-11-11 14:00:00,4.289
2019-11-11 15:00:00,0.7300000000000001
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,2.446
2019-11-12 09:00:00,4.311
2019-11-12 10:00:00,4.167
2019-11-12 11:00:00,2.952
2019-11-12 12:00:00,1.608
2019-11-12 13:00:00,2.338
2019-11-12 14:00:00,1.65
2019-11-12 15:00:00,0.604
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.026
2019-11-13 08:00:00,7.379
2019-11-13 09:00:00,22.414
2019-11-13 10:00:00,31.273
2019-11-13 11:00:00,35.39
2019-11-13 12:00:00,35.685
2019-11-13 13:00:00,3.868
2019-11-13 14:00:00,3.597
2019-11-13 15:00:00,2.9
2019-11-13 16:00:00,0.907
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,1.739
2019-11-14 08:00:00,4.664999999999999
2019-11-14 09:00:00,19.811
2019-11-14 10:00:00,24.881
2019-11-14 11:00:00,25.306
2019-11-14 12:00:00,19.774
2019-11-14 13:00:00,21.646
2019-11-14 14:00:00,5.615
2019-11-14 15:00:00,3.091
2019-11-14 16:00:00,0.4489999999999999
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.023
2019-11-15 08:00:00,5.612
2019-11-15 09:00:00,19.661
2019-11-15 10:00:00,27.084
2019-11-15 11:00:00,31.653
2019-11-15 12:00:00,32.179
2019-11-15 13:00:00,28.22
2019-11-15 14:00:00,21.081
2019-11-15 15:00:00,10.443
2019-11-15 16:00:00,0.161
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.022
2019-11-16 08:00:00,5.185
2019-11-16 09:00:00,21.141
2019-11-16 10:00:00,29.33
2019-11-16 11:00:00,33.96
2019-11-16 12:00:00,33.824
2019-11-16 13:00:00,30.088
2019-11-16 14:00:00,22.272
2019-11-16 15:00:00,11.206
2019-11-16 16:00:00,1.567
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.001
2019-11-17 08:00:00,1.363
2019-11-17 09:00:00,1.756
2019-11-17 10:00:00,9.424
2019-11-17 11:00:00,7.476999999999999
2019-11-17 12:00:00,4.618
2019-11-17 13:00:00,4.5760000000000005
2019-11-17 14:00:00,3.398
2019-11-17 15:00:00,3.081
2019-11-17 16:00:00,0.001
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.028
2019-11-18 09:00:00,0.978
2019-11-18 10:00:00,1.652
2019-11-18 11:00:00,1.738
2019-11-18 12:00:00,1.225
2019-11-18 13:00:00,1.917
2019-11-18 14:00:00,1.68
2019-11-18 15:00:00,0.746
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,2.336
2019-11-19 09:00:00,3.311
2019-11-19 10:00:00,6.542999999999999
2019-11-19 11:00:00,5.4750000000000005
2019-11-19 12:00:00,5.917000000000001
2019-11-19 13:00:00,4.647
2019-11-19 14:00:00,6.068
2019-11-19 15:00:00,1.331
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.021
2019-11-20 09:00:00,2.535
2019-11-20 10:00:00,3.551
2019-11-20 11:00:00,6.392
2019-11-20 12:00:00,6.676
2019-11-20 13:00:00,2.117
2019-11-20 14:00:00,7.816
2019-11-20 15:00:00,0.91
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.014
2019-11-21 08:00:00,4.021
2019-11-21 09:00:00,17.953
2019-11-21 10:00:00,25.449
2019-11-21 11:00:00,29.625
2019-11-21 12:00:00,29.923
2019-11-21 13:00:00,26.615
2019-11-21 14:00:00,19.023
2019-11-21 15:00:00,9.605
2019-11-21 16:00:00,0.174
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,1.373
2019-11-22 09:00:00,4.062
2019-11-22 10:00:00,6.029
2019-11-22 11:00:00,5.107
2019-11-22 12:00:00,5.084
2019-11-22 13:00:00,1.326
2019-11-22 14:00:00,0.063
2019-11-22 15:00:00,0.006
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.012
2019-11-23 08:00:00,3.261
2019-11-23 09:00:00,18.176
2019-11-23 10:00:00,26.468
2019-11-23 11:00:00,30.363
2019-11-23 12:00:00,30.422
2019-11-23 13:00:00,27.471
2019-11-23 14:00:00,20.425
2019-11-23 15:00:00,11.508
2019-11-23 16:00:00,0.027
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.011
2019-11-24 10:00:00,0.005
2019-11-24 11:00:00,0.022
2019-11-24 12:00:00,0.81
2019-11-24 13:00:00,0.007
2019-11-24 14:00:00,1.548
2019-11-24 15:00:00,0.018
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.016
2019-11-25 08:00:00,2.621
2019-11-25 09:00:00,7.311
2019-11-25 10:00:00,23.418
2019-11-25 11:00:00,28.423
2019-11-25 12:00:00,29.362
2019-11-25 13:00:00,25.617
2019-11-25 14:00:00,19.058
2019-11-25 15:00:00,8.546
2019-11-25 16:00:00,0.021
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.014
2019-11-26 08:00:00,4.918
2019-11-26 09:00:00,13.087
2019-11-26 10:00:00,23.737
2019-11-26 11:00:00,27.372
2019-11-26 12:00:00,28.764
2019-11-26 13:00:00,25.844
2019-11-26 14:00:00,18.857
2019-11-26 15:00:00,8.487
2019-11-26 16:00:00,0.607
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.006
2019-11-27 08:00:00,4.319
2019-11-27 09:00:00,9.21
2019-11-27 10:00:00,10.76
2019-11-27 11:00:00,11.192
2019-11-27 12:00:00,6.670999999999999
2019-11-27 13:00:00,5.766
2019-11-27 14:00:00,11.556
2019-11-27 15:00:00,0.8580000000000001
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.028
2019-11-28 09:00:00,1.826
2019-11-28 10:00:00,12.04
2019-11-28 11:00:00,13.996
2019-11-28 12:00:00,2.773
2019-11-28 13:00:00,2.396
2019-11-28 14:00:00,2.1260000000000003
2019-11-28 15:00:00,1.181
2019-11-28 16:00:00,0.695
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.004
2019-11-29 08:00:00,2.409
2019-11-29 09:00:00,16.476
2019-11-29 10:00:00,24.968
2019-11-29 11:00:00,28.917
2019-11-29 12:00:00,29.763
2019-11-29 13:00:00,25.511
2019-11-29 14:00:00,14.021
2019-11-29 15:00:00,5.871
2019-11-29 16:00:00,0.538
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.003
2019-11-30 08:00:00,2.608
2019-11-30 09:00:00,16.476
2019-11-30 10:00:00,25.693
2019-11-30 11:00:00,29.686
2019-11-30 12:00:00,30.88
2019-11-30 13:00:00,27.445
2019-11-30 14:00:00,18.22
2019-11-30 15:00:00,8.853
2019-11-30 16:00:00,0.034
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.315
2019-12-01 09:00:00,0.382
2019-12-01 10:00:00,0.401
2019-12-01 11:00:00,0.375
2019-12-01 12:00:00,0.351
2019-12-01 13:00:00,0.074
2019-12-01 14:00:00,0.03
2019-12-01 15:00:00,0.002
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.03
2019-12-02 09:00:00,1.388
2019-12-02 10:00:00,3.691
2019-12-02 11:00:00,3.963
2019-12-02 12:00:00,4.936
2019-12-02 13:00:00,8.292
2019-12-02 14:00:00,2.019
2019-12-02 15:00:00,0.016
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.009
2019-12-03 10:00:00,0.025
2019-12-03 11:00:00,0.034
2019-12-03 12:00:00,0.089
2019-12-03 13:00:00,0.083
2019-12-03 14:00:00,0.061
2019-12-03 15:00:00,0.042
2019-12-03 16:00:00,0.204
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.049
2019-12-04 09:00:00,0.344
2019-12-04 10:00:00,1.359
2019-12-04 11:00:00,3.277
2019-12-04 12:00:00,2.656
2019-12-04 13:00:00,2.708
2019-12-04 14:00:00,5.128
2019-12-04 15:00:00,1.18
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,1.4240000000000002
2019-12-05 09:00:00,9.132
2019-12-05 10:00:00,16.713
2019-12-05 11:00:00,23.522
2019-12-05 12:00:00,26.043000000000003
2019-12-05 13:00:00,26.832
2019-12-05 14:00:00,5.758
2019-12-05 15:00:00,2.091
2019-12-05 16:00:00,0.269
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,2.699
2019-12-06 09:00:00,5.018000000000001
2019-12-06 10:00:00,4.703
2019-12-06 11:00:00,7.013000000000001
2019-12-06 12:00:00,3.552
2019-12-06 13:00:00,1.6720000000000002
2019-12-06 14:00:00,1.784
2019-12-06 15:00:00,0.945
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,1.485
2019-12-07 09:00:00,10.613
2019-12-07 10:00:00,21.511
2019-12-07 11:00:00,27.705
2019-12-07 12:00:00,3.298
2019-12-07 13:00:00,3.454
2019-12-07 14:00:00,3.245
2019-12-07 15:00:00,0.384
2019-12-07 16:00:00,0.075
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,2.085
2019-12-08 09:00:00,13.687
2019-12-08 10:00:00,22.707
2019-12-08 11:00:00,27.691
2019-12-08 12:00:00,25.784
2019-12-08 13:00:00,22.912
2019-12-08 14:00:00,11.874
2019-12-08 15:00:00,3.774
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.007
2019-12-09 09:00:00,1.919
2019-12-09 10:00:00,1.663
2019-12-09 11:00:00,1.437
2019-12-09 12:00:00,3.746
2019-12-09 13:00:00,6.825
2019-12-09 14:00:00,1.578
2019-12-09 15:00:00,0.132
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.051
2019-12-10 09:00:00,10.936
2019-12-10 10:00:00,5.577
2019-12-10 11:00:00,14.047
2019-12-10 12:00:00,8.454
2019-12-10 13:00:00,3.315
2019-12-10 14:00:00,2.41
2019-12-10 15:00:00,0.362
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.001
2019-12-11 09:00:00,0.005
2019-12-11 10:00:00,0.004
2019-12-11 11:00:00,0.011
2019-12-11 12:00:00,2.738
2019-12-11 13:00:00,3.677
2019-12-11 14:00:00,3.409
2019-12-11 15:00:00,2.584
2019-12-11 16:00:00,0.659
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.107
2019-12-12 09:00:00,0.977
2019-12-12 10:00:00,2.098
2019-12-12 11:00:00,2.827
2019-12-12 12:00:00,3.286
2019-12-12 13:00:00,3.034
2019-12-12 14:00:00,3.05
2019-12-12 15:00:00,0.721
2019-12-12 16:00:00,0.37
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
