Timeframe,power
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.4
2020-01-27 08:00:00,7.752
2020-01-27 09:00:00,20.988999999999997
2020-01-27 10:00:00,46.501999999999995
2020-01-27 11:00:00,31.316000000000003
2020-01-27 12:00:00,47.431
2020-01-27 13:00:00,63.318
2020-01-27 14:00:00,19.845
2020-01-27 15:00:00,17.335
2020-01-27 16:00:00,2.084
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,9.634
2020-01-28 09:00:00,33.498
2020-01-28 10:00:00,57.56
2020-01-28 11:00:00,43.316
2020-01-28 12:00:00,21.399
2020-01-28 13:00:00,20.238
2020-01-28 14:00:00,11.654
2020-01-28 15:00:00,7.1979999999999995
2020-01-28 16:00:00,1.098
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,7.379
2020-01-29 09:00:00,22.133
2020-01-29 10:00:00,83.46
2020-01-29 11:00:00,100.608
2020-01-29 12:00:00,108.702
2020-01-29 13:00:00,105.132
2020-01-29 14:00:00,91.809
2020-01-29 15:00:00,51.399
2020-01-29 16:00:00,11.132000000000001
2020-01-29 17:00:00,0.2
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.2
2020-01-30 08:00:00,19.65
2020-01-30 09:00:00,56.337999999999994
2020-01-30 10:00:00,85.33000000000001
2020-01-30 11:00:00,103.455
2020-01-30 12:00:00,109.161
2020-01-30 13:00:00,105.484
2020-01-30 14:00:00,91.582
2020-01-30 15:00:00,50.294
2020-01-30 16:00:00,8.472999999999999
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.2
2020-01-31 08:00:00,23.547
2020-01-31 09:00:00,55.81
2020-01-31 10:00:00,80.799
2020-01-31 11:00:00,98.398
2020-01-31 12:00:00,104.78800000000001
2020-01-31 13:00:00,84.773
2020-01-31 14:00:00,87.851
2020-01-31 15:00:00,51.57
2020-01-31 16:00:00,6.241
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.2
2020-02-01 08:00:00,11.152000000000001
2020-02-01 09:00:00,24.905
2020-02-01 10:00:00,26.109
2020-02-01 11:00:00,24.73
2020-02-01 12:00:00,14.687000000000001
2020-02-01 13:00:00,19.148
2020-02-01 14:00:00,9.251999999999999
2020-02-01 15:00:00,9.672
2020-02-01 16:00:00,1.971
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.4
2020-02-02 08:00:00,3.548
2020-02-02 09:00:00,12.439
2020-02-02 10:00:00,35.681
2020-02-02 11:00:00,67.893
2020-02-02 12:00:00,78.166
2020-02-02 13:00:00,31.439
2020-02-02 14:00:00,16.67
2020-02-02 15:00:00,14.726
2020-02-02 16:00:00,10.19
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.2
2020-02-03 08:00:00,3.3
2020-02-03 09:00:00,32.501999999999995
2020-02-03 10:00:00,34.857
2020-02-03 11:00:00,101.725
2020-02-03 12:00:00,33.498
2020-02-03 13:00:00,18.259
2020-02-03 14:00:00,34.605
2020-02-03 15:00:00,39.159
2020-02-03 16:00:00,6.955
2020-02-03 17:00:00,0.4
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,4.026
2020-02-04 09:00:00,14.738
2020-02-04 10:00:00,37.909000000000006
2020-02-04 11:00:00,20.984
2020-02-04 12:00:00,20.46
2020-02-04 13:00:00,23.256
2020-02-04 14:00:00,18.901
2020-02-04 15:00:00,26.045
2020-02-04 16:00:00,15.609
2020-02-04 17:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.4
2020-02-05 08:00:00,4.634
2020-02-05 09:00:00,15.684
2020-02-05 10:00:00,15.684
2020-02-05 11:00:00,18.118
2020-02-05 12:00:00,26.573
2020-02-05 13:00:00,17.578
2020-02-05 14:00:00,20.365000000000002
2020-02-05 15:00:00,20.788
2020-02-05 16:00:00,11.122
2020-02-05 17:00:00,0.2
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,1.0
2020-02-06 09:00:00,1.0
2020-02-06 10:00:00,5.051
2020-02-06 11:00:00,13.097999999999999
2020-02-06 12:00:00,11.747
2020-02-06 13:00:00,11.288
2020-02-06 14:00:00,3.9480000000000004
2020-02-06 15:00:00,5.949
2020-02-06 16:00:00,0.8
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,0.6
2020-02-07 09:00:00,3.5280000000000005
2020-02-07 10:00:00,4.7379999999999995
2020-02-07 11:00:00,3.7910000000000004
2020-02-07 12:00:00,21.463
2020-02-07 13:00:00,22.851
2020-02-07 14:00:00,33.83
2020-02-07 15:00:00,7.4030000000000005
2020-02-07 16:00:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.6
2020-02-08 08:00:00,23.564
2020-02-08 09:00:00,61.064
2020-02-08 10:00:00,90.02199999999999
2020-02-08 11:00:00,108.575
2020-02-08 12:00:00,116.301
2020-02-08 13:00:00,115.84
2020-02-08 14:00:00,62.477000000000004
2020-02-08 15:00:00,56.491
2020-02-08 16:00:00,12.357
2020-02-08 17:00:00,0.6
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.8
2020-02-09 08:00:00,9.995
2020-02-09 09:00:00,38.212999999999994
2020-02-09 10:00:00,94.27199999999999
2020-02-09 11:00:00,49.308
2020-02-09 12:00:00,61.077
2020-02-09 13:00:00,36.484
2020-02-09 14:00:00,63.89
2020-02-09 15:00:00,20.111
2020-02-09 16:00:00,10.463000000000001
2020-02-09 17:00:00,0.6
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.2
2020-02-10 08:00:00,3.255
2020-02-10 09:00:00,7.192
2020-02-10 10:00:00,24.438000000000002
2020-02-10 11:00:00,15.597999999999999
2020-02-10 12:00:00,10.695
2020-02-10 13:00:00,18.595
2020-02-10 14:00:00,11.361
2020-02-10 15:00:00,9.497
2020-02-10 16:00:00,0.6
2020-02-10 17:00:00,0.0
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.1
2020-02-11 08:00:00,1.0
2020-02-11 09:00:00,1.8
2020-02-11 10:00:00,7.981
2020-02-11 11:00:00,3.0
2020-02-11 12:00:00,15.461
2020-02-11 13:00:00,8.562000000000001
2020-02-11 14:00:00,5.138
2020-02-11 15:00:00,1.8
2020-02-11 16:00:00,3.259
2020-02-11 17:00:00,0.2
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,1.0
2020-02-12 08:00:00,27.18
2020-02-12 09:00:00,50.562
2020-02-12 10:00:00,71.912
2020-02-12 11:00:00,99.422
2020-02-12 12:00:00,98.527
2020-02-12 13:00:00,89.209
2020-02-12 14:00:00,59.462999999999994
2020-02-12 15:00:00,47.105000000000004
2020-02-12 16:00:00,27.039
2020-02-12 17:00:00,1.0
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.8
2020-02-13 09:00:00,7.75
2020-02-13 10:00:00,8.604
2020-02-13 11:00:00,8.735
2020-02-13 12:00:00,4.2330000000000005
2020-02-13 13:00:00,3.7769999999999997
2020-02-13 14:00:00,3.3859999999999997
2020-02-13 15:00:00,2.713
2020-02-13 16:00:00,0.6
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.6
2020-02-14 08:00:00,28.774
2020-02-14 09:00:00,66.395
2020-02-14 10:00:00,115.202
2020-02-14 11:00:00,118.102
2020-02-14 12:00:00,125.961
2020-02-14 13:00:00,121.64500000000001
2020-02-14 14:00:00,108.94200000000001
2020-02-14 15:00:00,82.993
2020-02-14 16:00:00,19.589
2020-02-14 17:00:00,1.0170000000000001
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,2.513
2020-02-15 08:00:00,32.367999999999995
2020-02-15 09:00:00,69.96799999999999
2020-02-15 10:00:00,99.414
2020-02-15 11:00:00,116.89099999999999
2020-02-15 12:00:00,125.22
2020-02-15 13:00:00,121.71799999999999
2020-02-15 14:00:00,107.86
2020-02-15 15:00:00,71.959
2020-02-15 16:00:00,20.268
2020-02-15 17:00:00,1.337
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,1.2
2020-02-16 08:00:00,16.269000000000002
2020-02-16 09:00:00,67.437
2020-02-16 10:00:00,68.236
2020-02-16 11:00:00,94.503
2020-02-16 12:00:00,51.391999999999996
2020-02-16 13:00:00,47.695
2020-02-16 14:00:00,21.907
2020-02-16 15:00:00,11.039
2020-02-16 16:00:00,4.719
2020-02-16 17:00:00,0.4
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,4.041
2020-02-17 08:00:00,30.433
2020-02-17 09:00:00,65.341
2020-02-17 10:00:00,94.604
2020-02-17 11:00:00,109.833
2020-02-17 12:00:00,116.649
2020-02-17 13:00:00,114.02600000000001
2020-02-17 14:00:00,101.89600000000002
2020-02-17 15:00:00,77.56
2020-02-17 16:00:00,25.314
2020-02-17 17:00:00,0.8759999999999999
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,1.2
2020-02-18 08:00:00,16.495
2020-02-18 09:00:00,31.938000000000002
2020-02-18 10:00:00,42.364000000000004
2020-02-18 11:00:00,14.498999999999999
2020-02-18 12:00:00,16.293
2020-02-18 13:00:00,19.43
2020-02-18 14:00:00,7.996
2020-02-18 15:00:00,2.8840000000000003
2020-02-18 16:00:00,0.4
2020-02-18 17:00:00,0.4
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,0.0
2020-02-19 08:00:00,11.834
2020-02-19 09:00:00,65.45400000000001
2020-02-19 10:00:00,97.642
2020-02-19 11:00:00,117.798
2020-02-19 12:00:00,123.804
2020-02-19 13:00:00,123.24799999999999
2020-02-19 14:00:00,110.87100000000001
2020-02-19 15:00:00,84.098
2020-02-19 16:00:00,32.058
2020-02-19 17:00:00,0.937
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,5.617
2020-02-20 08:00:00,34.928
2020-02-20 09:00:00,74.309
2020-02-20 10:00:00,99.06700000000001
2020-02-20 11:00:00,120.062
2020-02-20 12:00:00,118.65
2020-02-20 13:00:00,73.6
2020-02-20 14:00:00,62.527
2020-02-20 15:00:00,27.62
2020-02-20 16:00:00,17.757
2020-02-20 17:00:00,2.957
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,3.404
2020-02-21 08:00:00,34.596000000000004
2020-02-21 09:00:00,73.196
2020-02-21 10:00:00,102.545
2020-02-21 11:00:00,120.19200000000001
2020-02-21 12:00:00,61.9
2020-02-21 13:00:00,122.501
2020-02-21 14:00:00,108.44300000000001
2020-02-21 15:00:00,83.58800000000001
2020-02-21 16:00:00,37.161
2020-02-21 17:00:00,2.303
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,3.484
2020-02-22 08:00:00,34.225
2020-02-22 09:00:00,72.3
2020-02-22 10:00:00,99.67
2020-02-22 11:00:00,116.44800000000001
2020-02-22 12:00:00,123.78399999999999
2020-02-22 13:00:00,119.806
2020-02-22 14:00:00,106.1
2020-02-22 15:00:00,81.305
2020-02-22 16:00:00,37.098
2020-02-22 17:00:00,1.993
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,4.661
2020-02-23 08:00:00,32.431
2020-02-23 09:00:00,68.273
2020-02-23 10:00:00,95.27199999999999
2020-02-23 11:00:00,111.87299999999999
2020-02-23 12:00:00,119.542
2020-02-23 13:00:00,115.955
2020-02-23 14:00:00,105.75399999999999
2020-02-23 15:00:00,81.84
2020-02-23 16:00:00,40.034000000000006
2020-02-23 17:00:00,2.581
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,4.846
2020-02-24 08:00:00,33.639
2020-02-24 09:00:00,69.47899999999998
2020-02-24 10:00:00,95.891
2020-02-24 11:00:00,112.88300000000001
2020-02-24 12:00:00,118.42699999999999
2020-02-24 13:00:00,116.915
2020-02-24 14:00:00,104.03
2020-02-24 15:00:00,77.65100000000001
2020-02-24 16:00:00,35.186
2020-02-24 17:00:00,2.6470000000000002
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,1.2
2020-02-25 08:00:00,4.934
2020-02-25 09:00:00,14.3
2020-02-25 10:00:00,28.4
2020-02-25 11:00:00,16.700000000000003
2020-02-25 12:00:00,45.9
2020-02-25 13:00:00,45.2
2020-02-25 14:00:00,27.1
2020-02-25 15:00:00,7.6
2020-02-25 16:00:00,9.57
2020-02-25 17:00:00,0.4
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,1.0
2020-02-26 08:00:00,10.934
2020-02-26 09:00:00,11.947
2020-02-26 10:00:00,23.186
2020-02-26 11:00:00,74.79400000000001
2020-02-26 12:00:00,55.745000000000005
2020-02-26 13:00:00,43.663
2020-02-26 14:00:00,28.304000000000002
2020-02-26 15:00:00,18.084
2020-02-26 16:00:00,12.530000000000001
2020-02-26 17:00:00,1.2
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.2
2020-02-27 08:00:00,0.8
2020-02-27 09:00:00,2.469
2020-02-27 10:00:00,73.602
2020-02-27 11:00:00,120.429
2020-02-27 12:00:00,52.388999999999996
2020-02-27 13:00:00,142.405
2020-02-27 14:00:00,28.915
2020-02-27 15:00:00,53.796
2020-02-27 16:00:00,58.065999999999995
2020-02-27 17:00:00,2.752
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,5.302
2020-02-28 08:00:00,40.397999999999996
2020-02-28 09:00:00,79.83
2020-02-28 10:00:00,106.307
2020-02-28 11:00:00,113.965
2020-02-28 12:00:00,136.365
2020-02-28 13:00:00,129.112
2020-02-28 14:00:00,99.986
2020-02-28 15:00:00,90.788
2020-02-28 16:00:00,19.447000000000003
2020-02-28 17:00:00,5.583
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,5.559
2020-02-29 08:00:00,40.781
2020-02-29 09:00:00,80.945
2020-02-29 10:00:00,105.78
2020-02-29 11:00:00,123.429
2020-02-29 12:00:00,89.00500000000001
