Timeframe,power
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 08:00:00,0.4
2020-03-19 09:00:00,0.6
2020-03-19 10:00:00,1.0
2020-03-19 11:00:00,3.002
2020-03-19 12:00:00,3.729
2020-03-19 13:00:00,3.292
2020-03-19 14:00:00,3.016
2020-03-19 15:00:00,6.688
2020-03-19 16:00:00,7.034
2020-03-19 17:00:00,2.05
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,5.3149999999999995
2020-03-20 08:00:00,16.311
2020-03-20 09:00:00,33.022999999999996
2020-03-20 10:00:00,44.06
2020-03-20 11:00:00,24.717
2020-03-20 12:00:00,68.592
2020-03-20 13:00:00,75.061
2020-03-20 14:00:00,100.05600000000001
2020-03-20 15:00:00,42.416
2020-03-20 16:00:00,27.186
2020-03-20 17:00:00,7.997999999999999
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.2
2020-03-21 07:00:00,22.424
2020-03-21 08:00:00,42.698
2020-03-21 09:00:00,85.196
2020-03-21 10:00:00,116.425
2020-03-21 11:00:00,137.912
2020-03-21 12:00:00,144.46300000000002
2020-03-21 13:00:00,131.143
2020-03-21 14:00:00,127.37700000000001
2020-03-21 15:00:00,103.608
2020-03-21 16:00:00,70.239
2020-03-21 17:00:00,11.805
2020-03-21 18:00:00,0.2
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.8
2020-03-22 07:00:00,14.879
2020-03-22 08:00:00,51.578
2020-03-22 09:00:00,91.962
2020-03-22 10:00:00,122.00900000000001
2020-03-22 11:00:00,137.663
2020-03-22 12:00:00,142.386
2020-03-22 13:00:00,140.128
2020-03-22 14:00:00,127.27
2020-03-22 15:00:00,104.396
2020-03-22 16:00:00,70.376
2020-03-22 17:00:00,12.61
2020-03-22 18:00:00,0.2
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.2
2020-03-23 07:00:00,10.753
2020-03-23 08:00:00,25.759
2020-03-23 09:00:00,20.448
2020-03-23 10:00:00,23.323
2020-03-23 11:00:00,54.397999999999996
2020-03-23 12:00:00,40.864000000000004
2020-03-23 13:00:00,27.808999999999997
2020-03-23 14:00:00,11.547
2020-03-23 15:00:00,0.4
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,0.0
2020-03-24 07:00:00,0.0
2020-03-24 08:00:00,0.2
2020-03-24 09:00:00,0.5
2020-03-24 10:00:00,2.426
2020-03-24 11:00:00,2.149
2020-03-24 12:00:00,8.442
2020-03-24 13:00:00,7.1419999999999995
2020-03-24 14:00:00,4.477
2020-03-24 15:00:00,6.803000000000001
2020-03-24 16:00:00,5.173
2020-03-24 17:00:00,2.095
2020-03-24 18:00:00,0.0
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.0
2020-03-25 07:00:00,2.6020000000000003
2020-03-25 08:00:00,11.156
2020-03-25 09:00:00,14.173
2020-03-25 10:00:00,19.334000000000003
2020-03-25 11:00:00,18.917
2020-03-25 12:00:00,13.49
2020-03-25 13:00:00,8.793
2020-03-25 14:00:00,6.952
2020-03-25 15:00:00,9.722999999999999
2020-03-25 16:00:00,14.723
2020-03-25 17:00:00,5.853999999999999
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.0
2020-03-26 07:00:00,6.927
2020-03-26 08:00:00,23.778
2020-03-26 09:00:00,48.992
2020-03-26 10:00:00,69.655
2020-03-26 11:00:00,90.366
2020-03-26 12:00:00,103.05199999999999
2020-03-26 13:00:00,121.94399999999999
2020-03-26 14:00:00,120.424
2020-03-26 15:00:00,56.631
2020-03-26 16:00:00,45.908
2020-03-26 17:00:00,11.123
2020-03-26 18:00:00,0.2
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,1.0
2020-03-27 07:00:00,16.253
2020-03-27 08:00:00,54.265
2020-03-27 09:00:00,93.95599999999999
2020-03-27 10:00:00,121.697
2020-03-27 11:00:00,135.835
2020-03-27 12:00:00,141.727
2020-03-27 13:00:00,138.444
2020-03-27 14:00:00,126.63199999999999
2020-03-27 15:00:00,105.048
2020-03-27 16:00:00,72.062
2020-03-27 17:00:00,14.977
2020-03-27 18:00:00,0.4
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,4.199
2020-03-28 07:00:00,18.363999999999997
2020-03-28 08:00:00,59.498999999999995
2020-03-28 09:00:00,92.609
2020-03-28 10:00:00,64.84899999999999
2020-03-28 11:00:00,54.147999999999996
2020-03-28 12:00:00,46.452
2020-03-28 13:00:00,30.909
2020-03-28 14:00:00,66.411
2020-03-28 15:00:00,12.935
2020-03-28 16:00:00,19.155
2020-03-28 17:00:00,7.916
2020-03-28 18:00:00,0.2
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,0.8
2020-03-29 08:00:00,6.037
2020-03-29 09:00:00,4.5969999999999995
2020-03-29 10:00:00,9.761
2020-03-29 11:00:00,8.370000000000001
2020-03-29 12:00:00,16.434
2020-03-29 13:00:00,8.087
2020-03-29 14:00:00,3.982
2020-03-29 15:00:00,1.2
2020-03-29 16:00:00,5.455
2020-03-29 17:00:00,0.7
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.4
2020-03-30 07:00:00,6.9879999999999995
2020-03-30 08:00:00,21.197000000000003
2020-03-30 09:00:00,31.994
2020-03-30 10:00:00,23.314999999999998
2020-03-30 11:00:00,28.491
2020-03-30 12:00:00,23.243
2020-03-30 13:00:00,20.607
2020-03-30 14:00:00,18.726
2020-03-30 15:00:00,6.666
2020-03-30 16:00:00,11.805
2020-03-30 17:00:00,11.095
2020-03-30 18:00:00,0.0
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.6
2020-03-31 07:00:00,13.361
2020-03-31 08:00:00,30.576999999999998
2020-03-31 09:00:00,19.351999999999997
2020-03-31 10:00:00,72.339
2020-03-31 11:00:00,131.07299999999998
2020-03-31 12:00:00,144.178
2020-03-31 13:00:00,148.118
2020-03-31 14:00:00,58.184000000000005
2020-03-31 15:00:00,118.888
2020-03-31 16:00:00,57.669
2020-03-31 17:00:00,5.817
2020-03-31 18:00:00,0.8
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,1.8
2020-04-01 07:00:00,18.93
2020-04-01 08:00:00,58.293
2020-04-01 09:00:00,88.703
2020-04-01 10:00:00,84.985
2020-04-01 11:00:00,110.203
2020-04-01 12:00:00,74.239
2020-04-01 13:00:00,72.781
2020-04-01 14:00:00,66.977
2020-04-01 15:00:00,55.095
2020-04-01 16:00:00,31.917
2020-04-01 17:00:00,10.111999999999998
2020-04-01 18:00:00,1.6929999999999998
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,1.6
2020-04-02 07:00:00,25.793999999999997
2020-04-02 08:00:00,31.962
2020-04-02 09:00:00,64.498
2020-04-02 10:00:00,60.42400000000001
2020-04-02 11:00:00,61.789
2020-04-02 12:00:00,51.741
2020-04-02 13:00:00,40.897999999999996
2020-04-02 14:00:00,38.673
2020-04-02 15:00:00,25.637999999999998
2020-04-02 16:00:00,15.295
2020-04-02 17:00:00,4.436
2020-04-02 18:00:00,0.2
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.2
2020-04-03 07:00:00,4.788
2020-04-03 08:00:00,11.733
2020-04-03 09:00:00,26.570999999999998
2020-04-03 10:00:00,39.78
2020-04-03 11:00:00,30.572000000000003
2020-04-03 12:00:00,33.938
2020-04-03 13:00:00,25.781
2020-04-03 14:00:00,24.95
2020-04-03 15:00:00,28.641
2020-04-03 16:00:00,18.316000000000003
2020-04-03 17:00:00,10.257000000000001
2020-04-03 18:00:00,0.2
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,2.499
2020-04-04 07:00:00,15.677
2020-04-04 08:00:00,13.26
2020-04-04 09:00:00,42.816
2020-04-04 10:00:00,39.864999999999995
2020-04-04 11:00:00,128.804
2020-04-04 12:00:00,59.609
2020-04-04 13:00:00,59.449
2020-04-04 14:00:00,87.801
2020-04-04 15:00:00,60.897999999999996
2020-04-04 16:00:00,32.416
2020-04-04 17:00:00,12.347
2020-04-04 18:00:00,0.8
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.6
2020-04-05 07:00:00,7.525
2020-04-05 08:00:00,15.763000000000002
2020-04-05 09:00:00,35.894999999999996
2020-04-05 10:00:00,69.47999999999999
2020-04-05 11:00:00,89.589
2020-04-05 12:00:00,72.956
2020-04-05 13:00:00,54.616
2020-04-05 14:00:00,20.599
2020-04-05 15:00:00,10.736999999999998
2020-04-05 16:00:00,4.006
2020-04-05 17:00:00,2.2
2020-04-05 18:00:00,1.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,2.7
2020-04-06 07:00:00,24.769000000000002
2020-04-06 08:00:00,66.663
2020-04-06 09:00:00,102.085
2020-04-06 10:00:00,125.077
2020-04-06 11:00:00,141.845
2020-04-06 12:00:00,147.01999999999998
2020-04-06 13:00:00,143.454
2020-04-06 14:00:00,129.01999999999998
2020-04-06 15:00:00,107.952
2020-04-06 16:00:00,78.64099999999999
2020-04-06 17:00:00,24.359
2020-04-06 18:00:00,1.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,1.6
2020-04-07 07:00:00,35.754999999999995
2020-04-07 08:00:00,67.53399999999999
2020-04-07 09:00:00,101.653
2020-04-07 10:00:00,127.622
2020-04-07 11:00:00,148.474
2020-04-07 12:00:00,88.184
2020-04-07 13:00:00,151.102
2020-04-07 14:00:00,77.55400000000002
2020-04-07 15:00:00,97.643
2020-04-07 16:00:00,63.616
2020-04-07 17:00:00,29.948999999999998
2020-04-07 18:00:00,1.478
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.2
2020-04-08 07:00:00,1.6
2020-04-08 08:00:00,7.759
2020-04-08 09:00:00,35.489000000000004
2020-04-08 10:00:00,66.835
2020-04-08 11:00:00,127.305
2020-04-08 12:00:00,90.574
2020-04-08 13:00:00,70.943
2020-04-08 14:00:00,40.663
2020-04-08 15:00:00,21.401
2020-04-08 16:00:00,35.609
2020-04-08 17:00:00,21.216
2020-04-08 18:00:00,1.395
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,1.8
2020-04-09 07:00:00,13.913
2020-04-09 08:00:00,35.616
2020-04-09 09:00:00,4.420999999999999
2020-04-09 10:00:00,10.067
2020-04-09 11:00:00,11.498000000000001
2020-04-09 12:00:00,13.636
2020-04-09 13:00:00,7.188000000000001
2020-04-09 14:00:00,7.0760000000000005
2020-04-09 15:00:00,4.8629999999999995
2020-04-09 16:00:00,4.213
2020-04-09 17:00:00,1.913
2020-04-09 18:00:00,0.6
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,7.996999999999999
2020-04-10 07:00:00,29.770000000000003
2020-04-10 08:00:00,39.302
2020-04-10 09:00:00,96.763
2020-04-10 10:00:00,106.574
2020-04-10 11:00:00,79.122
2020-04-10 12:00:00,101.28200000000001
2020-04-10 13:00:00,114.20100000000001
2020-04-10 14:00:00,32.068
2020-04-10 15:00:00,67.334
2020-04-10 16:00:00,26.685000000000002
2020-04-10 17:00:00,24.055
2020-04-10 18:00:00,3.6740000000000004
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,5.3740000000000006
2020-04-11 07:00:00,30.741
2020-04-11 08:00:00,78.223
2020-04-11 09:00:00,63.641000000000005
2020-04-11 10:00:00,56.001000000000005
2020-04-11 11:00:00,72.422
2020-04-11 12:00:00,158.565
2020-04-11 13:00:00,165.06099999999998
2020-04-11 14:00:00,97.62700000000001
2020-04-11 15:00:00,28.457
2020-04-11 16:00:00,26.619
2020-04-11 17:00:00,26.002000000000002
2020-04-11 18:00:00,1.4
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,8.23
2020-04-12 07:00:00,30.393
2020-04-12 08:00:00,72.695
2020-04-12 09:00:00,103.452
2020-04-12 10:00:00,132.16
2020-04-12 11:00:00,134.901
2020-04-12 12:00:00,82.751
2020-04-12 13:00:00,87.28399999999999
2020-04-12 14:00:00,42.71
2020-04-12 15:00:00,32.114999999999995
2020-04-12 16:00:00,16.549
2020-04-12 17:00:00,14.721
2020-04-12 18:00:00,1.2
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.8
2020-04-13 07:00:00,5.92
2020-04-13 08:00:00,10.033999999999999
2020-04-13 09:00:00,7.1930000000000005
2020-04-13 10:00:00,13.940999999999999
2020-04-13 11:00:00,8.052
2020-04-13 12:00:00,16.202
2020-04-13 13:00:00,12.155999999999999
2020-04-13 14:00:00,16.978
2020-04-13 15:00:00,8.486
2020-04-13 16:00:00,3.5280000000000005
2020-04-13 17:00:00,1.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.3
2020-04-14 06:00:00,6.109
2020-04-14 07:00:00,21.576
2020-04-14 08:00:00,52.014
2020-04-14 09:00:00,94.778
2020-04-14 10:00:00,133.527
2020-04-14 11:00:00,143.583
2020-04-14 12:00:00,146.80200000000002
2020-04-14 13:00:00,81.771
2020-04-14 14:00:00,136.123
2020-04-14 15:00:00,49.20099999999999
2020-04-14 16:00:00,76.08
2020-04-14 17:00:00,10.824
2020-04-14 18:00:00,2.762
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,3.2
2020-04-15 07:00:00,28.000999999999998
2020-04-15 08:00:00,61.352000000000004
2020-04-15 09:00:00,111.068
2020-04-15 10:00:00,100.403
2020-04-15 11:00:00,103.53000000000002
2020-04-15 12:00:00,156.309
2020-04-15 13:00:00,151.66500000000002
2020-04-15 14:00:00,145.63400000000001
2020-04-15 15:00:00,120.767
2020-04-15 16:00:00,77.74000000000001
2020-04-15 17:00:00,28.095
2020-04-15 18:00:00,2.4810000000000003
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.2
2020-04-16 07:00:00,4.266
2020-04-16 08:00:00,48.559
2020-04-16 09:00:00,49.243
2020-04-16 10:00:00,48.863
2020-04-16 11:00:00,158.863
2020-04-16 12:00:00,171.697
2020-04-16 13:00:00,106.62700000000001
2020-04-16 14:00:00,110.689
2020-04-16 15:00:00,95.957
2020-04-16 16:00:00,29.009
2020-04-16 17:00:00,30.26
2020-04-16 18:00:00,4.18
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,7.297
2020-04-17 07:00:00,35.361
2020-04-17 08:00:00,30.627000000000002
2020-04-17 09:00:00,60.705
2020-04-17 10:00:00,118.298
2020-04-17 11:00:00,150.779
2020-04-17 12:00:00,157.441
2020-04-17 13:00:00,139.055
2020-04-17 14:00:00,114.566
2020-04-17 15:00:00,82.613
2020-04-17 16:00:00,40.336
2020-04-17 17:00:00,16.715
2020-04-17 18:00:00,1.695
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,1.274
2020-04-18 11:00:00,2.685
2020-04-18 12:00:00,1.53
2020-04-18 13:00:00,2.3899999999999997
2020-04-18 14:00:00,5.646000000000001
2020-04-18 15:00:00,8.67
2020-04-18 16:00:00,3.202
2020-04-18 17:00:00,1.426
2020-04-18 18:00:00,0.4
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,2.98
2020-04-19 07:00:00,16.455000000000002
2020-04-19 08:00:00,37.986
2020-04-19 09:00:00,60.69800000000001
2020-04-19 10:00:00,87.041
2020-04-19 11:00:00,145.466
2020-04-19 12:00:00,149.353
2020-04-19 13:00:00,146.01600000000002
2020-04-19 14:00:00,132.281
2020-04-19 15:00:00,110.17
2020-04-19 16:00:00,68.136
2020-04-19 17:00:00,23.316000000000003
2020-04-19 18:00:00,4.084
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.2
2020-04-20 06:00:00,9.906
2020-04-20 07:00:00,31.995
2020-04-20 08:00:00,51.348
2020-04-20 09:00:00,56.334
2020-04-20 10:00:00,69.465
2020-04-20 11:00:00,76.725
2020-04-20 12:00:00,73.372
2020-04-20 13:00:00,121.773
2020-04-20 14:00:00,120.99000000000001
2020-04-20 15:00:00,57.838
2020-04-20 16:00:00,54.373
2020-04-20 17:00:00,34.055
2020-04-20 18:00:00,4.931
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
