Timeframe,power
2019-09-12 11:00:00,6.806
2019-09-12 12:00:00,15.925999999999998
2019-09-12 13:00:00,18.171
2019-09-12 14:00:00,19.718
2019-09-12 15:00:00,7.494999999999999
2019-09-12 16:00:00,10.942
2019-09-12 17:00:00,2.249
2019-09-12 18:00:00,0.002
2019-09-12 19:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,0.0
2019-09-13 06:00:00,1.544
2019-09-13 07:00:00,16.311999999999998
2019-09-13 08:00:00,29.440000000000005
2019-09-13 09:00:00,43.638
2019-09-13 10:00:00,50.011
2019-09-13 11:00:00,53.204
2019-09-13 12:00:00,53.84
2019-09-13 13:00:00,49.961
2019-09-13 14:00:00,43.6
2019-09-13 15:00:00,33.834
2019-09-13 16:00:00,11.462
2019-09-13 17:00:00,2.267
2019-09-13 18:00:00,0.001
2019-09-13 19:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,0.0
2019-09-14 06:00:00,1.424
2019-09-14 07:00:00,6.839
2019-09-14 08:00:00,13.597
2019-09-14 09:00:00,22.776
2019-09-14 10:00:00,24.336
2019-09-14 11:00:00,17.496000000000002
2019-09-14 12:00:00,8.646999999999998
2019-09-14 13:00:00,2.779
2019-09-14 14:00:00,19.982
2019-09-14 15:00:00,14.774
2019-09-14 16:00:00,10.866
2019-09-14 17:00:00,0.668
2019-09-14 18:00:00,0.0
2019-09-14 19:00:00,0.0
2019-09-14 20:00:00,0.0
2019-09-14 21:00:00,0.0
2019-09-14 22:00:00,0.0
2019-09-14 23:00:00,0.0
2019-09-15 00:00:00,0.0
2019-09-15 01:00:00,0.0
2019-09-15 02:00:00,0.0
2019-09-15 03:00:00,0.0
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,0.0
2019-09-15 06:00:00,1.354
2019-09-15 07:00:00,15.416
2019-09-15 08:00:00,28.433
2019-09-15 09:00:00,39.187
2019-09-15 10:00:00,46.235
2019-09-15 11:00:00,49.894000000000005
2019-09-15 12:00:00,50.092000000000006
2019-09-15 13:00:00,46.78
2019-09-15 14:00:00,40.533
2019-09-15 15:00:00,30.19
2019-09-15 16:00:00,5.827
2019-09-15 17:00:00,2.332
2019-09-15 18:00:00,0.0
2019-09-15 19:00:00,0.0
2019-09-15 20:00:00,0.0
2019-09-15 21:00:00,0.0
2019-09-15 22:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 00:00:00,0.0
2019-09-16 01:00:00,0.0
2019-09-16 02:00:00,0.0
2019-09-16 03:00:00,0.0
2019-09-16 04:00:00,0.0
2019-09-16 05:00:00,0.0
2019-09-16 06:00:00,2.6129999999999995
2019-09-16 07:00:00,5.316
2019-09-16 08:00:00,28.665
2019-09-16 09:00:00,38.024
2019-09-16 10:00:00,46.709
2019-09-16 11:00:00,50.028
2019-09-16 12:00:00,50.765
2019-09-16 13:00:00,47.197
2019-09-16 14:00:00,40.609
2019-09-16 15:00:00,30.73
2019-09-16 16:00:00,7.653
2019-09-16 17:00:00,1.436
2019-09-16 18:00:00,0.0
2019-09-16 19:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-16 21:00:00,0.0
2019-09-16 22:00:00,0.0
2019-09-16 23:00:00,0.0
2019-09-17 00:00:00,0.0
2019-09-17 01:00:00,0.0
2019-09-17 02:00:00,0.0
2019-09-17 03:00:00,0.0
2019-09-17 04:00:00,0.0
2019-09-17 05:00:00,0.0
2019-09-17 06:00:00,1.131
2019-09-17 07:00:00,15.773
2019-09-17 08:00:00,28.851
2019-09-17 09:00:00,40.022
2019-09-17 10:00:00,47.768
2019-09-17 11:00:00,16.111
2019-09-17 12:00:00,58.716
2019-09-17 13:00:00,14.233
2019-09-17 14:00:00,16.625999999999998
2019-09-17 15:00:00,6.720999999999999
2019-09-17 16:00:00,7.648
2019-09-17 17:00:00,2.4370000000000003
2019-09-17 18:00:00,0.0
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,0.0
2019-09-18 06:00:00,1.7579999999999998
2019-09-18 07:00:00,14.922
2019-09-18 08:00:00,15.688
2019-09-18 09:00:00,45.258
2019-09-18 10:00:00,55.587
2019-09-18 11:00:00,57.97
2019-09-18 12:00:00,58.139
2019-09-18 13:00:00,54.804
2019-09-18 14:00:00,26.521
2019-09-18 15:00:00,21.281
2019-09-18 16:00:00,7.127
2019-09-18 17:00:00,1.846
2019-09-18 18:00:00,0.0
2019-09-18 19:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,0.0
2019-09-19 06:00:00,1.269
2019-09-19 07:00:00,15.629
2019-09-19 08:00:00,29.059
2019-09-19 09:00:00,40.151
2019-09-19 10:00:00,47.229
2019-09-19 11:00:00,50.484
2019-09-19 12:00:00,50.69799999999999
2019-09-19 13:00:00,47.041
2019-09-19 14:00:00,40.21000000000001
2019-09-19 15:00:00,28.852
2019-09-19 16:00:00,6.097
2019-09-19 17:00:00,1.513
2019-09-19 18:00:00,0.0
2019-09-19 19:00:00,0.0
2019-09-19 20:00:00,0.0
2019-09-19 21:00:00,0.0
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 00:00:00,0.0
2019-09-20 01:00:00,0.0
2019-09-20 02:00:00,0.0
2019-09-20 03:00:00,0.0
2019-09-20 04:00:00,0.0
2019-09-20 05:00:00,0.0
2019-09-20 06:00:00,0.96
2019-09-20 07:00:00,14.722
2019-09-20 08:00:00,27.769
2019-09-20 09:00:00,38.141
2019-09-20 10:00:00,45.005
2019-09-20 11:00:00,48.298
2019-09-20 12:00:00,48.399
2019-09-20 13:00:00,44.968
2019-09-20 14:00:00,37.455
2019-09-20 15:00:00,26.523
2019-09-20 16:00:00,5.383
2019-09-20 17:00:00,1.4469999999999998
2019-09-20 18:00:00,0.0
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,1.081
2019-09-21 07:00:00,13.18
2019-09-21 08:00:00,25.149
2019-09-21 09:00:00,35.644000000000005
2019-09-21 10:00:00,42.279
2019-09-21 11:00:00,45.623
2019-09-21 12:00:00,45.877
2019-09-21 13:00:00,42.722
2019-09-21 14:00:00,36.091
2019-09-21 15:00:00,25.272
2019-09-21 16:00:00,5.015999999999999
2019-09-21 17:00:00,1.399
2019-09-21 18:00:00,0.0
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,1.021
2019-09-22 07:00:00,13.681
2019-09-22 08:00:00,26.037
2019-09-22 09:00:00,36.395
2019-09-22 10:00:00,42.849
2019-09-22 11:00:00,47.15899999999999
2019-09-22 12:00:00,47.466
2019-09-22 13:00:00,36.251000000000005
2019-09-22 14:00:00,25.497
2019-09-22 15:00:00,25.436000000000003
2019-09-22 16:00:00,8.34
2019-09-22 17:00:00,2.155
2019-09-22 18:00:00,0.0
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,1.557
2019-09-23 07:00:00,6.379
2019-09-23 08:00:00,29.639
2019-09-23 09:00:00,31.05
2019-09-23 10:00:00,43.205
2019-09-23 11:00:00,32.434000000000005
2019-09-23 12:00:00,24.183000000000003
2019-09-23 13:00:00,36.084
2019-09-23 14:00:00,36.14
2019-09-23 15:00:00,25.242
2019-09-23 16:00:00,9.131
2019-09-23 17:00:00,1.774
2019-09-23 18:00:00,0.0
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,1.003
2019-09-24 07:00:00,13.108
2019-09-24 08:00:00,25.482
2019-09-24 09:00:00,36.279
2019-09-24 10:00:00,43.175
2019-09-24 11:00:00,47.478
2019-09-24 12:00:00,48.148
2019-09-24 13:00:00,45.943000000000005
2019-09-24 14:00:00,40.32300000000001
2019-09-24 15:00:00,5.354
2019-09-24 16:00:00,6.485
2019-09-24 17:00:00,0.995
2019-09-24 18:00:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,0.86
2019-09-25 07:00:00,13.607
2019-09-25 08:00:00,26.013
2019-09-25 09:00:00,37.205000000000005
2019-09-25 10:00:00,51.253
2019-09-25 11:00:00,55.674
2019-09-25 12:00:00,55.111
2019-09-25 13:00:00,46.085
2019-09-25 14:00:00,37.406000000000006
2019-09-25 15:00:00,25.061000000000007
2019-09-25 16:00:00,3.023
2019-09-25 17:00:00,0.999
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,1.2029999999999998
2019-09-26 07:00:00,6.858
2019-09-26 08:00:00,21.119
2019-09-26 09:00:00,35.464
2019-09-26 10:00:00,37.427
2019-09-26 11:00:00,45.867
2019-09-26 12:00:00,24.406
2019-09-26 13:00:00,25.088
2019-09-26 14:00:00,19.486
2019-09-26 15:00:00,15.547
2019-09-26 16:00:00,0.0
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.7050000000000001
2019-09-27 07:00:00,13.237000000000002
2019-09-27 08:00:00,26.196
2019-09-27 09:00:00,36.967
2019-09-27 10:00:00,44.031
2019-09-27 11:00:00,47.18899999999999
2019-09-27 12:00:00,47.173
2019-09-27 13:00:00,43.417
2019-09-27 14:00:00,36.42600000000001
2019-09-27 15:00:00,23.5
2019-09-27 16:00:00,2.554
2019-09-27 17:00:00,0.82
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.663
2019-09-28 07:00:00,11.404
2019-09-28 08:00:00,23.849
2019-09-28 09:00:00,33.025
2019-09-28 10:00:00,42.044
2019-09-28 11:00:00,45.644
2019-09-28 12:00:00,45.325
2019-09-28 13:00:00,41.727
2019-09-28 14:00:00,35.09
2019-09-28 15:00:00,21.932
2019-09-28 16:00:00,3.2170000000000005
2019-09-28 17:00:00,1.179
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.716
2019-09-29 07:00:00,11.669
2019-09-29 08:00:00,24.654000000000003
2019-09-29 09:00:00,36.083000000000006
2019-09-29 10:00:00,48.11600000000001
2019-09-29 11:00:00,47.45799999999999
2019-09-29 12:00:00,45.853
2019-09-29 13:00:00,38.948
2019-09-29 14:00:00,36.371
2019-09-29 15:00:00,15.735
2019-09-29 16:00:00,4.032
2019-09-29 17:00:00,1.008
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.64
2019-09-30 07:00:00,12.363
2019-09-30 08:00:00,25.184
2019-09-30 09:00:00,37.08
2019-09-30 10:00:00,18.197
2019-09-30 11:00:00,52.313
2019-09-30 12:00:00,23.052000000000003
2019-09-30 13:00:00,46.95
2019-09-30 14:00:00,42.01
2019-09-30 15:00:00,21.276
2019-09-30 16:00:00,2.981
2019-09-30 17:00:00,0.7379999999999999
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.319
2019-10-01 07:00:00,0.5489999999999999
2019-10-01 08:00:00,4.468999999999999
2019-10-01 09:00:00,3.852
2019-10-01 10:00:00,12.558
2019-10-01 11:00:00,11.891
2019-10-01 12:00:00,14.447
2019-10-01 13:00:00,15.851
2019-10-01 14:00:00,12.583
2019-10-01 15:00:00,6.543999999999999
2019-10-01 16:00:00,11.858999999999998
2019-10-01 17:00:00,0.8939999999999999
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.315
2019-10-02 07:00:00,7.388999999999999
2019-10-02 08:00:00,11.229
2019-10-02 09:00:00,6.254
2019-10-02 10:00:00,7.121
2019-10-02 11:00:00,4.987000000000001
2019-10-02 12:00:00,25.611
2019-10-02 13:00:00,5.44
2019-10-02 14:00:00,0.267
2019-10-02 15:00:00,2.087
2019-10-02 16:00:00,0.033
2019-10-02 17:00:00,0.129
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.0
2019-10-03 07:00:00,3.476
2019-10-03 08:00:00,11.178
2019-10-03 09:00:00,20.925
2019-10-03 10:00:00,20.226
2019-10-03 11:00:00,23.425
2019-10-03 12:00:00,19.486
2019-10-03 13:00:00,13.802
2019-10-03 14:00:00,7.374
2019-10-03 15:00:00,11.116
2019-10-03 16:00:00,4.165
2019-10-03 17:00:00,0.081
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.41
2019-10-04 07:00:00,10.489999999999998
2019-10-04 08:00:00,9.767
2019-10-04 09:00:00,29.725
2019-10-04 10:00:00,44.688
2019-10-04 11:00:00,18.609
2019-10-04 12:00:00,44.461
2019-10-04 13:00:00,14.24
2019-10-04 14:00:00,37.38
2019-10-04 15:00:00,21.194
2019-10-04 16:00:00,2.264
2019-10-04 17:00:00,0.6449999999999999
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.4060000000000001
2019-10-05 07:00:00,11.18
2019-10-05 08:00:00,25.034
2019-10-05 09:00:00,36.739
2019-10-05 10:00:00,44.228
2019-10-05 11:00:00,47.956
2019-10-05 12:00:00,48.291
2019-10-05 13:00:00,44.153
2019-10-05 14:00:00,36.337
2019-10-05 15:00:00,20.306
2019-10-05 16:00:00,2.189
2019-10-05 17:00:00,0.6309999999999999
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.401
2019-10-06 07:00:00,10.339
2019-10-06 08:00:00,23.620000000000005
2019-10-06 09:00:00,36.49
2019-10-06 10:00:00,19.387
2019-10-06 11:00:00,17.519000000000002
2019-10-06 12:00:00,10.776000000000002
2019-10-06 13:00:00,13.345
2019-10-06 14:00:00,18.460000000000004
2019-10-06 15:00:00,7.677
2019-10-06 16:00:00,2.658
2019-10-06 17:00:00,1.209
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.307
2019-10-07 07:00:00,12.007
2019-10-07 08:00:00,24.025
2019-10-07 09:00:00,26.751
2019-10-07 10:00:00,36.27
2019-10-07 11:00:00,22.152999999999995
2019-10-07 12:00:00,20.468
2019-10-07 13:00:00,16.415
2019-10-07 14:00:00,30.826000000000004
2019-10-07 15:00:00,9.25
2019-10-07 16:00:00,4.163
2019-10-07 17:00:00,0.095
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,1.061
2019-10-08 08:00:00,6.685
2019-10-08 09:00:00,9.359
2019-10-08 10:00:00,10.209
2019-10-08 11:00:00,17.744000000000003
2019-10-08 12:00:00,21.169
2019-10-08 13:00:00,23.623
2019-10-08 14:00:00,15.105
2019-10-08 15:00:00,8.929
2019-10-08 16:00:00,4.154
2019-10-08 17:00:00,0.145
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,2.563
2019-10-09 08:00:00,3.057
2019-10-09 09:00:00,4.645999999999999
2019-10-09 10:00:00,7.285
2019-10-09 11:00:00,7.279
2019-10-09 12:00:00,11.1
2019-10-09 13:00:00,9.067
2019-10-09 14:00:00,8.270000000000001
2019-10-09 15:00:00,8.088
2019-10-09 16:00:00,3.398
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,1.537
2019-10-10 08:00:00,6.518000000000001
2019-10-10 09:00:00,9.753
2019-10-10 10:00:00,9.107
2019-10-10 11:00:00,10.553
2019-10-10 12:00:00,9.784
2019-10-10 13:00:00,4.114000000000001
2019-10-10 14:00:00,7.747999999999999
2019-10-10 15:00:00,3.552
2019-10-10 16:00:00,2.4600000000000004
2019-10-10 17:00:00,0.023
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,6.973
2019-10-11 08:00:00,5.739
2019-10-11 09:00:00,7.884
2019-10-11 10:00:00,14.484
2019-10-11 11:00:00,10.898
2019-10-11 12:00:00,9.456
2019-10-11 13:00:00,15.042
2019-10-11 14:00:00,7.945
2019-10-11 15:00:00,4.019
2019-10-11 16:00:00,2.68
2019-10-11 17:00:00,0.062
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,1.402
2019-10-12 08:00:00,6.429
2019-10-12 09:00:00,9.065
2019-10-12 10:00:00,10.363
2019-10-12 11:00:00,11.209
2019-10-12 12:00:00,12.478
2019-10-12 13:00:00,4.553999999999999
2019-10-12 14:00:00,7.082
2019-10-12 15:00:00,1.494
2019-10-12 16:00:00,5.655
2019-10-12 17:00:00,0.03
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,10.851
2019-10-13 08:00:00,13.385
2019-10-13 09:00:00,17.05
2019-10-13 10:00:00,34.98
2019-10-13 11:00:00,46.292
2019-10-13 12:00:00,47.018
2019-10-13 13:00:00,46.946000000000005
2019-10-13 14:00:00,32.102
2019-10-13 15:00:00,14.909
2019-10-13 16:00:00,3.538
2019-10-13 17:00:00,0.13
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,5.327
2019-10-14 08:00:00,22.848
2019-10-14 09:00:00,31.070000000000004
2019-10-14 10:00:00,33.407000000000004
2019-10-14 11:00:00,43.423
2019-10-14 12:00:00,16.806
2019-10-14 13:00:00,14.522
2019-10-14 14:00:00,6.704
2019-10-14 15:00:00,13.212
2019-10-14 16:00:00,2.175
2019-10-14 17:00:00,0.099
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,6.432999999999999
2019-10-15 08:00:00,20.827
2019-10-15 09:00:00,31.963
2019-10-15 10:00:00,39.589000000000006
2019-10-15 11:00:00,42.82
2019-10-15 12:00:00,42.75
2019-10-15 13:00:00,38.452
2019-10-15 14:00:00,31.40000000000001
2019-10-15 15:00:00,12.466
2019-10-15 16:00:00,2.265
2019-10-15 17:00:00,0.058
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
