Timeframe,power
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.465
2019-11-17 08:00:00,11.774
2019-11-17 09:00:00,24.507
2019-11-17 10:00:00,29.703
2019-11-17 11:00:00,31.945000000000004
2019-11-17 12:00:00,20.98
2019-11-17 13:00:00,5.412
2019-11-17 14:00:00,3.385
2019-11-17 15:00:00,1.664
2019-11-17 16:00:00,0.488
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.09
2019-11-18 08:00:00,1.1709999999999998
2019-11-18 09:00:00,3.015
2019-11-18 10:00:00,4.345
2019-11-18 11:00:00,4.303
2019-11-18 12:00:00,4.279999999999999
2019-11-18 13:00:00,5.183
2019-11-18 14:00:00,7.353
2019-11-18 15:00:00,1.674
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.679
2019-11-19 09:00:00,0.581
2019-11-19 10:00:00,2.022
2019-11-19 11:00:00,3.707
2019-11-19 12:00:00,5.987
2019-11-19 13:00:00,3.3389999999999995
2019-11-19 14:00:00,1.832
2019-11-19 15:00:00,1.448
2019-11-19 16:00:00,0.0839999999999999
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,1.021
2019-11-20 08:00:00,0.761
2019-11-20 09:00:00,2.299
2019-11-20 10:00:00,4.265
2019-11-20 11:00:00,6.824
2019-11-20 12:00:00,4.729
2019-11-20 13:00:00,2.539
2019-11-20 14:00:00,2.111
2019-11-20 15:00:00,0.8360000000000001
2019-11-20 16:00:00,0.005
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.42
2019-11-21 08:00:00,7.017
2019-11-21 09:00:00,22.108
2019-11-21 10:00:00,27.785
2019-11-21 11:00:00,30.522
2019-11-21 12:00:00,30.568
2019-11-21 13:00:00,25.867
2019-11-21 14:00:00,18.087
2019-11-21 15:00:00,5.054
2019-11-21 16:00:00,0.6719999999999999
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.01
2019-11-22 08:00:00,1.572
2019-11-22 09:00:00,2.881
2019-11-22 10:00:00,1.797
2019-11-22 11:00:00,6.228
2019-11-22 12:00:00,1.884
2019-11-22 13:00:00,1.468
2019-11-22 14:00:00,1.639
2019-11-22 15:00:00,0.855
2019-11-22 16:00:00,0.7990000000000002
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.349
2019-11-23 08:00:00,5.928000000000001
2019-11-23 09:00:00,15.102
2019-11-23 10:00:00,19.126
2019-11-23 11:00:00,20.717
2019-11-23 12:00:00,20.253
2019-11-23 13:00:00,16.566000000000003
2019-11-23 14:00:00,10.172
2019-11-23 15:00:00,3.575
2019-11-23 16:00:00,0.8870000000000001
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.17
2019-11-24 09:00:00,0.663
2019-11-24 10:00:00,2.024
2019-11-24 11:00:00,1.206
2019-11-24 12:00:00,0.942
2019-11-24 13:00:00,0.7
2019-11-24 14:00:00,0.18
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.249
2019-11-25 08:00:00,5.109
2019-11-25 09:00:00,20.551
2019-11-25 10:00:00,27.707
2019-11-25 11:00:00,11.632
2019-11-25 12:00:00,33.292
2019-11-25 13:00:00,15.029
2019-11-25 14:00:00,17.357
2019-11-25 15:00:00,4.758
2019-11-25 16:00:00,0.217
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.302
2019-11-26 08:00:00,4.476999999999999
2019-11-26 09:00:00,20.339
2019-11-26 10:00:00,26.33
2019-11-26 11:00:00,30.529
2019-11-26 12:00:00,27.739
2019-11-26 13:00:00,24.113
2019-11-26 14:00:00,16.516
2019-11-26 15:00:00,4.663
2019-11-26 16:00:00,0.775
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.122
2019-11-27 08:00:00,3.763
2019-11-27 09:00:00,5.047000000000001
2019-11-27 10:00:00,7.642
2019-11-27 11:00:00,5.382
2019-11-27 12:00:00,7.948
2019-11-27 13:00:00,5.009
2019-11-27 14:00:00,4.083
2019-11-27 15:00:00,1.17
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,1.107
2019-11-28 09:00:00,3.535
2019-11-28 10:00:00,7.918
2019-11-28 11:00:00,7.816000000000001
2019-11-28 12:00:00,3.075
2019-11-28 13:00:00,3.914
2019-11-28 14:00:00,5.997
2019-11-28 15:00:00,5.059
2019-11-28 16:00:00,0.6880000000000001
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,1.021
2019-11-29 07:00:00,0.279
2019-11-29 08:00:00,8.49
2019-11-29 09:00:00,24.335000000000004
2019-11-29 10:00:00,34.956
2019-11-29 11:00:00,21.348
2019-11-29 12:00:00,35.864
2019-11-29 13:00:00,11.98
2019-11-29 14:00:00,17.424
2019-11-29 15:00:00,2.336
2019-11-29 16:00:00,0.739
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.151
2019-11-30 08:00:00,8.355
2019-11-30 09:00:00,21.231
2019-11-30 10:00:00,28.921
2019-11-30 11:00:00,32.161
2019-11-30 12:00:00,32.295
2019-11-30 13:00:00,26.886
2019-11-30 14:00:00,18.544
2019-11-30 15:00:00,4.6530000000000005
2019-11-30 16:00:00,0.519
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.11
2019-12-01 08:00:00,4.815
2019-12-01 09:00:00,9.13
2019-12-01 10:00:00,12.260000000000002
2019-12-01 11:00:00,8.238
2019-12-01 12:00:00,9.667
2019-12-01 13:00:00,4.612
2019-12-01 14:00:00,1.062
2019-12-01 15:00:00,0.039
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.0
2019-12-02 14:00:00,0.0
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,1.033
2019-12-04 11:00:00,2.174
2019-12-04 12:00:00,11.386
2019-12-04 13:00:00,2.148
2019-12-04 14:00:00,2.142
2019-12-04 15:00:00,0.665
2019-12-04 16:00:00,0.031
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,3.692
2019-12-05 09:00:00,6.821999999999999
2019-12-05 10:00:00,5.082999999999999
2019-12-05 11:00:00,5.163
2019-12-05 12:00:00,12.744000000000002
2019-12-05 13:00:00,1.776
2019-12-05 14:00:00,1.6330000000000002
2019-12-05 15:00:00,0.4499999999999999
2019-12-05 16:00:00,0.051
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.827
2019-12-06 09:00:00,1.359
2019-12-06 10:00:00,1.102
2019-12-06 11:00:00,1.331
2019-12-06 12:00:00,1.025
2019-12-06 13:00:00,0.289
2019-12-06 14:00:00,0.005
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.108
2019-12-07 09:00:00,0.389
2019-12-07 10:00:00,0.709
2019-12-07 11:00:00,1.114
2019-12-07 12:00:00,4.041
2019-12-07 13:00:00,1.412
2019-12-07 14:00:00,0.708
2019-12-07 15:00:00,0.464
2019-12-07 16:00:00,0.134
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,1.955
2019-12-08 09:00:00,4.595
2019-12-08 10:00:00,7.316
2019-12-08 11:00:00,9.468
2019-12-08 12:00:00,7.382
2019-12-08 13:00:00,7.362
2019-12-08 14:00:00,3.919
2019-12-08 15:00:00,1.034
2019-12-08 16:00:00,0.007
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.4499999999999999
2019-12-09 10:00:00,0.587
2019-12-09 11:00:00,0.6599999999999999
2019-12-09 12:00:00,0.902
2019-12-09 13:00:00,1.21
2019-12-09 14:00:00,1.07
2019-12-09 15:00:00,0.248
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,1.617
2019-12-10 09:00:00,4.93
2019-12-10 10:00:00,3.155
2019-12-10 11:00:00,6.27
2019-12-10 12:00:00,2.42
2019-12-10 13:00:00,2.099
2019-12-10 14:00:00,2.29
2019-12-10 15:00:00,1.669
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.624
2019-12-11 10:00:00,0.831
2019-12-11 11:00:00,3.587
2019-12-11 12:00:00,15.052
2019-12-11 13:00:00,29.091
2019-12-11 14:00:00,20.082
2019-12-11 15:00:00,4.694
2019-12-11 16:00:00,0.653
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,4.571
2019-12-12 09:00:00,21.702
2019-12-12 10:00:00,27.338
2019-12-12 11:00:00,22.062
2019-12-12 12:00:00,34.21000000000001
2019-12-12 13:00:00,28.431
2019-12-12 14:00:00,20.243
2019-12-12 15:00:00,4.937
2019-12-12 16:00:00,0.3319999999999999
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,1.348
2019-12-13 09:00:00,2.137
2019-12-13 10:00:00,2.626
2019-12-13 11:00:00,4.138
2019-12-13 12:00:00,3.434
2019-12-13 13:00:00,2.919
2019-12-13 14:00:00,3.72
2019-12-13 15:00:00,0.2809999999999999
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.143
2019-12-14 09:00:00,1.048
2019-12-14 10:00:00,2.323
2019-12-14 11:00:00,3.148
2019-12-14 12:00:00,5.271
2019-12-14 13:00:00,3.6020000000000003
2019-12-14 14:00:00,2.015
2019-12-14 15:00:00,1.841
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.64
2019-12-15 09:00:00,14.398
2019-12-15 10:00:00,31.215
2019-12-15 11:00:00,5.345999999999999
2019-12-15 12:00:00,8.87
2019-12-15 13:00:00,13.928
2019-12-15 14:00:00,5.002
2019-12-15 15:00:00,7.295999999999999
2019-12-15 16:00:00,0.706
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,1.021
2019-12-16 08:00:00,4.38
2019-12-16 09:00:00,2.61
2019-12-16 10:00:00,4.389
2019-12-16 11:00:00,32.636
2019-12-16 12:00:00,14.243
2019-12-16 13:00:00,28.581
2019-12-16 14:00:00,20.386
2019-12-16 15:00:00,4.931000000000001
2019-12-16 16:00:00,0.361
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.131
2019-12-17 09:00:00,0.008
2019-12-17 10:00:00,0.069
2019-12-17 11:00:00,0.097
2019-12-17 12:00:00,0.079
2019-12-17 13:00:00,0.0
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.015
2019-12-18 09:00:00,0.3349999999999999
2019-12-18 10:00:00,6.831999999999999
2019-12-18 11:00:00,11.337
2019-12-18 12:00:00,2.788
2019-12-18 13:00:00,1.7970000000000002
2019-12-18 14:00:00,3.449
2019-12-18 15:00:00,1.49
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,3.734
2019-12-19 09:00:00,7.68
2019-12-19 10:00:00,11.977
2019-12-19 11:00:00,13.797
2019-12-19 12:00:00,13.470999999999998
2019-12-19 13:00:00,13.37
2019-12-19 14:00:00,10.909
2019-12-19 15:00:00,1.342
2019-12-19 16:00:00,0.09
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,3.137
2019-12-20 09:00:00,8.654000000000002
2019-12-20 10:00:00,11.704
2019-12-20 11:00:00,13.122
2019-12-20 12:00:00,13.739999999999998
2019-12-20 13:00:00,12.933000000000002
2019-12-20 14:00:00,10.963
2019-12-20 15:00:00,1.698
2019-12-20 16:00:00,0.067
