Timeframe,power
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,0.401
2020-02-20 08:00:00,0.942
2020-02-20 09:00:00,4.1690000000000005
2020-02-20 10:00:00,8.78
2020-02-20 11:00:00,12.314
2020-02-20 12:00:00,7.444
2020-02-20 13:00:00,12.953
2020-02-20 14:00:00,5.872999999999999
2020-02-20 15:00:00,4.856
2020-02-20 16:00:00,2.249
2020-02-20 17:00:00,0.409
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.2699999999999999
2020-02-21 08:00:00,0.79
2020-02-21 09:00:00,4.220000000000001
2020-02-21 10:00:00,7.58
2020-02-21 11:00:00,13.015
2020-02-21 12:00:00,13.831
2020-02-21 13:00:00,12.346
2020-02-21 14:00:00,8.142
2020-02-21 15:00:00,5.792999999999999
2020-02-21 16:00:00,5.2620000000000005
2020-02-21 17:00:00,0.42
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.1829999999999999
2020-02-22 08:00:00,0.851
2020-02-22 09:00:00,4.586
2020-02-22 10:00:00,7.495
2020-02-22 11:00:00,12.877
2020-02-22 12:00:00,14.326
2020-02-22 13:00:00,13.714
2020-02-22 14:00:00,8.901
2020-02-22 15:00:00,6.319
2020-02-22 16:00:00,5.806
2020-02-22 17:00:00,0.63
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,0.282
2020-02-23 08:00:00,1.039
2020-02-23 09:00:00,4.455
2020-02-23 10:00:00,6.212
2020-02-23 11:00:00,12.491
2020-02-23 12:00:00,14.103
2020-02-23 13:00:00,12.85
2020-02-23 14:00:00,8.783000000000001
2020-02-23 15:00:00,5.716
2020-02-23 16:00:00,5.234999999999999
2020-02-23 17:00:00,0.679
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.301
2020-02-24 08:00:00,0.957
2020-02-24 09:00:00,4.439
2020-02-24 10:00:00,8.120000000000001
2020-02-24 11:00:00,12.171
2020-02-24 12:00:00,12.524
2020-02-24 13:00:00,13.093
2020-02-24 14:00:00,8.363
2020-02-24 15:00:00,6.242
2020-02-24 16:00:00,4.355
2020-02-24 17:00:00,0.4579999999999999
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.215
2020-02-25 08:00:00,0.544
2020-02-25 09:00:00,1.568
2020-02-25 10:00:00,2.863
2020-02-25 11:00:00,3.432
2020-02-25 12:00:00,7.121
2020-02-25 13:00:00,4.077
2020-02-25 14:00:00,4.04
2020-02-25 15:00:00,1.347
2020-02-25 16:00:00,0.7769999999999999
2020-02-25 17:00:00,0.133
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,0.0
2020-02-26 08:00:00,1.338
2020-02-26 09:00:00,2.747
2020-02-26 10:00:00,2.638
2020-02-26 11:00:00,4.705
2020-02-26 12:00:00,6.854
2020-02-26 13:00:00,4.113
2020-02-26 14:00:00,2.435
2020-02-26 15:00:00,1.338
2020-02-26 16:00:00,1.856
2020-02-26 17:00:00,0.323
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.0
2020-02-27 08:00:00,0.0
2020-02-27 09:00:00,0.773
2020-02-27 10:00:00,4.739
2020-02-27 11:00:00,8.366999999999999
2020-02-27 12:00:00,5.258
2020-02-27 13:00:00,4.071
2020-02-27 14:00:00,11.101
2020-02-27 15:00:00,8.768
2020-02-27 16:00:00,3.327
2020-02-27 17:00:00,2.471
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,0.753
2020-02-28 08:00:00,1.058
2020-02-28 09:00:00,5.264
2020-02-28 10:00:00,9.193
2020-02-28 11:00:00,13.258
2020-02-28 12:00:00,15.516
2020-02-28 13:00:00,14.434
2020-02-28 14:00:00,9.823
2020-02-28 15:00:00,7.361
2020-02-28 16:00:00,5.863
2020-02-28 17:00:00,2.7
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.424
2020-02-29 08:00:00,1.037
2020-02-29 09:00:00,4.788
2020-02-29 10:00:00,7.778
2020-02-29 11:00:00,13.266
2020-02-29 12:00:00,5.091
2020-02-29 13:00:00,10.411
2020-02-29 14:00:00,10.07
2020-02-29 15:00:00,8.804
2020-02-29 16:00:00,3.362
2020-02-29 17:00:00,0.469
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.298
2020-03-01 08:00:00,1.049
2020-03-01 09:00:00,4.701
2020-03-01 10:00:00,9.902
2020-03-01 11:00:00,9.891
2020-03-01 12:00:00,16.719
2020-03-01 13:00:00,14.313
2020-03-01 14:00:00,10.058
2020-03-01 15:00:00,7.354
2020-03-01 16:00:00,5.738
2020-03-01 17:00:00,3.056
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.635
2020-03-02 08:00:00,1.505
2020-03-02 09:00:00,4.827
2020-03-02 10:00:00,9.224
2020-03-02 11:00:00,9.113
2020-03-02 12:00:00,10.452
2020-03-02 13:00:00,10.755
2020-03-02 14:00:00,6.097
2020-03-02 15:00:00,3.61
2020-03-02 16:00:00,2.631
2020-03-02 17:00:00,1.968
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,0.423
2020-03-03 08:00:00,0.727
2020-03-03 09:00:00,4.773
2020-03-03 10:00:00,7.588999999999999
2020-03-03 11:00:00,12.451
2020-03-03 12:00:00,14.365
2020-03-03 13:00:00,10.084
2020-03-03 14:00:00,5.064
2020-03-03 15:00:00,2.817
2020-03-03 16:00:00,1.271
2020-03-03 17:00:00,0.441
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,0.439
2020-03-04 08:00:00,1.29
2020-03-04 09:00:00,6.223
2020-03-04 10:00:00,4.134
2020-03-04 11:00:00,3.771
2020-03-04 12:00:00,15.052
2020-03-04 13:00:00,16.496
2020-03-04 14:00:00,9.072
2020-03-04 15:00:00,7.345000000000001
2020-03-04 16:00:00,4.847
2020-03-04 17:00:00,3.042
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,0.456
2020-03-05 08:00:00,1.0579999999999998
2020-03-05 09:00:00,4.837999999999999
2020-03-05 10:00:00,9.882
2020-03-05 11:00:00,13.498
2020-03-05 12:00:00,14.913
2020-03-05 13:00:00,13.823
2020-03-05 14:00:00,9.741
2020-03-05 15:00:00,7.443
2020-03-05 16:00:00,6.404
2020-03-05 17:00:00,3.212
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,1.122
2020-03-06 08:00:00,1.403
2020-03-06 09:00:00,5.471
2020-03-06 10:00:00,8.547
2020-03-06 11:00:00,14.177
2020-03-06 12:00:00,13.609
2020-03-06 13:00:00,6.406000000000001
2020-03-06 14:00:00,2.229
2020-03-06 15:00:00,1.02
2020-03-06 16:00:00,0.8160000000000001
2020-03-06 17:00:00,0.047
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,0.0
2020-03-07 08:00:00,0.338
2020-03-07 09:00:00,0.396
2020-03-07 10:00:00,0.736
2020-03-07 11:00:00,3.239
2020-03-07 12:00:00,10.884
2020-03-07 13:00:00,9.548
2020-03-07 14:00:00,8.676
2020-03-07 15:00:00,8.940000000000001
2020-03-07 16:00:00,6.061
2020-03-07 17:00:00,2.346
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,0.712
2020-03-08 08:00:00,1.276
2020-03-08 09:00:00,5.5280000000000005
2020-03-08 10:00:00,8.754000000000001
2020-03-08 11:00:00,13.685
2020-03-08 12:00:00,15.317
2020-03-08 13:00:00,14.889
2020-03-08 14:00:00,10.151
2020-03-08 15:00:00,6.087
2020-03-08 16:00:00,5.950000000000001
2020-03-08 17:00:00,2.903
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,0.0
2020-03-09 07:00:00,0.479
2020-03-09 08:00:00,1.273
2020-03-09 09:00:00,5.412000000000001
2020-03-09 10:00:00,8.949
2020-03-09 11:00:00,12.26
2020-03-09 12:00:00,14.273
2020-03-09 13:00:00,12.455
2020-03-09 14:00:00,10.542
2020-03-09 15:00:00,7.964
2020-03-09 16:00:00,5.789999999999999
2020-03-09 17:00:00,2.803
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,1.0779999999999998
2020-03-10 08:00:00,1.945
2020-03-10 09:00:00,5.541
2020-03-10 10:00:00,5.106
2020-03-10 11:00:00,11.738
2020-03-10 12:00:00,12.316
2020-03-10 13:00:00,10.742
2020-03-10 14:00:00,8.104
2020-03-10 15:00:00,4.251
2020-03-10 16:00:00,6.547
2020-03-10 17:00:00,0.654
2020-03-10 18:00:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,0.0
2020-03-11 07:00:00,0.551
2020-03-11 08:00:00,1.277
2020-03-11 09:00:00,5.423
2020-03-11 10:00:00,9.381
2020-03-11 11:00:00,12.244
2020-03-11 12:00:00,12.369
2020-03-11 13:00:00,11.481
2020-03-11 14:00:00,5.033
2020-03-11 15:00:00,3.1630000000000003
2020-03-11 16:00:00,2.993
2020-03-11 17:00:00,2.543
2020-03-11 18:00:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 23:00:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 06:00:00,0.0
2020-03-12 07:00:00,0.7429999999999999
2020-03-12 08:00:00,1.65
2020-03-12 09:00:00,5.4190000000000005
2020-03-12 10:00:00,9.219
2020-03-12 11:00:00,12.892
2020-03-12 12:00:00,7.061
2020-03-12 13:00:00,6.947000000000001
2020-03-12 14:00:00,6.4350000000000005
2020-03-12 15:00:00,8.697
2020-03-12 16:00:00,2.675
2020-03-12 17:00:00,0.6579999999999999
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 23:00:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 06:00:00,0.0
2020-03-13 07:00:00,0.0
2020-03-13 08:00:00,0.431
2020-03-13 09:00:00,1.002
2020-03-13 10:00:00,1.18
2020-03-13 11:00:00,1.7799999999999998
2020-03-13 12:00:00,1.503
2020-03-13 13:00:00,1.653
2020-03-13 14:00:00,1.923
2020-03-13 15:00:00,2.184
2020-03-13 16:00:00,1.953
2020-03-13 17:00:00,0.38
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,0.0
2020-03-14 07:00:00,0.516
2020-03-14 08:00:00,1.323
2020-03-14 09:00:00,5.965
2020-03-14 10:00:00,9.502
2020-03-14 11:00:00,14.396
2020-03-14 12:00:00,16.466
2020-03-14 13:00:00,9.924
2020-03-14 14:00:00,7.978
2020-03-14 15:00:00,5.344
2020-03-14 16:00:00,3.011
2020-03-14 17:00:00,1.125
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 07:00:00,0.8600000000000001
2020-03-15 08:00:00,1.729
2020-03-15 09:00:00,5.038
2020-03-15 10:00:00,6.597999999999999
2020-03-15 11:00:00,14.286
2020-03-15 12:00:00,16.744999999999997
2020-03-15 13:00:00,15.346
2020-03-15 14:00:00,11.482
2020-03-15 15:00:00,8.652
2020-03-15 16:00:00,6.487
2020-03-15 17:00:00,3.15
2020-03-15 18:00:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,0.0
2020-03-16 07:00:00,0.599
2020-03-16 08:00:00,1.487
2020-03-16 09:00:00,6.2010000000000005
2020-03-16 10:00:00,10.435
2020-03-16 11:00:00,10.107
2020-03-16 12:00:00,17.659
2020-03-16 13:00:00,16.038
2020-03-16 14:00:00,10.184
2020-03-16 15:00:00,7.0760000000000005
2020-03-16 16:00:00,4.029
2020-03-16 17:00:00,2.725
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 07:00:00,0.0
2020-03-17 08:00:00,0.5760000000000001
2020-03-17 09:00:00,0.8699999999999999
2020-03-17 10:00:00,1.37
2020-03-17 11:00:00,2.55
2020-03-17 12:00:00,3.53
2020-03-17 13:00:00,4.197
2020-03-17 14:00:00,3.524
2020-03-17 15:00:00,2.566
2020-03-17 16:00:00,2.441
2020-03-17 17:00:00,0.933
2020-03-17 18:00:00,0.0
2020-03-17 19:00:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.0
2020-03-18 07:00:00,0.621
2020-03-18 08:00:00,1.55
2020-03-18 09:00:00,6.23
2020-03-18 10:00:00,10.499
2020-03-18 11:00:00,14.351
2020-03-18 12:00:00,16.336
2020-03-18 13:00:00,11.841
2020-03-18 14:00:00,8.805
2020-03-18 15:00:00,8.152999999999999
2020-03-18 16:00:00,5.543999999999999
2020-03-18 17:00:00,1.423
2020-03-18 18:00:00,0.0
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 08:00:00,0.067
2020-03-19 09:00:00,0.524
2020-03-19 10:00:00,1.498
2020-03-19 11:00:00,2.341
2020-03-19 12:00:00,2.698
2020-03-19 13:00:00,2.032
2020-03-19 14:00:00,2.772
2020-03-19 15:00:00,1.839
2020-03-19 16:00:00,1.709
2020-03-19 17:00:00,0.337
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,0.619
2020-03-20 08:00:00,0.689
2020-03-20 09:00:00,4.448
2020-03-20 10:00:00,4.106
2020-03-20 11:00:00,4.024
2020-03-20 12:00:00,2.332
2020-03-20 13:00:00,2.524
2020-03-20 14:00:00,1.694
2020-03-20 15:00:00,1.481
2020-03-20 16:00:00,2.696
2020-03-20 17:00:00,0.981
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.0
2020-03-21 07:00:00,0.4509999999999999
2020-03-21 08:00:00,2.414
2020-03-21 09:00:00,4.132
2020-03-21 10:00:00,6.626
2020-03-21 11:00:00,11.758
2020-03-21 12:00:00,12.871
2020-03-21 13:00:00,16.278
2020-03-21 14:00:00,12.194
2020-03-21 15:00:00,7.882999999999999
2020-03-21 16:00:00,6.938
2020-03-21 17:00:00,2.878
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.0
2020-03-22 07:00:00,0.743
2020-03-22 08:00:00,1.809
2020-03-22 09:00:00,6.715
2020-03-22 10:00:00,8.809999999999999
2020-03-22 11:00:00,15.137
2020-03-22 12:00:00,17.586000000000002
2020-03-22 13:00:00,16.503999999999998
2020-03-22 14:00:00,12.554
2020-03-22 15:00:00,8.81
2020-03-22 16:00:00,7.099
2020-03-22 17:00:00,2.6740000000000004
2020-03-22 18:00:00,0.005
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.0
2020-03-23 07:00:00,1.5750000000000002
2020-03-23 08:00:00,2.893
2020-03-23 09:00:00,2.291
2020-03-23 10:00:00,2.271
2020-03-23 11:00:00,3.817
2020-03-23 12:00:00,2.751
2020-03-23 13:00:00,0.895
2020-03-23 14:00:00,1.304
2020-03-23 15:00:00,0.327
2020-03-23 16:00:00,0.8609999999999999
2020-03-23 17:00:00,0.071
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,0.259
2020-03-24 07:00:00,1.113
2020-03-24 08:00:00,2.018
2020-03-24 09:00:00,4.238
2020-03-24 10:00:00,8.568
2020-03-24 11:00:00,9.868
2020-03-24 12:00:00,7.771999999999999
2020-03-24 13:00:00,20.822
2020-03-24 14:00:00,3.5600000000000005
2020-03-24 15:00:00,1.923
2020-03-24 16:00:00,1.425
2020-03-24 17:00:00,0.403
2020-03-24 18:00:00,0.078
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
