Timeframe,power
2019-10-23 13:00:00,28.052
2019-10-23 14:00:00,24.932
2019-10-23 15:00:00,12.391
2019-10-23 16:00:00,2.089
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,3.763
2019-10-24 08:00:00,15.354
2019-10-24 09:00:00,27.726000000000003
2019-10-24 10:00:00,33.245
2019-10-24 11:00:00,36.108999999999995
2019-10-24 12:00:00,33.324
2019-10-24 13:00:00,28.985
2019-10-24 14:00:00,20.59
2019-10-24 15:00:00,11.283000000000001
2019-10-24 16:00:00,1.8229999999999997
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,3.752
2019-10-25 08:00:00,9.030999999999999
2019-10-25 09:00:00,24.226000000000003
2019-10-25 10:00:00,29.579
2019-10-25 11:00:00,27.208
2019-10-25 12:00:00,20.976
2019-10-25 13:00:00,21.208
2019-10-25 14:00:00,13.779
2019-10-25 15:00:00,6.117
2019-10-25 16:00:00,1.314
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.4
2019-10-26 08:00:00,15.486999999999998
2019-10-26 09:00:00,28.605
2019-10-26 10:00:00,11.657
2019-10-26 11:00:00,17.452
2019-10-26 12:00:00,13.155
2019-10-26 13:00:00,13.383000000000001
2019-10-26 14:00:00,14.8
2019-10-26 15:00:00,14.283999999999999
2019-10-26 16:00:00,0.667
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.1699999999999999
2019-10-27 08:00:00,0.6849999999999999
2019-10-27 09:00:00,1.767
2019-10-27 10:00:00,2.537
2019-10-27 11:00:00,1.6889999999999998
2019-10-27 12:00:00,0.707
2019-10-27 13:00:00,0.311
2019-10-27 14:00:00,0.023
2019-10-27 15:00:00,0.025
2019-10-27 16:00:00,0.207
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,1.419
2019-10-28 08:00:00,2.416
2019-10-28 09:00:00,19.278000000000002
2019-10-28 10:00:00,11.54
2019-10-28 11:00:00,14.743
2019-10-28 12:00:00,10.713999999999999
2019-10-28 13:00:00,6.479
2019-10-28 14:00:00,8.027999999999999
2019-10-28 15:00:00,3.794
2019-10-28 16:00:00,0.3149999999999999
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.141
2019-10-29 08:00:00,4.857
2019-10-29 09:00:00,11.372
2019-10-29 10:00:00,13.472999999999999
2019-10-29 11:00:00,10.793
2019-10-29 12:00:00,11.827
2019-10-29 13:00:00,5.539999999999999
2019-10-29 14:00:00,4.62
2019-10-29 15:00:00,3.6710000000000003
2019-10-29 16:00:00,0.41500000000000004
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.505
2019-10-30 08:00:00,6.807
2019-10-30 09:00:00,10.372
2019-10-30 10:00:00,26.855000000000004
2019-10-30 11:00:00,15.459
2019-10-30 12:00:00,13.295
2019-10-30 13:00:00,11.015
2019-10-30 14:00:00,3.867
2019-10-30 15:00:00,2.475
2019-10-30 16:00:00,0.179
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.257
2019-10-31 08:00:00,1.302
2019-10-31 09:00:00,1.214
2019-10-31 10:00:00,4.1240000000000006
2019-10-31 11:00:00,5.812
2019-10-31 12:00:00,4.917
2019-10-31 13:00:00,2.415
2019-10-31 14:00:00,3.091
2019-10-31 15:00:00,1.6430000000000002
2019-10-31 16:00:00,0.4959999999999999
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.37
2019-11-01 08:00:00,2.144
2019-11-01 09:00:00,25.574
2019-11-01 10:00:00,32.452
2019-11-01 11:00:00,36.135
2019-11-01 12:00:00,32.836000000000006
2019-11-01 13:00:00,28.009000000000004
2019-11-01 14:00:00,20.043
2019-11-01 15:00:00,9.766
2019-11-01 16:00:00,1.0579999999999998
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,2.186
2019-11-02 08:00:00,13.561
2019-11-02 09:00:00,25.979
2019-11-02 10:00:00,31.908
2019-11-02 11:00:00,35.026
2019-11-02 12:00:00,32.378
2019-11-02 13:00:00,27.932000000000002
2019-11-02 14:00:00,19.675
2019-11-02 15:00:00,9.507
2019-11-02 16:00:00,1.005
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.016
2019-11-03 07:00:00,2.324
2019-11-03 08:00:00,12.526
2019-11-03 09:00:00,24.375999999999998
2019-11-03 10:00:00,30.949
2019-11-03 11:00:00,34.032000000000004
2019-11-03 12:00:00,31.965999999999998
2019-11-03 13:00:00,26.916
2019-11-03 14:00:00,17.375999999999998
2019-11-03 15:00:00,5.025
2019-11-03 16:00:00,1.1059999999999999
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.032
2019-11-04 07:00:00,1.894
2019-11-04 08:00:00,12.702000000000002
2019-11-04 09:00:00,24.522999999999996
2019-11-04 10:00:00,30.791
2019-11-04 11:00:00,12.744
2019-11-04 12:00:00,31.11
2019-11-04 13:00:00,25.718
2019-11-04 14:00:00,17.715
2019-11-04 15:00:00,8.796999999999999
2019-11-04 16:00:00,1.458
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,3.482
2019-11-05 08:00:00,12.888
2019-11-05 09:00:00,2.088
2019-11-05 10:00:00,11.054
2019-11-05 11:00:00,4.855
2019-11-05 12:00:00,16.856
2019-11-05 13:00:00,3.25
2019-11-05 14:00:00,0.112
2019-11-05 15:00:00,0.006
2019-11-05 16:00:00,0.041
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,1.4529999999999998
2019-11-06 08:00:00,11.669
2019-11-06 09:00:00,23.989000000000004
2019-11-06 10:00:00,30.447000000000003
2019-11-06 11:00:00,34.299
2019-11-06 12:00:00,31.466
2019-11-06 13:00:00,26.391000000000002
2019-11-06 14:00:00,18.349
2019-11-06 15:00:00,8.374
2019-11-06 16:00:00,0.623
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.1129999999999999
2019-11-07 08:00:00,7.407
2019-11-07 09:00:00,9.338000000000001
2019-11-07 10:00:00,12.902999999999999
2019-11-07 11:00:00,6.281999999999999
2019-11-07 12:00:00,14.005
2019-11-07 13:00:00,8.172999999999998
2019-11-07 14:00:00,4.24
2019-11-07 15:00:00,4.8340000000000005
2019-11-07 16:00:00,0.089
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.186
2019-11-08 08:00:00,4.274
2019-11-08 09:00:00,24.87
2019-11-08 10:00:00,36.465
2019-11-08 11:00:00,22.079
2019-11-08 12:00:00,41.632
2019-11-08 13:00:00,29.865000000000002
2019-11-08 14:00:00,26.148999999999997
2019-11-08 15:00:00,9.796999999999999
2019-11-08 16:00:00,2.332
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,1.5419999999999998
2019-11-09 08:00:00,12.042
2019-11-09 09:00:00,24.706000000000003
2019-11-09 10:00:00,27.886000000000003
2019-11-09 11:00:00,33.492
2019-11-09 12:00:00,31.932
2019-11-09 13:00:00,26.764
2019-11-09 14:00:00,18.285
2019-11-09 15:00:00,7.827999999999999
2019-11-09 16:00:00,0.5589999999999999
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,2.484
2019-11-10 08:00:00,7.3229999999999995
2019-11-10 09:00:00,9.499
2019-11-10 10:00:00,15.411
2019-11-10 11:00:00,13.290000000000001
2019-11-10 12:00:00,20.954
2019-11-10 13:00:00,16.898
2019-11-10 14:00:00,8.822
2019-11-10 15:00:00,2.93
2019-11-10 16:00:00,0.9769999999999999
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.253
2019-11-11 08:00:00,10.975000000000001
2019-11-11 09:00:00,18.244000000000003
2019-11-11 10:00:00,25.372
2019-11-11 11:00:00,25.756
2019-11-11 12:00:00,26.503999999999998
2019-11-11 13:00:00,12.614999999999998
2019-11-11 14:00:00,9.676
2019-11-11 15:00:00,3.3279999999999994
2019-11-11 16:00:00,0.043
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.2339999999999999
2019-11-12 08:00:00,3.732
2019-11-12 09:00:00,7.861
2019-11-12 10:00:00,4.1129999999999995
2019-11-12 11:00:00,4.414
2019-11-12 12:00:00,0.67
2019-11-12 13:00:00,0.743
2019-11-12 14:00:00,1.4729999999999999
2019-11-12 15:00:00,0.29500000000000004
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.175
2019-11-13 08:00:00,10.831999999999999
2019-11-13 09:00:00,23.407
2019-11-13 10:00:00,31.692
2019-11-13 11:00:00,34.86
2019-11-13 12:00:00,33.115
2019-11-13 13:00:00,26.945999999999998
2019-11-13 14:00:00,18.081
2019-11-13 15:00:00,7.556
2019-11-13 16:00:00,0.254
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,2.1929999999999996
2019-11-14 08:00:00,5.819
2019-11-14 09:00:00,13.629999999999999
2019-11-14 10:00:00,20.282
2019-11-14 11:00:00,13.542
2019-11-14 12:00:00,13.745999999999999
2019-11-14 13:00:00,9.443999999999999
2019-11-14 14:00:00,10.937
2019-11-14 15:00:00,4.028
2019-11-14 16:00:00,0.094
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.113
2019-11-15 08:00:00,9.823
2019-11-15 09:00:00,20.598
2019-11-15 10:00:00,28.365
2019-11-15 11:00:00,31.436
2019-11-15 12:00:00,29.787999999999997
2019-11-15 13:00:00,24.394000000000002
2019-11-15 14:00:00,16.503
2019-11-15 15:00:00,6.571
2019-11-15 16:00:00,0.126
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.185
2019-11-16 08:00:00,9.88
2019-11-16 09:00:00,22.246
2019-11-16 10:00:00,30.451
2019-11-16 11:00:00,33.687
2019-11-16 12:00:00,32.037
2019-11-16 13:00:00,26.159
2019-11-16 14:00:00,17.749000000000002
2019-11-16 15:00:00,7.012
2019-11-16 16:00:00,0.157
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.094
2019-11-17 08:00:00,1.4689999999999999
2019-11-17 09:00:00,6.873
2019-11-17 10:00:00,6.880000000000001
2019-11-17 11:00:00,6.853999999999999
2019-11-17 12:00:00,7.261
2019-11-17 13:00:00,5.095999999999999
2019-11-17 14:00:00,5.6850000000000005
2019-11-17 15:00:00,1.7870000000000001
2019-11-17 16:00:00,0.005
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.022
2019-11-18 08:00:00,0.371
2019-11-18 09:00:00,3.136
2019-11-18 10:00:00,4.614
2019-11-18 11:00:00,4.463
2019-11-18 12:00:00,2.753
2019-11-18 13:00:00,3.29
2019-11-18 14:00:00,4.589
2019-11-18 15:00:00,3.789
2019-11-18 16:00:00,0.008
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.026
2019-11-19 08:00:00,2.6779999999999995
2019-11-19 09:00:00,3.216
2019-11-19 10:00:00,5.173
2019-11-19 11:00:00,6.479
2019-11-19 12:00:00,8.628
2019-11-19 13:00:00,10.971
2019-11-19 14:00:00,3.489
2019-11-19 15:00:00,2.826
2019-11-19 16:00:00,0.019
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.01
2019-11-20 08:00:00,0.334
2019-11-20 09:00:00,2.202
2019-11-20 10:00:00,5.99
2019-11-20 11:00:00,4.713
2019-11-20 12:00:00,4.067
2019-11-20 13:00:00,3.428
2019-11-20 14:00:00,2.493
2019-11-20 15:00:00,2.769
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.1309999999999999
2019-11-21 08:00:00,8.149000000000001
2019-11-21 09:00:00,18.695999999999998
2019-11-21 10:00:00,26.336
2019-11-21 11:00:00,30.192
2019-11-21 12:00:00,28.261000000000003
2019-11-21 13:00:00,22.828
2019-11-21 14:00:00,14.935
2019-11-21 15:00:00,5.6579999999999995
2019-11-21 16:00:00,0.064
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.3829999999999999
2019-11-22 09:00:00,3.8630000000000004
2019-11-22 10:00:00,6.114
2019-11-22 11:00:00,6.143
2019-11-22 12:00:00,5.534000000000001
2019-11-22 13:00:00,7.778
2019-11-22 14:00:00,2.255
2019-11-22 15:00:00,0.005
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.075
2019-11-23 08:00:00,7.587
2019-11-23 09:00:00,17.839
2019-11-23 10:00:00,27.166
2019-11-23 11:00:00,30.638
2019-11-23 12:00:00,29.041000000000004
2019-11-23 13:00:00,23.573
2019-11-23 14:00:00,10.826999999999998
2019-11-23 15:00:00,3.7570000000000006
2019-11-23 16:00:00,0.107
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0349999999999999
2019-11-24 09:00:00,0.033
2019-11-24 10:00:00,0.042
2019-11-24 11:00:00,0.299
2019-11-24 12:00:00,2.125
2019-11-24 13:00:00,4.06
2019-11-24 14:00:00,3.863
2019-11-24 15:00:00,0.3
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.243
2019-11-25 08:00:00,4.157
2019-11-25 09:00:00,7.697
2019-11-25 10:00:00,27.605999999999998
2019-11-25 11:00:00,28.825
2019-11-25 12:00:00,27.896
2019-11-25 13:00:00,21.742
2019-11-25 14:00:00,9.157
2019-11-25 15:00:00,5.3709999999999996
2019-11-25 16:00:00,0.036
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
