Timeframe,power
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.59
2019-09-26 07:00:00,5.585000000000001
2019-09-26 08:00:00,9.177
2019-09-26 09:00:00,11.719
2019-09-26 10:00:00,13.197
2019-09-26 11:00:00,14.644
2019-09-26 12:00:00,12.732
2019-09-26 13:00:00,8.636
2019-09-26 14:00:00,4.518
2019-09-26 15:00:00,1.344
2019-09-26 16:00:00,0.653
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.616
2019-09-27 07:00:00,6.182
2019-09-27 08:00:00,9.739999999999998
2019-09-27 09:00:00,11.936
2019-09-27 10:00:00,13.072
2019-09-27 11:00:00,13.373
2019-09-27 12:00:00,12.69
2019-09-27 13:00:00,11.176
2019-09-27 14:00:00,8.652000000000001
2019-09-27 15:00:00,5.436
2019-09-27 16:00:00,1.709
2019-09-27 17:00:00,0.345
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.403
2019-09-28 07:00:00,5.423
2019-09-28 08:00:00,9.055
2019-09-28 09:00:00,11.711
2019-09-28 10:00:00,13.08
2019-09-28 11:00:00,13.201
2019-09-28 12:00:00,12.671
2019-09-28 13:00:00,10.704
2019-09-28 14:00:00,8.427
2019-09-28 15:00:00,5.125
2019-09-28 16:00:00,1.588
2019-09-28 17:00:00,0.3269999999999999
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.393
2019-09-29 07:00:00,5.18
2019-09-29 08:00:00,2.954
2019-09-29 09:00:00,2.528
2019-09-29 10:00:00,15.31
2019-09-29 11:00:00,13.217
2019-09-29 12:00:00,12.910999999999998
2019-09-29 13:00:00,11.053
2019-09-29 14:00:00,7.813
2019-09-29 15:00:00,6.343
2019-09-29 16:00:00,1.886
2019-09-29 17:00:00,0.41
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.4569999999999999
2019-09-30 07:00:00,3.838
2019-09-30 08:00:00,4.008
2019-09-30 09:00:00,12.714
2019-09-30 10:00:00,13.708000000000002
2019-09-30 11:00:00,14.768
2019-09-30 12:00:00,6.927
2019-09-30 13:00:00,5.723
2019-09-30 14:00:00,5.448
2019-09-30 15:00:00,4.316
2019-09-30 16:00:00,1.557
2019-09-30 17:00:00,0.384
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,0.193
2019-10-01 08:00:00,1.011
2019-10-01 09:00:00,2.472
2019-10-01 10:00:00,2.578
2019-10-01 11:00:00,8.276
2019-10-01 12:00:00,4.089
2019-10-01 13:00:00,5.253
2019-10-01 14:00:00,5.924
2019-10-01 15:00:00,2.698
2019-10-01 16:00:00,1.449
2019-10-01 17:00:00,0.651
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.377
2019-10-02 07:00:00,0.4439999999999999
2019-10-02 08:00:00,2.518
2019-10-02 09:00:00,1.657
2019-10-02 10:00:00,1.318
2019-10-02 11:00:00,1.958
2019-10-02 12:00:00,0.879
2019-10-02 13:00:00,0.4669999999999999
2019-10-02 14:00:00,0.631
2019-10-02 15:00:00,1.086
2019-10-02 16:00:00,0.4649999999999999
2019-10-02 17:00:00,0.016
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.194
2019-10-03 07:00:00,0.437
2019-10-03 08:00:00,1.312
2019-10-03 09:00:00,3.548
2019-10-03 10:00:00,5.017
2019-10-03 11:00:00,8.708
2019-10-03 12:00:00,3.123
2019-10-03 13:00:00,5.090999999999999
2019-10-03 14:00:00,3.35
2019-10-03 15:00:00,1.734
2019-10-03 16:00:00,0.944
2019-10-03 17:00:00,0.107
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.177
2019-10-04 07:00:00,1.886
2019-10-04 08:00:00,3.829
2019-10-04 09:00:00,12.131
2019-10-04 10:00:00,5.447
2019-10-04 11:00:00,6.028
2019-10-04 12:00:00,2.342
2019-10-04 13:00:00,0.6990000000000001
2019-10-04 14:00:00,0.951
2019-10-04 15:00:00,6.018
2019-10-04 16:00:00,1.4489999999999998
2019-10-04 17:00:00,0.241
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.3379999999999999
2019-10-05 07:00:00,5.9590000000000005
2019-10-05 08:00:00,9.719
2019-10-05 09:00:00,12.273
2019-10-05 10:00:00,13.621
2019-10-05 11:00:00,13.768
2019-10-05 12:00:00,13.112
2019-10-05 13:00:00,11.477
2019-10-05 14:00:00,8.913
2019-10-05 15:00:00,5.224
2019-10-05 16:00:00,1.374
2019-10-05 17:00:00,0.207
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.311
2019-10-06 07:00:00,5.804
2019-10-06 08:00:00,2.27
2019-10-06 09:00:00,12.206
2019-10-06 10:00:00,11.351
2019-10-06 11:00:00,9.489
2019-10-06 12:00:00,4.332
2019-10-06 13:00:00,4.642
2019-10-06 14:00:00,3.039
2019-10-06 15:00:00,2.108
2019-10-06 16:00:00,0.737
2019-10-06 17:00:00,0.123
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.323
2019-10-07 07:00:00,1.73
2019-10-07 08:00:00,3.268
2019-10-07 09:00:00,5.769
2019-10-07 10:00:00,6.961
2019-10-07 11:00:00,12.838
2019-10-07 12:00:00,5.406
2019-10-07 13:00:00,4.695
2019-10-07 14:00:00,1.4739999999999998
2019-10-07 15:00:00,6.03
2019-10-07 16:00:00,0.727
2019-10-07 17:00:00,0.052
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.649
2019-10-08 08:00:00,1.073
2019-10-08 09:00:00,2.361
2019-10-08 10:00:00,4.682
2019-10-08 11:00:00,4.109999999999999
2019-10-08 12:00:00,5.055
2019-10-08 13:00:00,4.472
2019-10-08 14:00:00,3.997
2019-10-08 15:00:00,2.389
2019-10-08 16:00:00,1.128
2019-10-08 17:00:00,0.081
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,1.162
2019-10-09 08:00:00,2.549
2019-10-09 09:00:00,9.593
2019-10-09 10:00:00,2.634
2019-10-09 11:00:00,1.413
2019-10-09 12:00:00,1.836
2019-10-09 13:00:00,2.027
2019-10-09 14:00:00,2.641
2019-10-09 15:00:00,1.414
2019-10-09 16:00:00,0.521
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.6040000000000001
2019-10-10 08:00:00,1.178
2019-10-10 09:00:00,2.264
2019-10-10 10:00:00,2.148
2019-10-10 11:00:00,1.934
2019-10-10 12:00:00,0.854
2019-10-10 13:00:00,1.166
2019-10-10 14:00:00,1.394
2019-10-10 15:00:00,1.126
2019-10-10 16:00:00,0.349
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,0.277
2019-10-11 08:00:00,0.651
2019-10-11 09:00:00,2.088
2019-10-11 10:00:00,1.557
2019-10-11 11:00:00,3.04
2019-10-11 12:00:00,1.549
2019-10-11 13:00:00,1.222
2019-10-11 14:00:00,1.263
2019-10-11 15:00:00,0.979
2019-10-11 16:00:00,0.4609999999999999
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,0.502
2019-10-12 08:00:00,0.867
2019-10-12 09:00:00,2.361
2019-10-12 10:00:00,1.782
2019-10-12 11:00:00,2.981
2019-10-12 12:00:00,5.0920000000000005
2019-10-12 13:00:00,3.2390000000000003
2019-10-12 14:00:00,4.869
2019-10-12 15:00:00,1.845
2019-10-12 16:00:00,0.5960000000000001
2019-10-12 17:00:00,0.041
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.083
2019-10-13 07:00:00,0.793
2019-10-13 08:00:00,6.678
2019-10-13 09:00:00,7.917
2019-10-13 10:00:00,13.334
2019-10-13 11:00:00,13.021
2019-10-13 12:00:00,11.886
2019-10-13 13:00:00,8.735999999999999
2019-10-13 14:00:00,7.499
2019-10-13 15:00:00,3.204
2019-10-13 16:00:00,0.963
2019-10-13 17:00:00,0.004
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,4.076
2019-10-14 08:00:00,1.7360000000000002
2019-10-14 09:00:00,11.031
2019-10-14 10:00:00,5.923
2019-10-14 11:00:00,12.92
2019-10-14 12:00:00,3.358
2019-10-14 13:00:00,3.708
2019-10-14 14:00:00,4.275
2019-10-14 15:00:00,4.207
2019-10-14 16:00:00,1.002
2019-10-14 17:00:00,0.018
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0829999999999999
2019-10-15 07:00:00,4.879
2019-10-15 08:00:00,8.745999999999999
2019-10-15 09:00:00,11.336
2019-10-15 10:00:00,12.661
2019-10-15 11:00:00,12.951
2019-10-15 12:00:00,12.312
2019-10-15 13:00:00,10.576
2019-10-15 14:00:00,7.609
2019-10-15 15:00:00,4.15
2019-10-15 16:00:00,0.886
2019-10-15 17:00:00,0.016
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0839999999999999
2019-10-16 07:00:00,4.625
2019-10-16 08:00:00,7.99
2019-10-16 09:00:00,10.749
2019-10-16 10:00:00,11.887
2019-10-16 11:00:00,9.413
2019-10-16 12:00:00,5.439
2019-10-16 13:00:00,7.61
2019-10-16 14:00:00,2.96
2019-10-16 15:00:00,1.965
2019-10-16 16:00:00,0.479
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,0.0
2019-10-17 08:00:00,0.0
2019-10-17 09:00:00,0.0
2019-10-17 10:00:00,0.0
2019-10-17 11:00:00,0.0
2019-10-17 12:00:00,0.0
2019-10-17 13:00:00,0.0
2019-10-17 14:00:00,0.0
2019-10-17 15:00:00,0.0
2019-10-17 16:00:00,0.603
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.057
2019-10-18 07:00:00,5.693
2019-10-18 08:00:00,8.443000000000001
2019-10-18 09:00:00,12.032
2019-10-18 10:00:00,15.706
2019-10-18 11:00:00,5.865
2019-10-18 12:00:00,4.36
2019-10-18 13:00:00,8.0
2019-10-18 14:00:00,8.442
2019-10-18 15:00:00,3.942
2019-10-18 16:00:00,0.783
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.005
2019-10-19 07:00:00,4.783
2019-10-19 08:00:00,8.732
2019-10-19 09:00:00,11.288
2019-10-19 10:00:00,12.573
2019-10-19 11:00:00,12.803
2019-10-19 12:00:00,12.063
2019-10-19 13:00:00,10.266
2019-10-19 14:00:00,7.575
2019-10-19 15:00:00,3.95
2019-10-19 16:00:00,0.7110000000000001
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.072
2019-10-20 07:00:00,1.459
2019-10-20 08:00:00,2.668
2019-10-20 09:00:00,5.101
2019-10-20 10:00:00,13.025
2019-10-20 11:00:00,10.66
2019-10-20 12:00:00,11.279
2019-10-20 13:00:00,6.922000000000001
2019-10-20 14:00:00,4.413
2019-10-20 15:00:00,2.066
2019-10-20 16:00:00,0.734
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,3.346
2019-10-21 08:00:00,8.51
2019-10-21 09:00:00,12.191
2019-10-21 10:00:00,3.566
2019-10-21 11:00:00,5.178000000000001
2019-10-21 12:00:00,11.763
2019-10-21 13:00:00,10.034
2019-10-21 14:00:00,7.321999999999999
2019-10-21 15:00:00,3.729
2019-10-21 16:00:00,0.6719999999999999
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,1.071
2019-10-22 08:00:00,1.926
2019-10-22 09:00:00,3.802
2019-10-22 10:00:00,6.475
2019-10-22 11:00:00,10.172
2019-10-22 12:00:00,6.042
2019-10-22 13:00:00,1.3530000000000002
2019-10-22 14:00:00,1.131
2019-10-22 15:00:00,0.69
2019-10-22 16:00:00,0.42
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.0
2019-10-23 08:00:00,0.506
2019-10-23 09:00:00,2.564
2019-10-23 10:00:00,3.522
2019-10-23 11:00:00,17.707
2019-10-23 12:00:00,10.181
2019-10-23 13:00:00,10.019
2019-10-23 14:00:00,1.874
2019-10-23 15:00:00,3.747
2019-10-23 16:00:00,0.6599999999999999
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,4.359999999999999
2019-10-24 08:00:00,8.27
2019-10-24 09:00:00,10.665
2019-10-24 10:00:00,11.966
2019-10-24 11:00:00,12.393
2019-10-24 12:00:00,11.537
2019-10-24 13:00:00,9.708
2019-10-24 14:00:00,6.947
2019-10-24 15:00:00,3.399
2019-10-24 16:00:00,0.6180000000000001
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.98
2019-10-25 08:00:00,2.377
2019-10-25 09:00:00,1.605
2019-10-25 10:00:00,2.8040000000000003
2019-10-25 11:00:00,5.923
2019-10-25 12:00:00,7.234000000000001
2019-10-25 13:00:00,2.468
2019-10-25 14:00:00,2.495
2019-10-25 15:00:00,1.596
2019-10-25 16:00:00,0.6080000000000001
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,3.607
2019-10-26 08:00:00,3.735
2019-10-26 09:00:00,8.751
2019-10-26 10:00:00,12.077000000000002
2019-10-26 11:00:00,12.807
2019-10-26 12:00:00,12.515
2019-10-26 13:00:00,8.66
2019-10-26 14:00:00,4.534
2019-10-26 15:00:00,3.725
2019-10-26 16:00:00,0.659
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.084
2019-10-27 08:00:00,0.472
2019-10-27 09:00:00,1.228
2019-10-27 10:00:00,0.909
2019-10-27 11:00:00,0.887
2019-10-27 12:00:00,0.494
2019-10-27 13:00:00,0.3309999999999999
2019-10-27 14:00:00,0.4639999999999999
2019-10-27 15:00:00,0.081
2019-10-27 16:00:00,0.07
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.293
2019-10-28 08:00:00,0.948
2019-10-28 09:00:00,2.027
2019-10-28 10:00:00,3.0620000000000003
2019-10-28 11:00:00,2.8560000000000003
2019-10-28 12:00:00,2.439
2019-10-28 13:00:00,3.842
2019-10-28 14:00:00,3.073
2019-10-28 15:00:00,1.1760000000000002
2019-10-28 16:00:00,0.27
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.249
2019-10-29 08:00:00,0.737
2019-10-29 09:00:00,1.099
2019-10-29 10:00:00,1.618
2019-10-29 11:00:00,2.216
