Timeframe,power
2019-10-20 08:00:00,3.763
2019-10-20 09:00:00,8.088999999999999
2019-10-20 10:00:00,10.936
2019-10-20 11:00:00,14.935
2019-10-20 12:00:00,11.446000000000002
2019-10-20 13:00:00,5.759
2019-10-20 14:00:00,2.896
2019-10-20 15:00:00,1.402
2019-10-20 16:00:00,0.408
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,2.123
2019-10-21 08:00:00,9.001999999999999
2019-10-21 09:00:00,12.4
2019-10-21 10:00:00,14.711
2019-10-21 11:00:00,14.926
2019-10-21 12:00:00,14.407
2019-10-21 13:00:00,13.863
2019-10-21 14:00:00,11.841
2019-10-21 15:00:00,4.564
2019-10-21 16:00:00,0.39
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.345
2019-10-22 08:00:00,1.737
2019-10-22 09:00:00,13.205
2019-10-22 10:00:00,8.998999999999999
2019-10-22 11:00:00,5.373
2019-10-22 12:00:00,2.1950000000000003
2019-10-22 13:00:00,1.207
2019-10-22 14:00:00,0.55
2019-10-22 15:00:00,0.1679999999999999
2019-10-22 16:00:00,0.024
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.396
2019-10-23 08:00:00,4.682
2019-10-23 09:00:00,4.263
2019-10-23 10:00:00,14.135000000000002
2019-10-23 11:00:00,3.412
2019-10-23 12:00:00,15.061
2019-10-23 13:00:00,2.278
2019-10-23 14:00:00,12.233
2019-10-23 15:00:00,3.499
2019-10-23 16:00:00,0.268
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,1.915
2019-10-24 08:00:00,8.704
2019-10-24 09:00:00,12.325
2019-10-24 10:00:00,14.539
2019-10-24 11:00:00,15.074
2019-10-24 12:00:00,15.042000000000002
2019-10-24 13:00:00,14.244
2019-10-24 14:00:00,11.423
2019-10-24 15:00:00,4.505
2019-10-24 16:00:00,0.434
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.13
2019-10-25 08:00:00,0.713
2019-10-25 09:00:00,1.096
2019-10-25 10:00:00,2.833
2019-10-25 11:00:00,4.446
2019-10-25 12:00:00,6.417
2019-10-25 13:00:00,2.403
2019-10-25 14:00:00,1.749
2019-10-25 15:00:00,1.407
2019-10-25 16:00:00,0.3429999999999999
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1.674
2019-10-26 08:00:00,5.0600000000000005
2019-10-26 09:00:00,13.004
2019-10-26 10:00:00,15.025
2019-10-26 11:00:00,11.636
2019-10-26 12:00:00,3.463
2019-10-26 13:00:00,14.19
2019-10-26 14:00:00,2.42
2019-10-26 15:00:00,3.617
2019-10-26 16:00:00,0.983
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.044
2019-10-27 08:00:00,0.167
2019-10-27 09:00:00,0.225
2019-10-27 10:00:00,0.673
2019-10-27 11:00:00,0.276
2019-10-27 12:00:00,0.075
2019-10-27 13:00:00,0.176
2019-10-27 14:00:00,0.195
2019-10-27 15:00:00,0.5509999999999999
2019-10-27 16:00:00,0.054
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.138
2019-10-28 08:00:00,0.969
2019-10-28 09:00:00,1.388
2019-10-28 10:00:00,1.442
2019-10-28 11:00:00,2.539
2019-10-28 12:00:00,3.105
2019-10-28 13:00:00,1.254
2019-10-28 14:00:00,1.401
2019-10-28 15:00:00,0.718
2019-10-28 16:00:00,0.136
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.119
2019-10-29 08:00:00,0.895
2019-10-29 09:00:00,2.431
2019-10-29 10:00:00,3.641
2019-10-29 11:00:00,2.3680000000000003
2019-10-29 12:00:00,2.732
2019-10-29 13:00:00,3.052
2019-10-29 14:00:00,2.62
2019-10-29 15:00:00,1.385
2019-10-29 16:00:00,0.328
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.228
2019-10-30 08:00:00,2.582
2019-10-30 09:00:00,14.461
2019-10-30 10:00:00,3.2880000000000003
2019-10-30 11:00:00,5.453
2019-10-30 12:00:00,3.044
2019-10-30 13:00:00,2.604
2019-10-30 14:00:00,0.972
2019-10-30 15:00:00,1.197
2019-10-30 16:00:00,0.266
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.047
2019-10-31 08:00:00,1.475
2019-10-31 09:00:00,1.864
2019-10-31 10:00:00,2.293
2019-10-31 11:00:00,1.4369999999999998
2019-10-31 12:00:00,0.652
2019-10-31 13:00:00,1.239
2019-10-31 14:00:00,0.749
2019-10-31 15:00:00,0.382
2019-10-31 16:00:00,0.009
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1.069
2019-11-01 08:00:00,8.069
2019-11-01 09:00:00,12.38
2019-11-01 10:00:00,15.13
2019-11-01 11:00:00,15.156
2019-11-01 12:00:00,15.131
2019-11-01 13:00:00,7.568
2019-11-01 14:00:00,12.885000000000002
2019-11-01 15:00:00,2.81
2019-11-01 16:00:00,0.386
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.7270000000000001
2019-11-02 08:00:00,8.365
2019-11-02 09:00:00,12.157
2019-11-02 10:00:00,14.754
2019-11-02 11:00:00,15.109
2019-11-02 12:00:00,15.076
2019-11-02 13:00:00,14.356
2019-11-02 14:00:00,11.501
2019-11-02 15:00:00,2.317
2019-11-02 16:00:00,0.276
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.651
2019-11-03 08:00:00,8.045
2019-11-03 09:00:00,12.101
2019-11-03 10:00:00,14.574
2019-11-03 11:00:00,15.123
2019-11-03 12:00:00,15.094
2019-11-03 13:00:00,1.916
2019-11-03 14:00:00,1.649
2019-11-03 15:00:00,2.59
2019-11-03 16:00:00,0.18
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.552
2019-11-04 08:00:00,6.889
2019-11-04 09:00:00,11.883
2019-11-04 10:00:00,14.417
2019-11-04 11:00:00,13.175
2019-11-04 12:00:00,14.988
2019-11-04 13:00:00,14.878
2019-11-04 14:00:00,7.462999999999999
2019-11-04 15:00:00,1.688
2019-11-04 16:00:00,0.276
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.3299999999999999
2019-11-05 08:00:00,1.237
2019-11-05 09:00:00,2.0700000000000003
2019-11-05 10:00:00,3.138
2019-11-05 11:00:00,2.596
2019-11-05 12:00:00,2.91
2019-11-05 13:00:00,2.193
2019-11-05 14:00:00,0.416
2019-11-05 15:00:00,0.835
2019-11-05 16:00:00,0.133
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.418
2019-11-06 08:00:00,7.77
2019-11-06 09:00:00,12.071
2019-11-06 10:00:00,14.412
2019-11-06 11:00:00,15.028
2019-11-06 12:00:00,15.074
2019-11-06 13:00:00,14.157
2019-11-06 14:00:00,11.226
2019-11-06 15:00:00,1.382
2019-11-06 16:00:00,0.242
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.376
2019-11-07 08:00:00,6.904999999999999
2019-11-07 09:00:00,2.403
2019-11-07 10:00:00,2.5090000000000003
2019-11-07 11:00:00,2.018
2019-11-07 12:00:00,3.383
2019-11-07 13:00:00,2.07
2019-11-07 14:00:00,1.285
2019-11-07 15:00:00,0.255
2019-11-07 16:00:00,0.032
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.35
2019-11-08 08:00:00,6.676
2019-11-08 09:00:00,11.414
2019-11-08 10:00:00,9.699000000000002
2019-11-08 11:00:00,4.356
2019-11-08 12:00:00,5.420999999999999
2019-11-08 13:00:00,3.951
2019-11-08 14:00:00,2.514
2019-11-08 15:00:00,1.946
2019-11-08 16:00:00,0.815
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.38
2019-11-09 08:00:00,7.059
2019-11-09 09:00:00,12.249
2019-11-09 10:00:00,14.544
2019-11-09 11:00:00,15.118
2019-11-09 12:00:00,15.121
2019-11-09 13:00:00,13.009
2019-11-09 14:00:00,10.983
2019-11-09 15:00:00,1.319
2019-11-09 16:00:00,0.27
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.516
2019-11-10 08:00:00,1.873
2019-11-10 09:00:00,6.119
2019-11-10 10:00:00,2.902
2019-11-10 11:00:00,3.406
2019-11-10 12:00:00,13.207
2019-11-10 13:00:00,13.451
2019-11-10 14:00:00,4.38
2019-11-10 15:00:00,0.996
2019-11-10 16:00:00,0.269
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.052
2019-11-11 08:00:00,1.05
2019-11-11 09:00:00,1.497
2019-11-11 10:00:00,1.38
2019-11-11 11:00:00,1.719
2019-11-11 12:00:00,1.494
2019-11-11 13:00:00,1.385
2019-11-11 14:00:00,1.035
2019-11-11 15:00:00,0.316
2019-11-11 16:00:00,0.004
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.0139999999999999
2019-11-12 09:00:00,1.366
2019-11-12 10:00:00,0.858
2019-11-12 11:00:00,1.141
2019-11-12 12:00:00,1.105
2019-11-12 13:00:00,0.687
2019-11-12 14:00:00,0.402
2019-11-12 15:00:00,0.247
2019-11-12 16:00:00,0.038
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.142
2019-11-13 08:00:00,3.26
2019-11-13 09:00:00,5.343
2019-11-13 10:00:00,11.915
2019-11-13 11:00:00,14.77
2019-11-13 12:00:00,14.955
2019-11-13 13:00:00,14.146
2019-11-13 14:00:00,9.473
2019-11-13 15:00:00,1.357
2019-11-13 16:00:00,0.215
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0289999999999999
2019-11-14 08:00:00,0.798
2019-11-14 09:00:00,1.716
2019-11-14 10:00:00,1.63
2019-11-14 11:00:00,2.464
2019-11-14 12:00:00,2.967
2019-11-14 13:00:00,2.319
2019-11-14 14:00:00,3.643
2019-11-14 15:00:00,1.504
2019-11-14 16:00:00,0.392
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.295
2019-11-15 08:00:00,6.305
2019-11-15 09:00:00,11.356
2019-11-15 10:00:00,14.539
2019-11-15 11:00:00,15.103
2019-11-15 12:00:00,14.899
2019-11-15 13:00:00,13.358
2019-11-15 14:00:00,8.062
2019-11-15 15:00:00,1.249
2019-11-15 16:00:00,0.226
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.218
2019-11-16 08:00:00,6.843999999999999
2019-11-16 09:00:00,12.11
2019-11-16 10:00:00,14.847
2019-11-16 11:00:00,15.161
2019-11-16 12:00:00,15.125
2019-11-16 13:00:00,13.942
2019-11-16 14:00:00,8.841
2019-11-16 15:00:00,1.313
2019-11-16 16:00:00,0.201
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.1129999999999999
2019-11-17 08:00:00,6.331
2019-11-17 09:00:00,12.085
2019-11-17 10:00:00,14.76
2019-11-17 11:00:00,15.153
2019-11-17 12:00:00,15.143
2019-11-17 13:00:00,3.074
2019-11-17 14:00:00,1.623
2019-11-17 15:00:00,0.704
2019-11-17 16:00:00,0.064
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.001
2019-11-18 08:00:00,0.5960000000000001
2019-11-18 09:00:00,1.386
2019-11-18 10:00:00,2.282
2019-11-18 11:00:00,2.104
2019-11-18 12:00:00,2.409
2019-11-18 13:00:00,5.447
2019-11-18 14:00:00,1.256
2019-11-18 15:00:00,0.651
2019-11-18 16:00:00,0.012
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.07
2019-11-19 09:00:00,0.032
2019-11-19 10:00:00,0.473
2019-11-19 11:00:00,1.164
2019-11-19 12:00:00,2.346
2019-11-19 13:00:00,2.494
2019-11-19 14:00:00,0.806
2019-11-19 15:00:00,1.153
2019-11-19 16:00:00,0.135
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.162
2019-11-20 09:00:00,0.6759999999999999
2019-11-20 10:00:00,1.298
2019-11-20 11:00:00,1.87
2019-11-20 12:00:00,2.52
2019-11-20 13:00:00,2.021
2019-11-20 14:00:00,1.385
2019-11-20 15:00:00,0.54
2019-11-20 16:00:00,0.003
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.018
2019-11-21 08:00:00,2.154
2019-11-21 09:00:00,10.343
2019-11-21 10:00:00,13.088
2019-11-21 11:00:00,14.847
2019-11-21 12:00:00,14.72
2019-11-21 13:00:00,12.818
2019-11-21 14:00:00,9.039
2019-11-21 15:00:00,1.018
2019-11-21 16:00:00,0.1119999999999999
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.626
2019-11-22 09:00:00,1.168
2019-11-22 10:00:00,1.002
2019-11-22 11:00:00,3.056
2019-11-22 12:00:00,1.4249999999999998
2019-11-22 13:00:00,0.523
2019-11-22 14:00:00,0.338
2019-11-22 15:00:00,0.1599999999999999
2019-11-22 16:00:00,0.138
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
