Timeframe,power
2019-11-05 11:00:00,1.755
2019-11-05 12:00:00,10.581
2019-11-05 13:00:00,0.348
2019-11-05 14:00:00,0.063
2019-11-05 15:00:00,0.023
2019-11-05 16:00:00,0.1579999999999999
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.484
2019-11-06 08:00:00,3.486
2019-11-06 09:00:00,16.469
2019-11-06 10:00:00,20.147
2019-11-06 11:00:00,22.112
2019-11-06 12:00:00,25.489
2019-11-06 13:00:00,24.049
2019-11-06 14:00:00,15.794
2019-11-06 15:00:00,7.294
2019-11-06 16:00:00,0.609
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.185
2019-11-07 08:00:00,2.234
2019-11-07 09:00:00,6.741000000000001
2019-11-07 10:00:00,13.526
2019-11-07 11:00:00,3.394
2019-11-07 12:00:00,8.347
2019-11-07 13:00:00,6.878
2019-11-07 14:00:00,3.518
2019-11-07 15:00:00,2.667
2019-11-07 16:00:00,0.2319999999999999
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.371
2019-11-08 08:00:00,3.438
2019-11-08 09:00:00,11.215999999999998
2019-11-08 10:00:00,23.561
2019-11-08 11:00:00,27.064
2019-11-08 12:00:00,27.551
2019-11-08 13:00:00,25.661
2019-11-08 14:00:00,14.712
2019-11-08 15:00:00,6.362000000000001
2019-11-08 16:00:00,0.669
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.453
2019-11-09 08:00:00,3.445
2019-11-09 09:00:00,16.596
2019-11-09 10:00:00,18.877
2019-11-09 11:00:00,22.790000000000003
2019-11-09 12:00:00,25.537
2019-11-09 13:00:00,24.049
2019-11-09 14:00:00,14.990000000000002
2019-11-09 15:00:00,7.537999999999999
2019-11-09 16:00:00,0.5740000000000001
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.954
2019-11-10 08:00:00,5.1530000000000005
2019-11-10 09:00:00,5.612
2019-11-10 10:00:00,9.518
2019-11-10 11:00:00,9.755
2019-11-10 12:00:00,18.001
2019-11-10 13:00:00,17.821
2019-11-10 14:00:00,6.111000000000001
2019-11-10 15:00:00,1.654
2019-11-10 16:00:00,0.897
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.386
2019-11-11 08:00:00,3.648
2019-11-11 09:00:00,11.357
2019-11-11 10:00:00,17.84
2019-11-11 11:00:00,20.144
2019-11-11 12:00:00,15.342
2019-11-11 13:00:00,19.19
2019-11-11 14:00:00,8.473
2019-11-11 15:00:00,2.538
2019-11-11 16:00:00,0.483
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.44
2019-11-12 08:00:00,2.606
2019-11-12 09:00:00,4.122
2019-11-12 10:00:00,3.068
2019-11-12 11:00:00,2.861
2019-11-12 12:00:00,0.699
2019-11-12 13:00:00,0.8310000000000001
2019-11-12 14:00:00,0.7310000000000001
2019-11-12 15:00:00,0.616
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.3369999999999999
2019-11-13 08:00:00,2.353
2019-11-13 09:00:00,14.767
2019-11-13 10:00:00,21.158
2019-11-13 11:00:00,23.11
2019-11-13 12:00:00,25.701
2019-11-13 13:00:00,24.734
2019-11-13 14:00:00,15.559
2019-11-13 15:00:00,7.167999999999999
2019-11-13 16:00:00,0.409
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,1.002
2019-11-14 08:00:00,3.252
2019-11-14 09:00:00,11.186
2019-11-14 10:00:00,13.937
2019-11-14 11:00:00,10.319
2019-11-14 12:00:00,9.078
2019-11-14 13:00:00,4.056
2019-11-14 14:00:00,4.417999999999999
2019-11-14 15:00:00,2.871
2019-11-14 16:00:00,0.351
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.636
2019-11-15 08:00:00,1.746
2019-11-15 09:00:00,13.608
2019-11-15 10:00:00,19.225
2019-11-15 11:00:00,21.198
2019-11-15 12:00:00,22.961
2019-11-15 13:00:00,22.593
2019-11-15 14:00:00,13.778
2019-11-15 15:00:00,6.281000000000001
2019-11-15 16:00:00,0.5190000000000001
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.304
2019-11-16 08:00:00,1.882
2019-11-16 09:00:00,12.970000000000002
2019-11-16 10:00:00,20.524
2019-11-16 11:00:00,22.386
2019-11-16 12:00:00,24.270000000000003
2019-11-16 13:00:00,23.953
2019-11-16 14:00:00,15.205000000000002
2019-11-16 15:00:00,6.706
2019-11-16 16:00:00,0.373
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.147
2019-11-17 08:00:00,2.234
2019-11-17 09:00:00,5.877
2019-11-17 10:00:00,5.113999999999999
2019-11-17 11:00:00,4.3420000000000005
2019-11-17 12:00:00,4.686
2019-11-17 13:00:00,3.808
2019-11-17 14:00:00,3.771
2019-11-17 15:00:00,1.346
2019-11-17 16:00:00,0.057
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.069
2019-11-18 08:00:00,0.818
2019-11-18 09:00:00,1.6370000000000002
2019-11-18 10:00:00,2.568
2019-11-18 11:00:00,3.1
2019-11-18 12:00:00,1.431
2019-11-18 13:00:00,2.086
2019-11-18 14:00:00,2.61
2019-11-18 15:00:00,1.157
2019-11-18 16:00:00,0.026
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.09
2019-11-19 08:00:00,2.764
2019-11-19 09:00:00,2.461
2019-11-19 10:00:00,3.68
2019-11-19 11:00:00,2.559
2019-11-19 12:00:00,9.571
2019-11-19 13:00:00,12.094
2019-11-19 14:00:00,8.445
2019-11-19 15:00:00,1.124
2019-11-19 16:00:00,0.073
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0209999999999999
2019-11-20 08:00:00,1.035
2019-11-20 09:00:00,2.36
2019-11-20 10:00:00,4.208
2019-11-20 11:00:00,1.771
2019-11-20 12:00:00,4.418
2019-11-20 13:00:00,1.203
2019-11-20 14:00:00,1.584
2019-11-20 15:00:00,1.828
2019-11-20 16:00:00,0.027
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.242
2019-11-21 08:00:00,1.17
2019-11-21 09:00:00,10.986999999999998
2019-11-21 10:00:00,18.398
2019-11-21 11:00:00,20.525
2019-11-21 12:00:00,21.466
2019-11-21 13:00:00,20.547
2019-11-21 14:00:00,12.817
2019-11-21 15:00:00,5.73
2019-11-21 16:00:00,0.196
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.066
2019-11-22 08:00:00,0.605
2019-11-22 09:00:00,2.501
2019-11-22 10:00:00,4.418
2019-11-22 11:00:00,5.148999999999999
2019-11-22 12:00:00,3.087
2019-11-22 13:00:00,5.517
2019-11-22 14:00:00,0.966
2019-11-22 15:00:00,0.1139999999999999
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.2
2019-11-23 08:00:00,0.851
2019-11-23 09:00:00,10.753
2019-11-23 10:00:00,18.886
2019-11-23 11:00:00,20.986000000000004
2019-11-23 12:00:00,21.723000000000003
2019-11-23 13:00:00,20.466
2019-11-23 14:00:00,12.342000000000002
2019-11-23 15:00:00,4.123
2019-11-23 16:00:00,0.357
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.197
2019-11-24 09:00:00,0.091
2019-11-24 10:00:00,0.2779999999999999
2019-11-24 11:00:00,1.122
2019-11-24 12:00:00,0.617
2019-11-24 13:00:00,1.833
2019-11-24 14:00:00,1.068
2019-11-24 15:00:00,0.334
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.538
2019-11-25 08:00:00,3.067
2019-11-25 09:00:00,4.668
2019-11-25 10:00:00,17.909
2019-11-25 11:00:00,20.11
2019-11-25 12:00:00,18.843
2019-11-25 13:00:00,12.366
2019-11-25 14:00:00,13.578
2019-11-25 15:00:00,4.018999999999999
2019-11-25 16:00:00,0.087
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.257
2019-11-26 08:00:00,1.623
2019-11-26 09:00:00,8.647
2019-11-26 10:00:00,17.185
2019-11-26 11:00:00,19.531
2019-11-26 12:00:00,20.065
2019-11-26 13:00:00,17.934
2019-11-26 14:00:00,11.9
2019-11-26 15:00:00,5.3
2019-11-26 16:00:00,0.2179999999999999
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.163
2019-11-27 08:00:00,1.954
2019-11-27 09:00:00,3.886
2019-11-27 10:00:00,5.180000000000001
2019-11-27 11:00:00,4.667
2019-11-27 12:00:00,4.9
2019-11-27 13:00:00,3.678
2019-11-27 14:00:00,8.446000000000002
2019-11-27 15:00:00,0.281
2019-11-27 16:00:00,0.004
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.789
2019-11-28 09:00:00,4.906
2019-11-28 10:00:00,10.896
2019-11-28 11:00:00,4.555
2019-11-28 12:00:00,3.893
2019-11-28 13:00:00,3.602
2019-11-28 14:00:00,1.517
2019-11-28 15:00:00,1.001
2019-11-28 16:00:00,0.161
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.108
2019-11-29 08:00:00,0.818
2019-11-29 09:00:00,9.737
2019-11-29 10:00:00,17.95
2019-11-29 11:00:00,16.219
2019-11-29 12:00:00,20.217
2019-11-29 13:00:00,10.429000000000002
2019-11-29 14:00:00,11.484000000000002
2019-11-29 15:00:00,4.287
2019-11-29 16:00:00,0.471
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.098
2019-11-30 08:00:00,0.857
2019-11-30 09:00:00,9.511
2019-11-30 10:00:00,18.628
2019-11-30 11:00:00,21.103
2019-11-30 12:00:00,21.094
2019-11-30 13:00:00,18.65
2019-11-30 14:00:00,12.738
2019-11-30 15:00:00,5.5680000000000005
2019-11-30 16:00:00,0.137
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.079
2019-12-01 08:00:00,2.59
2019-12-01 09:00:00,9.625
2019-12-01 10:00:00,11.946000000000002
2019-12-01 11:00:00,7.274999999999999
2019-12-01 12:00:00,7.091
2019-12-01 13:00:00,3.855
2019-12-01 14:00:00,1.429
2019-12-01 15:00:00,0.068
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.164
2019-12-02 09:00:00,0.732
2019-12-02 10:00:00,1.6769999999999998
2019-12-02 11:00:00,2.3480000000000003
2019-12-02 12:00:00,3.467
2019-12-02 13:00:00,2.846
2019-12-02 14:00:00,1.724
2019-12-02 15:00:00,0.431
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0249999999999999
2019-12-04 10:00:00,0.004
2019-12-04 11:00:00,0.021
2019-12-04 12:00:00,0.159
2019-12-04 13:00:00,0.001
2019-12-04 14:00:00,0.0
2019-12-04 15:00:00,0.0
2019-12-04 16:00:00,0.006
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.002
2019-12-05 08:00:00,0.227
2019-12-05 09:00:00,0.755
2019-12-05 10:00:00,3.0860000000000003
2019-12-05 11:00:00,5.35
2019-12-05 12:00:00,9.012
2019-12-05 13:00:00,10.151
2019-12-05 14:00:00,3.325
2019-12-05 15:00:00,1.941
2019-12-05 16:00:00,0.152
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.044
2019-12-06 08:00:00,0.494
2019-12-06 09:00:00,1.8680000000000003
2019-12-06 10:00:00,2.059
2019-12-06 11:00:00,2.8880000000000003
2019-12-06 12:00:00,2.133
2019-12-06 13:00:00,2.12
2019-12-06 14:00:00,2.3280000000000003
2019-12-06 15:00:00,0.7949999999999999
2019-12-06 16:00:00,0.001
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.012
2019-12-07 08:00:00,0.684
2019-12-07 09:00:00,7.029
2019-12-07 10:00:00,16.762
2019-12-07 11:00:00,19.996
2019-12-07 12:00:00,19.912
2019-12-07 13:00:00,14.662
2019-12-07 14:00:00,9.521
2019-12-07 15:00:00,4.061999999999999
2019-12-07 16:00:00,0.183
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.026
2019-12-08 08:00:00,0.604
2019-12-08 09:00:00,6.639
2019-12-08 10:00:00,16.768
2019-12-08 11:00:00,19.79
2019-12-08 12:00:00,18.112
2019-12-08 13:00:00,13.678
2019-12-08 14:00:00,7.229
2019-12-08 15:00:00,2.677
2019-12-08 16:00:00,0.067
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
