Timeframe,power
2020-01-12 11:00:00,7.731999999999999
2020-01-12 12:00:00,6.375
2020-01-12 13:00:00,7.194000000000001
2020-01-12 14:00:00,5.222
2020-01-12 15:00:00,2.992
2020-01-12 16:00:00,0.161
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.027999999999999997
2020-01-13 09:00:00,0.32699999999999996
2020-01-13 10:00:00,0.641
2020-01-13 11:00:00,0.532
2020-01-13 12:00:00,0.623
2020-01-13 13:00:00,0.31000000000000005
2020-01-13 14:00:00,0.30700000000000005
2020-01-13 15:00:00,0.131
2020-01-13 16:00:00,0.016
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.10300000000000001
2020-01-14 09:00:00,0.966
2020-01-14 10:00:00,3.676
2020-01-14 11:00:00,2.999
2020-01-14 12:00:00,2.02
2020-01-14 13:00:00,1.803
2020-01-14 14:00:00,1.19
2020-01-14 15:00:00,0.308
2020-01-14 16:00:00,0.025
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,2.1550000000000002
2020-01-15 09:00:00,5.025
2020-01-15 10:00:00,7.8309999999999995
2020-01-15 11:00:00,10.105
2020-01-15 12:00:00,5.531
2020-01-15 13:00:00,2.1849999999999996
2020-01-15 14:00:00,2.302
2020-01-15 15:00:00,0.8460000000000001
2020-01-15 16:00:00,0.27899999999999997
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.005
2020-01-16 09:00:00,0.078
2020-01-16 10:00:00,2.7350000000000003
2020-01-16 11:00:00,8.514
2020-01-16 12:00:00,5.051
2020-01-16 13:00:00,6.962999999999999
2020-01-16 14:00:00,2.742
2020-01-16 15:00:00,2.047
2020-01-16 16:00:00,0.287
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,1.8479999999999999
2020-01-17 09:00:00,5.957
2020-01-17 10:00:00,8.613
2020-01-17 11:00:00,9.491
2020-01-17 12:00:00,9.292000000000002
2020-01-17 13:00:00,8.290000000000001
2020-01-17 14:00:00,6.284
2020-01-17 15:00:00,3.717
2020-01-17 16:00:00,0.302
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.265
2020-01-18 09:00:00,1.3940000000000001
2020-01-18 10:00:00,2.273
2020-01-18 11:00:00,1.9609999999999999
2020-01-18 12:00:00,2.0389999999999997
2020-01-18 13:00:00,1.538
2020-01-18 14:00:00,0.7050000000000001
2020-01-18 15:00:00,0.309
2020-01-18 16:00:00,0.02
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.001
2020-01-19 09:00:00,0.028999999999999998
2020-01-19 10:00:00,3.574
2020-01-19 11:00:00,5.2620000000000005
2020-01-19 12:00:00,5.622999999999999
2020-01-19 13:00:00,3.0060000000000002
2020-01-19 14:00:00,4.087
2020-01-19 15:00:00,0.434
2020-01-19 16:00:00,0.182
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,0.443
2020-01-20 09:00:00,2.586
2020-01-20 10:00:00,6.184
2020-01-20 11:00:00,6.838
2020-01-20 12:00:00,6.777000000000001
2020-01-20 13:00:00,6.107
2020-01-20 14:00:00,4.734
2020-01-20 15:00:00,3.0330000000000004
2020-01-20 16:00:00,0.175
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,2.48
2020-01-21 09:00:00,5.118
2020-01-21 10:00:00,6.710999999999999
2020-01-21 11:00:00,7.583
2020-01-21 12:00:00,5.254
2020-01-21 13:00:00,5.786999999999999
2020-01-21 14:00:00,1.5110000000000001
2020-01-21 15:00:00,2.165
2020-01-21 16:00:00,0.189
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,2.351
2020-01-22 09:00:00,4.944
2020-01-22 10:00:00,6.484999999999999
2020-01-22 11:00:00,7.2059999999999995
2020-01-22 12:00:00,7.515
2020-01-22 13:00:00,7.1450000000000005
2020-01-22 14:00:00,5.525
2020-01-22 15:00:00,2.907
2020-01-22 16:00:00,0.30000000000000004
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,2.5780000000000003
2020-01-23 09:00:00,5.183
2020-01-23 10:00:00,7.2410000000000005
2020-01-23 11:00:00,7.3469999999999995
2020-01-23 12:00:00,5.584
2020-01-23 13:00:00,4.954
2020-01-23 14:00:00,4.119
2020-01-23 15:00:00,1.912
2020-01-23 16:00:00,0.319
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,2.9530000000000003
2020-01-24 09:00:00,5.7010000000000005
2020-01-24 10:00:00,6.684
2020-01-24 11:00:00,8.324
2020-01-24 12:00:00,7.813000000000001
2020-01-24 13:00:00,3.852
2020-01-24 14:00:00,2.684
2020-01-24 15:00:00,3.418
2020-01-24 16:00:00,0.538
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.459
2020-01-25 09:00:00,0.40299999999999997
2020-01-25 10:00:00,0.515
2020-01-25 11:00:00,0.749
2020-01-25 12:00:00,0.471
2020-01-25 13:00:00,0.446
2020-01-25 14:00:00,0.23099999999999998
2020-01-25 15:00:00,0.1
2020-01-25 16:00:00,0.005
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,1.867
2020-01-26 09:00:00,6.073
2020-01-26 10:00:00,7.615
2020-01-26 11:00:00,8.982000000000001
2020-01-26 12:00:00,6.682
2020-01-26 13:00:00,9.036999999999999
2020-01-26 14:00:00,5.646
2020-01-26 15:00:00,1.187
2020-01-26 16:00:00,0.37899999999999995
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,1.583
2020-01-27 09:00:00,1.6640000000000001
2020-01-27 10:00:00,1.694
2020-01-27 11:00:00,4.119
2020-01-27 12:00:00,6.08
2020-01-27 13:00:00,3.79
2020-01-27 14:00:00,5.575
2020-01-27 15:00:00,1.9669999999999999
2020-01-27 16:00:00,0.091
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,2.3
2020-01-28 09:00:00,1.6760000000000002
2020-01-28 10:00:00,3.6830000000000003
2020-01-28 11:00:00,1.9740000000000002
2020-01-28 12:00:00,2.9139999999999997
2020-01-28 13:00:00,0.495
2020-01-28 14:00:00,1.289
2020-01-28 15:00:00,0.505
2020-01-28 16:00:00,0.134
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,3.183
2020-01-29 09:00:00,6.462
2020-01-29 10:00:00,8.627
2020-01-29 11:00:00,9.493
2020-01-29 12:00:00,9.332
2020-01-29 13:00:00,8.419
2020-01-29 14:00:00,6.628
2020-01-29 15:00:00,4.189
2020-01-29 16:00:00,1.4849999999999999
2020-01-29 17:00:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,3.333
2020-01-30 09:00:00,6.665
2020-01-30 10:00:00,8.699
2020-01-30 11:00:00,9.479
2020-01-30 12:00:00,9.392
2020-01-30 13:00:00,8.431000000000001
2020-01-30 14:00:00,6.534000000000001
2020-01-30 15:00:00,4.098
2020-01-30 16:00:00,0.7
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,3.1450000000000005
2020-01-31 09:00:00,6.1080000000000005
2020-01-31 10:00:00,8.032
2020-01-31 11:00:00,9.264
2020-01-31 12:00:00,8.84
2020-01-31 13:00:00,6.413
2020-01-31 14:00:00,5.426
2020-01-31 15:00:00,1.087
2020-01-31 16:00:00,0.44899999999999995
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.163
2020-02-01 09:00:00,0.697
2020-02-01 10:00:00,1.137
2020-02-01 11:00:00,1.193
2020-02-01 12:00:00,1.158
2020-02-01 13:00:00,1.1019999999999999
2020-02-01 14:00:00,0.74
2020-02-01 15:00:00,0.315
2020-02-01 16:00:00,0.019
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,0.20600000000000002
2020-02-02 09:00:00,0.894
2020-02-02 10:00:00,5.096
2020-02-02 11:00:00,7.877
2020-02-02 12:00:00,4.75
2020-02-02 13:00:00,1.078
2020-02-02 14:00:00,1.825
2020-02-02 15:00:00,1.967
2020-02-02 16:00:00,0.338
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,0.363
2020-02-03 09:00:00,6.212
2020-02-03 10:00:00,6.744
2020-02-03 11:00:00,6.836
2020-02-03 12:00:00,5.047
2020-02-03 13:00:00,2.3
2020-02-03 14:00:00,2.649
2020-02-03 15:00:00,4.414
2020-02-03 16:00:00,1.3970000000000002
2020-02-03 17:00:00,0.001
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.21500000000000002
2020-02-04 09:00:00,0.725
2020-02-04 10:00:00,0.731
2020-02-04 11:00:00,1.6320000000000001
2020-02-04 12:00:00,2.115
2020-02-04 13:00:00,2.12
2020-02-04 14:00:00,2.11
2020-02-04 15:00:00,2.838
2020-02-04 16:00:00,1.275
2020-02-04 17:00:00,0.0
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.9400000000000001
2020-02-05 09:00:00,2.041
2020-02-05 10:00:00,1.223
2020-02-05 11:00:00,1.143
2020-02-05 12:00:00,2.551
2020-02-05 13:00:00,1.967
2020-02-05 14:00:00,4.3
2020-02-05 15:00:00,2.177
2020-02-05 16:00:00,0.777
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,0.007
2020-02-06 09:00:00,0.149
2020-02-06 10:00:00,0.223
2020-02-06 11:00:00,0.43799999999999994
2020-02-06 12:00:00,0.797
2020-02-06 13:00:00,0.9450000000000001
2020-02-06 14:00:00,0.473
2020-02-06 15:00:00,0.181
2020-02-06 16:00:00,0.05499999999999999
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,0.005
2020-02-07 09:00:00,0.133
2020-02-07 10:00:00,0.373
2020-02-07 11:00:00,0.764
2020-02-07 12:00:00,0.996
2020-02-07 13:00:00,0.515
2020-02-07 14:00:00,1.521
2020-02-07 15:00:00,0.272
2020-02-07 16:00:00,1.9060000000000001
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.029
2020-02-08 08:00:00,3.635
2020-02-08 09:00:00,7.042
2020-02-08 10:00:00,9.454
2020-02-08 11:00:00,10.269
2020-02-08 12:00:00,9.388
2020-02-08 13:00:00,8.133
2020-02-08 14:00:00,6.774
2020-02-08 15:00:00,1.25
2020-02-08 16:00:00,0.494
2020-02-08 17:00:00,0.006
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.035
2020-02-09 08:00:00,2.251
2020-02-09 09:00:00,5.275
2020-02-09 10:00:00,7.422000000000001
2020-02-09 11:00:00,6.7490000000000006
2020-02-09 12:00:00,7.498
2020-02-09 13:00:00,3.184
2020-02-09 14:00:00,3.0220000000000002
2020-02-09 15:00:00,1.397
2020-02-09 16:00:00,0.262
2020-02-09 17:00:00,0.0
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.0
2020-02-10 08:00:00,0.156
2020-02-10 09:00:00,0.8560000000000001
2020-02-10 10:00:00,1.014
2020-02-10 11:00:00,0.7809999999999999
2020-02-10 12:00:00,1.985
2020-02-10 13:00:00,2.09
2020-02-10 14:00:00,1.103
2020-02-10 15:00:00,1.004
2020-02-10 16:00:00,0.237
2020-02-10 17:00:00,0.0
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 08:00:00,0.061
2020-02-11 09:00:00,0.109
2020-02-11 10:00:00,0.138
2020-02-11 11:00:00,0.332
2020-02-11 12:00:00,0.331
2020-02-11 13:00:00,0.23299999999999998
2020-02-11 14:00:00,0.215
2020-02-11 15:00:00,0.079
2020-02-11 16:00:00,0.571
2020-02-11 17:00:00,0.016
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,0.049
2020-02-12 08:00:00,3.408
2020-02-12 09:00:00,5.554
2020-02-12 10:00:00,6.058
2020-02-12 11:00:00,8.131
2020-02-12 12:00:00,8.977
2020-02-12 13:00:00,9.096
2020-02-12 14:00:00,3.709
2020-02-12 15:00:00,2.576
2020-02-12 16:00:00,1.221
2020-02-12 17:00:00,0.009000000000000001
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.013
2020-02-13 09:00:00,0.21000000000000002
2020-02-13 10:00:00,0.46599999999999997
2020-02-13 11:00:00,0.16499999999999998
2020-02-13 12:00:00,0.516
2020-02-13 13:00:00,0.579
2020-02-13 14:00:00,0.364
2020-02-13 15:00:00,0.42700000000000005
2020-02-13 16:00:00,0.21499999999999997
2020-02-13 17:00:00,0.007
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.024
2020-02-14 08:00:00,4.77
2020-02-14 09:00:00,7.372999999999999
2020-02-14 10:00:00,10.631
2020-02-14 11:00:00,11.188
2020-02-14 12:00:00,7.569
2020-02-14 13:00:00,9.737
2020-02-14 14:00:00,7.781000000000001
2020-02-14 15:00:00,5.103
2020-02-14 16:00:00,2.2609999999999997
2020-02-14 17:00:00,0.044
2020-02-14 18:00:00,0.0
