Timeframe,power
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,1.134
2019-10-28 08:00:00,2.183
2019-10-28 09:00:00,4.343
2019-10-28 10:00:00,8.077
2019-10-28 11:00:00,10.062
2019-10-28 12:00:00,6.864000000000001
2019-10-28 13:00:00,5.012
2019-10-28 14:00:00,3.2590000000000003
2019-10-28 15:00:00,2.398
2019-10-28 16:00:00,0.5589999999999999
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,1.021
2019-10-29 08:00:00,2.167
2019-10-29 09:00:00,3.105
2019-10-29 10:00:00,4.978
2019-10-29 11:00:00,6.673
2019-10-29 12:00:00,8.597999999999999
2019-10-29 13:00:00,6.808999999999999
2019-10-29 14:00:00,3.803
2019-10-29 15:00:00,2.327
2019-10-29 16:00:00,0.929
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.883
2019-10-30 08:00:00,3.504
2019-10-30 09:00:00,7.666
2019-10-30 10:00:00,6.799
2019-10-30 11:00:00,4.943
2019-10-30 12:00:00,4.176
2019-10-30 13:00:00,7.633000000000001
2019-10-30 14:00:00,8.059
2019-10-30 15:00:00,3.817
2019-10-30 16:00:00,0.374
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,1.147
2019-10-31 08:00:00,1.365
2019-10-31 09:00:00,1.364
2019-10-31 10:00:00,4.065
2019-10-31 11:00:00,3.757
2019-10-31 12:00:00,5.089
2019-10-31 13:00:00,2.149
2019-10-31 14:00:00,2.528
2019-10-31 15:00:00,2.262
2019-10-31 16:00:00,0.443
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,1.6190000000000002
2019-11-01 08:00:00,20.062
2019-11-01 09:00:00,28.672999999999995
2019-11-01 10:00:00,34.334
2019-11-01 11:00:00,36.675
2019-11-01 12:00:00,36.785
2019-11-01 13:00:00,34.055
2019-11-01 14:00:00,28.369
2019-11-01 15:00:00,20.069
2019-11-01 16:00:00,1.392
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,5.684
2019-11-02 08:00:00,19.866
2019-11-02 09:00:00,28.409
2019-11-02 10:00:00,33.709
2019-11-02 11:00:00,36.047
2019-11-02 12:00:00,36.04
2019-11-02 13:00:00,33.276
2019-11-02 14:00:00,27.706
2019-11-02 15:00:00,19.287
2019-11-02 16:00:00,1.383
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.031
2019-11-03 07:00:00,4.086
2019-11-03 08:00:00,18.619000000000003
2019-11-03 09:00:00,27.253
2019-11-03 10:00:00,32.52
2019-11-03 11:00:00,35.32
2019-11-03 12:00:00,35.678
2019-11-03 13:00:00,33.261
2019-11-03 14:00:00,4.675000000000001
2019-11-03 15:00:00,20.586
2019-11-03 16:00:00,1.82
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.016
2019-11-04 07:00:00,3.779
2019-11-04 08:00:00,18.733
2019-11-04 09:00:00,26.936
2019-11-04 10:00:00,32.23
2019-11-04 11:00:00,34.379
2019-11-04 12:00:00,34.43000000000001
2019-11-04 13:00:00,32.103
2019-11-04 14:00:00,25.667
2019-11-04 15:00:00,8.251999999999999
2019-11-04 16:00:00,1.759
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,1.3230000000000002
2019-11-05 08:00:00,4.7090000000000005
2019-11-05 09:00:00,2.652
2019-11-05 10:00:00,8.986
2019-11-05 11:00:00,2.2630000000000003
2019-11-05 12:00:00,3.609
2019-11-05 13:00:00,2.019
2019-11-05 14:00:00,1.339
2019-11-05 15:00:00,1.102
2019-11-05 16:00:00,0.417
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,2.543
2019-11-06 08:00:00,18.302
2019-11-06 09:00:00,27.024
2019-11-06 10:00:00,32.936
2019-11-06 11:00:00,35.752
2019-11-06 12:00:00,35.20399999999999
2019-11-06 13:00:00,32.732
2019-11-06 14:00:00,27.321
2019-11-06 15:00:00,18.519
2019-11-06 16:00:00,1.265
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.95
2019-11-07 08:00:00,1.804
2019-11-07 09:00:00,2.43
2019-11-07 10:00:00,3.837
2019-11-07 11:00:00,7.409
2019-11-07 12:00:00,4.216
2019-11-07 13:00:00,8.873000000000001
2019-11-07 14:00:00,3.392
2019-11-07 15:00:00,0.908
2019-11-07 16:00:00,0.356
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.016
2019-11-08 07:00:00,1.81
2019-11-08 08:00:00,19.787
2019-11-08 09:00:00,26.775
2019-11-08 10:00:00,10.001
2019-11-08 11:00:00,38.356
2019-11-08 12:00:00,24.896
2019-11-08 13:00:00,9.063
2019-11-08 14:00:00,19.96
2019-11-08 15:00:00,21.238
2019-11-08 16:00:00,1.589
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.032
2019-11-09 07:00:00,1.623
2019-11-09 08:00:00,18.454
2019-11-09 09:00:00,25.17
2019-11-09 10:00:00,29.549
2019-11-09 11:00:00,35.899
2019-11-09 12:00:00,34.058
2019-11-09 13:00:00,33.056
2019-11-09 14:00:00,27.359
2019-11-09 15:00:00,18.829
2019-11-09 16:00:00,1.287
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,2.072
2019-11-10 08:00:00,9.394
2019-11-10 09:00:00,8.905999999999999
2019-11-10 10:00:00,5.9670000000000005
2019-11-10 11:00:00,24.618
2019-11-10 12:00:00,16.673000000000002
2019-11-10 13:00:00,32.094
2019-11-10 14:00:00,7.918999999999999
2019-11-10 15:00:00,3.266
2019-11-10 16:00:00,1.042
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,1.833
2019-11-11 08:00:00,1.6110000000000002
2019-11-11 09:00:00,1.391
2019-11-11 10:00:00,2.869
2019-11-11 11:00:00,5.394
2019-11-11 12:00:00,11.77
2019-11-11 13:00:00,8.296
2019-11-11 14:00:00,4.585
2019-11-11 15:00:00,1.269
2019-11-11 16:00:00,0.301
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.594
2019-11-12 08:00:00,1.977
2019-11-12 09:00:00,4.167
2019-11-12 10:00:00,1.664
2019-11-12 11:00:00,2.4360000000000004
2019-11-12 12:00:00,2.84
2019-11-12 13:00:00,2.991
2019-11-12 14:00:00,1.73
2019-11-12 15:00:00,1.286
2019-11-12 16:00:00,0.177
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.002
2019-11-13 07:00:00,1.392
2019-11-13 08:00:00,16.932000000000002
2019-11-13 09:00:00,28.934
2019-11-13 10:00:00,34.621
2019-11-13 11:00:00,37.655
2019-11-13 12:00:00,37.649
2019-11-13 13:00:00,34.617000000000004
2019-11-13 14:00:00,28.718
2019-11-13 15:00:00,18.872
2019-11-13 16:00:00,1.243
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,1.7559999999999998
2019-11-14 08:00:00,9.108
2019-11-14 09:00:00,9.031
2019-11-14 10:00:00,16.316
2019-11-14 11:00:00,9.592
2019-11-14 12:00:00,9.26
2019-11-14 13:00:00,8.821
2019-11-14 14:00:00,4.338
2019-11-14 15:00:00,2.507
2019-11-14 16:00:00,0.764
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,1.336
2019-11-15 08:00:00,14.056
2019-11-15 09:00:00,25.56
2019-11-15 10:00:00,31.884
2019-11-15 11:00:00,34.966
2019-11-15 12:00:00,34.727000000000004
2019-11-15 13:00:00,32.162
2019-11-15 14:00:00,26.241
2019-11-15 15:00:00,15.515
2019-11-15 16:00:00,1.009
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,1.178
2019-11-16 08:00:00,15.798
2019-11-16 09:00:00,28.872
2019-11-16 10:00:00,34.77
2019-11-16 11:00:00,37.766000000000005
2019-11-16 12:00:00,37.304
2019-11-16 13:00:00,35.018
2019-11-16 14:00:00,28.653
2019-11-16 15:00:00,18.65
2019-11-16 16:00:00,1.008
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.032
2019-11-17 07:00:00,0.224
2019-11-17 08:00:00,2.16
2019-11-17 09:00:00,4.132999999999999
2019-11-17 10:00:00,3.831
2019-11-17 11:00:00,5.916
2019-11-17 12:00:00,5.364
2019-11-17 13:00:00,7.729000000000001
2019-11-17 14:00:00,4.206999999999999
2019-11-17 15:00:00,2.289
2019-11-17 16:00:00,0.5589999999999999
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.204
2019-11-18 08:00:00,1.647
2019-11-18 09:00:00,2.906
2019-11-18 10:00:00,3.834
2019-11-18 11:00:00,3.402
2019-11-18 12:00:00,3.357
2019-11-18 13:00:00,3.3520000000000003
2019-11-18 14:00:00,3.246
2019-11-18 15:00:00,2.339
2019-11-18 16:00:00,0.082
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,1.226
2019-11-19 09:00:00,2.49
2019-11-19 10:00:00,2.402
2019-11-19 11:00:00,2.18
2019-11-19 12:00:00,6.994
2019-11-19 13:00:00,25.135
2019-11-19 14:00:00,6.779
2019-11-19 15:00:00,1.994
2019-11-19 16:00:00,0.413
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.445
2019-11-20 08:00:00,1.283
2019-11-20 09:00:00,1.543
2019-11-20 10:00:00,2.204
2019-11-20 11:00:00,4.838
2019-11-20 12:00:00,3.657
2019-11-20 13:00:00,1.833
2019-11-20 14:00:00,1.8
2019-11-20 15:00:00,1.7699999999999998
2019-11-20 16:00:00,0.185
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,1.015
2019-11-21 08:00:00,10.866
2019-11-21 09:00:00,24.832
2019-11-21 10:00:00,30.555
2019-11-21 11:00:00,33.754
2019-11-21 12:00:00,33.291
2019-11-21 13:00:00,30.931
2019-11-21 14:00:00,25.811000000000003
2019-11-21 15:00:00,15.787
2019-11-21 16:00:00,0.8580000000000001
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.023
2019-11-22 08:00:00,1.752
2019-11-22 09:00:00,5.931
2019-11-22 10:00:00,4.658
2019-11-22 11:00:00,4.017
2019-11-22 12:00:00,3.862
2019-11-22 13:00:00,2.694
2019-11-22 14:00:00,1.707
2019-11-22 15:00:00,0.921
2019-11-22 16:00:00,0.1689999999999999
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.8780000000000001
2019-11-23 08:00:00,11.059
2019-11-23 09:00:00,24.213
2019-11-23 10:00:00,31.771
2019-11-23 11:00:00,34.958000000000006
2019-11-23 12:00:00,35.045
2019-11-23 13:00:00,32.332
2019-11-23 14:00:00,21.434
2019-11-23 15:00:00,12.344
2019-11-23 16:00:00,1.032
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.1359999999999999
2019-11-24 09:00:00,0.733
2019-11-24 10:00:00,1.099
2019-11-24 11:00:00,0.8350000000000001
2019-11-24 12:00:00,0.513
2019-11-24 13:00:00,0.261
2019-11-24 14:00:00,1.722
2019-11-24 15:00:00,0.004
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.024
2019-11-25 07:00:00,0.608
2019-11-25 08:00:00,2.8840000000000003
2019-11-25 09:00:00,5.059
2019-11-25 10:00:00,19.641
2019-11-25 11:00:00,32.25
2019-11-25 12:00:00,35.232
2019-11-25 13:00:00,30.454
2019-11-25 14:00:00,23.981
2019-11-25 15:00:00,13.647
2019-11-25 16:00:00,0.415
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.8560000000000001
2019-11-26 08:00:00,6.583
2019-11-26 09:00:00,22.872000000000003
2019-11-26 10:00:00,29.6
2019-11-26 11:00:00,32.59
2019-11-26 12:00:00,32.848
2019-11-26 13:00:00,30.571
2019-11-26 14:00:00,24.352
2019-11-26 15:00:00,13.927
2019-11-26 16:00:00,0.736
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.228
2019-11-27 08:00:00,3.188
2019-11-27 09:00:00,10.505
2019-11-27 10:00:00,7.677
2019-11-27 11:00:00,8.636999999999999
2019-11-27 12:00:00,6.104000000000001
2019-11-27 13:00:00,6.938
2019-11-27 14:00:00,3.895000000000001
2019-11-27 15:00:00,0.735
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,1.234
2019-11-28 09:00:00,4.851
2019-11-28 10:00:00,2.128
2019-11-28 11:00:00,8.105
2019-11-28 12:00:00,4.375
2019-11-28 13:00:00,6.769
2019-11-28 14:00:00,4.838
2019-11-28 15:00:00,4.474
2019-11-28 16:00:00,0.785
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.032
2019-11-29 07:00:00,0.493
2019-11-29 08:00:00,6.517999999999999
2019-11-29 09:00:00,24.085
2019-11-29 10:00:00,31.361
2019-11-29 11:00:00,34.97
2019-11-29 12:00:00,35.276
2019-11-29 13:00:00,15.438
2019-11-29 14:00:00,14.771999999999998
2019-11-29 15:00:00,4.571
2019-11-29 16:00:00,1.049
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.432
2019-11-30 08:00:00,5.508
2019-11-30 09:00:00,25.067
2019-11-30 10:00:00,32.143
2019-11-30 11:00:00,35.112
2019-11-30 12:00:00,35.371
2019-11-30 13:00:00,32.548
2019-11-30 14:00:00,26.981
