Timeframe,power
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.066
2019-10-02 07:00:00,1.0499999999999998
2019-10-02 08:00:00,2.874
2019-10-02 09:00:00,0.7669999999999999
2019-10-02 10:00:00,0.622
2019-10-02 11:00:00,1.088
2019-10-02 12:00:00,1.311
2019-10-02 13:00:00,0.938
2019-10-02 14:00:00,0.575
2019-10-02 15:00:00,0.4630000000000001
2019-10-02 16:00:00,0.047
2019-10-02 17:00:00,0.044
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.024
2019-10-03 07:00:00,0.322
2019-10-03 08:00:00,1.052
2019-10-03 09:00:00,2.107
2019-10-03 10:00:00,4.348
2019-10-03 11:00:00,3.603
2019-10-03 12:00:00,1.461
2019-10-03 13:00:00,1.369
2019-10-03 14:00:00,2.424
2019-10-03 15:00:00,1.717
2019-10-03 16:00:00,0.774
2019-10-03 17:00:00,0.0
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.062
2019-10-04 07:00:00,0.439
2019-10-04 08:00:00,4.764
2019-10-04 09:00:00,12.08
2019-10-04 10:00:00,3.419
2019-10-04 11:00:00,4.162
2019-10-04 12:00:00,4.96
2019-10-04 13:00:00,12.747
2019-10-04 14:00:00,6.276
2019-10-04 15:00:00,0.5820000000000001
2019-10-04 16:00:00,0.347
2019-10-04 17:00:00,0.09
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.094
2019-10-05 07:00:00,0.469
2019-10-05 08:00:00,9.738
2019-10-05 09:00:00,12.356
2019-10-05 10:00:00,13.642
2019-10-05 11:00:00,13.88
2019-10-05 12:00:00,13.259
2019-10-05 13:00:00,11.677
2019-10-05 14:00:00,6.401
2019-10-05 15:00:00,0.549
2019-10-05 16:00:00,0.328
2019-10-05 17:00:00,0.081
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,1.28
2019-10-06 06:00:00,0.101
2019-10-06 07:00:00,0.497
2019-10-06 08:00:00,9.174
2019-10-06 09:00:00,10.845
2019-10-06 10:00:00,2.766
2019-10-06 11:00:00,2.926
2019-10-06 12:00:00,1.5179999999999998
2019-10-06 13:00:00,1.087
2019-10-06 14:00:00,3.08
2019-10-06 15:00:00,0.347
2019-10-06 16:00:00,0.316
2019-10-06 17:00:00,0.171
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.068
2019-10-07 07:00:00,0.786
2019-10-07 08:00:00,3.168
2019-10-07 09:00:00,1.601
2019-10-07 10:00:00,2.567
2019-10-07 11:00:00,3.634
2019-10-07 12:00:00,4.821
2019-10-07 13:00:00,5.302
2019-10-07 14:00:00,3.511
2019-10-07 15:00:00,0.95
2019-10-07 16:00:00,0.36
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.368
2019-10-08 08:00:00,0.825
2019-10-08 09:00:00,1.116
2019-10-08 10:00:00,3.635
2019-10-08 11:00:00,3.18
2019-10-08 12:00:00,3.426
2019-10-08 13:00:00,2.838
2019-10-08 14:00:00,2.256
2019-10-08 15:00:00,1.4820000000000002
2019-10-08 16:00:00,0.6609999999999999
2019-10-08 17:00:00,0.031
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.017
2019-10-09 07:00:00,0.3229999999999999
2019-10-09 08:00:00,1.497
2019-10-09 09:00:00,1.5060000000000002
2019-10-09 10:00:00,0.6819999999999999
2019-10-09 11:00:00,0.747
2019-10-09 12:00:00,0.736
2019-10-09 13:00:00,0.914
2019-10-09 14:00:00,0.998
2019-10-09 15:00:00,0.899
2019-10-09 16:00:00,0.2279999999999999
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.237
2019-10-10 08:00:00,1.28
2019-10-10 09:00:00,1.826
2019-10-10 10:00:00,1.5590000000000002
2019-10-10 11:00:00,1.655
2019-10-10 12:00:00,1.278
2019-10-10 13:00:00,0.641
2019-10-10 14:00:00,0.559
2019-10-10 15:00:00,0.1979999999999999
2019-10-10 16:00:00,0.047
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,1.19
2019-10-11 08:00:00,1.396
2019-10-11 09:00:00,3.209
2019-10-11 10:00:00,1.783
2019-10-11 11:00:00,2.477
2019-10-11 12:00:00,1.7600000000000002
2019-10-11 13:00:00,1.5779999999999998
2019-10-11 14:00:00,1.265
2019-10-11 15:00:00,1.243
2019-10-11 16:00:00,0.7489999999999999
2019-10-11 17:00:00,0.023
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,0.172
2019-10-12 08:00:00,0.8480000000000001
2019-10-12 09:00:00,1.456
2019-10-12 10:00:00,1.634
2019-10-12 11:00:00,2.146
2019-10-12 12:00:00,1.942
2019-10-12 13:00:00,0.964
2019-10-12 14:00:00,0.7899999999999999
2019-10-12 15:00:00,0.2769999999999999
2019-10-12 16:00:00,0.35
2019-10-12 17:00:00,0.079
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.034
2019-10-13 07:00:00,0.553
2019-10-13 08:00:00,3.4930000000000003
2019-10-13 09:00:00,5.984
2019-10-13 10:00:00,7.122999999999999
2019-10-13 11:00:00,13.057
2019-10-13 12:00:00,8.828
2019-10-13 13:00:00,10.704
2019-10-13 14:00:00,4.506
2019-10-13 15:00:00,0.97
2019-10-13 16:00:00,0.619
2019-10-13 17:00:00,0.01
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,0.8019999999999999
2019-10-14 08:00:00,8.003
2019-10-14 09:00:00,10.799
2019-10-14 10:00:00,12.721
2019-10-14 11:00:00,12.915
2019-10-14 12:00:00,12.839
2019-10-14 13:00:00,4.526
2019-10-14 14:00:00,4.739000000000001
2019-10-14 15:00:00,0.5740000000000001
2019-10-14 16:00:00,0.31
2019-10-14 17:00:00,0.001
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.024
2019-10-15 07:00:00,0.423
2019-10-15 08:00:00,8.249
2019-10-15 09:00:00,11.103
2019-10-15 10:00:00,12.896
2019-10-15 11:00:00,13.29
2019-10-15 12:00:00,12.885
2019-10-15 13:00:00,10.972
2019-10-15 14:00:00,4.162
2019-10-15 15:00:00,0.5960000000000001
2019-10-15 16:00:00,0.313
2019-10-15 17:00:00,0.006
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.4579999999999999
2019-10-16 08:00:00,7.919
2019-10-16 09:00:00,8.991000000000001
2019-10-16 10:00:00,6.49
2019-10-16 11:00:00,7.331
2019-10-16 12:00:00,5.3260000000000005
2019-10-16 13:00:00,4.0520000000000005
2019-10-16 14:00:00,2.455
2019-10-16 15:00:00,0.659
2019-10-16 16:00:00,0.35
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,0.4489999999999999
2019-10-17 08:00:00,3.955
2019-10-17 09:00:00,5.202
2019-10-17 10:00:00,5.065
2019-10-17 11:00:00,2.21
2019-10-17 12:00:00,1.6710000000000005
2019-10-17 13:00:00,1.907
2019-10-17 14:00:00,2.9879999999999995
2019-10-17 15:00:00,1.593
2019-10-17 16:00:00,0.6120000000000001
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,0.624
2019-10-18 08:00:00,1.442
2019-10-18 09:00:00,1.822
2019-10-18 10:00:00,2.353
2019-10-18 11:00:00,4.354
2019-10-18 12:00:00,3.807
2019-10-18 13:00:00,13.56
2019-10-18 14:00:00,3.9
2019-10-18 15:00:00,1.0490000000000002
2019-10-18 16:00:00,0.439
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.331
2019-10-19 08:00:00,7.118
2019-10-19 09:00:00,10.505
2019-10-19 10:00:00,13.364
2019-10-19 11:00:00,13.581
2019-10-19 12:00:00,12.834
2019-10-19 13:00:00,11.238
2019-10-19 14:00:00,3.149
2019-10-19 15:00:00,0.457
2019-10-19 16:00:00,0.252
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.7
2019-10-20 08:00:00,3.679
2019-10-20 09:00:00,10.909
2019-10-20 10:00:00,11.367
2019-10-20 11:00:00,9.914
2019-10-20 12:00:00,5.501
2019-10-20 13:00:00,3.82
2019-10-20 14:00:00,1.7879999999999998
2019-10-20 15:00:00,1.362
2019-10-20 16:00:00,0.48
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.799
2019-10-21 08:00:00,3.887
2019-10-21 09:00:00,10.306
2019-10-21 10:00:00,12.526
2019-10-21 11:00:00,12.892
2019-10-21 12:00:00,12.244
2019-10-21 13:00:00,10.6
2019-10-21 14:00:00,2.924
2019-10-21 15:00:00,0.515
2019-10-21 16:00:00,0.264
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.1389999999999999
2019-10-22 08:00:00,0.8160000000000001
2019-10-22 09:00:00,2.49
2019-10-22 10:00:00,4.693
2019-10-22 11:00:00,2.557
2019-10-22 12:00:00,1.173
2019-10-22 13:00:00,0.617
2019-10-22 14:00:00,0.57
2019-10-22 15:00:00,0.4479999999999999
2019-10-22 16:00:00,0.001
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.005
2019-10-23 08:00:00,2.763
2019-10-23 09:00:00,5.023
2019-10-23 10:00:00,2.47
2019-10-23 11:00:00,13.217
2019-10-23 12:00:00,7.495999999999999
2019-10-23 13:00:00,11.097
2019-10-23 14:00:00,3.4130000000000003
2019-10-23 15:00:00,0.5
2019-10-23 16:00:00,0.246
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.3409999999999999
2019-10-24 08:00:00,2.965
2019-10-24 09:00:00,9.853
2019-10-24 10:00:00,12.714
2019-10-24 11:00:00,12.988
2019-10-24 12:00:00,12.252
2019-10-24 13:00:00,10.614
2019-10-24 14:00:00,3.283
2019-10-24 15:00:00,0.515
2019-10-24 16:00:00,0.247
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.541
2019-10-25 08:00:00,2.266
2019-10-25 09:00:00,2.41
2019-10-25 10:00:00,2.379
2019-10-25 11:00:00,6.271
2019-10-25 12:00:00,4.382
2019-10-25 13:00:00,1.751
2019-10-25 14:00:00,1.977
2019-10-25 15:00:00,0.901
2019-10-25 16:00:00,0.347
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.503
2019-10-26 08:00:00,2.344
2019-10-26 09:00:00,9.834
2019-10-26 10:00:00,12.405
2019-10-26 11:00:00,13.391
2019-10-26 12:00:00,6.271999999999999
2019-10-26 13:00:00,8.931
2019-10-26 14:00:00,3.413
2019-10-26 15:00:00,0.538
2019-10-26 16:00:00,0.171
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.2279999999999999
2019-10-27 08:00:00,0.697
2019-10-27 09:00:00,0.325
2019-10-27 10:00:00,0.599
2019-10-27 11:00:00,0.351
2019-10-27 12:00:00,0.422
2019-10-27 13:00:00,0.2219999999999999
2019-10-27 14:00:00,0.101
2019-10-27 15:00:00,0.1339999999999999
2019-10-27 16:00:00,0.066
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.308
2019-10-28 08:00:00,0.987
2019-10-28 09:00:00,2.0860000000000003
2019-10-28 10:00:00,1.272
2019-10-28 11:00:00,2.016
2019-10-28 12:00:00,1.653
2019-10-28 13:00:00,1.727
2019-10-28 14:00:00,1.036
2019-10-28 15:00:00,0.422
2019-10-28 16:00:00,0.139
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.112
2019-10-29 08:00:00,0.613
2019-10-29 09:00:00,1.117
2019-10-29 10:00:00,1.452
2019-10-29 11:00:00,1.721
2019-10-29 12:00:00,2.151
2019-10-29 13:00:00,1.412
2019-10-29 14:00:00,1.517
2019-10-29 15:00:00,0.638
2019-10-29 16:00:00,0.1229999999999999
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.228
2019-10-30 08:00:00,0.696
2019-10-30 09:00:00,2.25
2019-10-30 10:00:00,1.949
2019-10-30 11:00:00,1.959
2019-10-30 12:00:00,1.532
2019-10-30 13:00:00,0.863
2019-10-30 14:00:00,2.412
2019-10-30 15:00:00,1.662
2019-10-30 16:00:00,0.075
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.401
2019-10-31 08:00:00,0.306
2019-10-31 09:00:00,0.562
2019-10-31 10:00:00,1.045
2019-10-31 11:00:00,0.977
2019-10-31 12:00:00,0.903
2019-10-31 13:00:00,0.601
2019-10-31 14:00:00,0.718
2019-10-31 15:00:00,0.354
2019-10-31 16:00:00,0.126
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.254
2019-11-01 08:00:00,0.652
2019-11-01 09:00:00,10.376
2019-11-01 10:00:00,13.18
2019-11-01 11:00:00,13.427
2019-11-01 12:00:00,12.687
2019-11-01 13:00:00,10.858
2019-11-01 14:00:00,3.61
2019-11-01 15:00:00,0.7649999999999999
2019-11-01 16:00:00,0.244
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.278
2019-11-02 08:00:00,0.5940000000000001
2019-11-02 09:00:00,10.361
2019-11-02 10:00:00,13.005
2019-11-02 11:00:00,13.251
2019-11-02 12:00:00,12.545000000000002
2019-11-02 13:00:00,10.442
2019-11-02 14:00:00,3.543
2019-11-02 15:00:00,0.702
2019-11-02 16:00:00,0.219
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.351
2019-11-03 08:00:00,0.766
2019-11-03 09:00:00,9.764
2019-11-03 10:00:00,12.478
2019-11-03 11:00:00,12.912
2019-11-03 12:00:00,12.383
2019-11-03 13:00:00,10.323
2019-11-03 14:00:00,4.099
2019-11-03 15:00:00,0.658
2019-11-03 16:00:00,0.351
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.599
2019-11-04 08:00:00,0.709
2019-11-04 09:00:00,9.626
2019-11-04 10:00:00,12.578
2019-11-04 11:00:00,12.986
2019-11-04 12:00:00,12.172
2019-11-04 13:00:00,9.994
2019-11-04 14:00:00,3.5340000000000003
2019-11-04 15:00:00,0.968
2019-11-04 16:00:00,0.247
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
