Timeframe,power
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.101
2020-01-04 10:00:00,0.234
2020-01-04 11:00:00,0.526
2020-01-04 12:00:00,0.584
2020-01-04 13:00:00,0.567
2020-01-04 14:00:00,1.374
2020-01-04 15:00:00,0.345
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,1.335
2020-01-05 09:00:00,1.094
2020-01-05 10:00:00,2.59
2020-01-05 11:00:00,2.607
2020-01-05 12:00:00,6.756
2020-01-05 13:00:00,14.922
2020-01-05 14:00:00,11.827000000000002
2020-01-05 15:00:00,2.477
2020-01-05 16:00:00,1.448
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.354
2020-01-06 09:00:00,0.234
2020-01-06 10:00:00,0.366
2020-01-06 11:00:00,1.005
2020-01-06 12:00:00,2.231
2020-01-06 13:00:00,5.851
2020-01-06 14:00:00,11.338
2020-01-06 15:00:00,1.572
2020-01-06 16:00:00,1.343
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,1.004
2020-01-07 09:00:00,3.364
2020-01-07 10:00:00,4.194
2020-01-07 11:00:00,12.53
2020-01-07 12:00:00,13.897
2020-01-07 13:00:00,5.795
2020-01-07 14:00:00,3.47
2020-01-07 15:00:00,1.407
2020-01-07 16:00:00,0.263
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,0.012
2020-01-08 09:00:00,1.09
2020-01-08 10:00:00,1.531
2020-01-08 11:00:00,4.313000000000001
2020-01-08 12:00:00,5.607
2020-01-08 13:00:00,12.421
2020-01-08 14:00:00,4.117
2020-01-08 15:00:00,4.4430000000000005
2020-01-08 16:00:00,1.292
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,2.154
2020-01-09 09:00:00,7.267
2020-01-09 10:00:00,10.962
2020-01-09 11:00:00,13.202
2020-01-09 12:00:00,14.151
2020-01-09 13:00:00,13.627
2020-01-09 14:00:00,10.605
2020-01-09 15:00:00,8.408
2020-01-09 16:00:00,0.457
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.556
2020-01-10 09:00:00,1.025
2020-01-10 10:00:00,1.68
2020-01-10 11:00:00,1.387
2020-01-10 12:00:00,1.554
2020-01-10 13:00:00,2.886
2020-01-10 14:00:00,1.106
2020-01-10 15:00:00,1.945
2020-01-10 16:00:00,0.153
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.864
2020-01-11 09:00:00,2.695
2020-01-11 10:00:00,6.573
2020-01-11 11:00:00,6.741
2020-01-11 12:00:00,13.09
2020-01-11 13:00:00,7.365
2020-01-11 14:00:00,3.738
2020-01-11 15:00:00,5.176
2020-01-11 16:00:00,0.272
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.151
2020-01-12 09:00:00,0.706
2020-01-12 10:00:00,1.117
2020-01-12 11:00:00,12.219
2020-01-12 12:00:00,10.548
2020-01-12 13:00:00,13.118
2020-01-12 14:00:00,10.102
2020-01-12 15:00:00,7.416
2020-01-12 16:00:00,1.942
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.259
2020-01-13 09:00:00,1.426
2020-01-13 10:00:00,1.409
2020-01-13 11:00:00,1.145
2020-01-13 12:00:00,1.69
2020-01-13 13:00:00,1.139
2020-01-13 14:00:00,0.853
2020-01-13 15:00:00,0.284
2020-01-13 16:00:00,0.029
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.276
2020-01-14 09:00:00,0.984
2020-01-14 10:00:00,2.505
2020-01-14 11:00:00,4.492
2020-01-14 12:00:00,3.637
2020-01-14 13:00:00,5.409
2020-01-14 14:00:00,1.8010000000000002
2020-01-14 15:00:00,1.821
2020-01-14 16:00:00,0.432
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,1.826
2020-01-15 09:00:00,6.535
2020-01-15 10:00:00,10.664
2020-01-15 11:00:00,4.636
2020-01-15 12:00:00,13.514
2020-01-15 13:00:00,13.171
2020-01-15 14:00:00,11.328
2020-01-15 15:00:00,7.874
2020-01-15 16:00:00,2.192
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.004
2020-01-16 09:00:00,6.948
2020-01-16 10:00:00,4.409
2020-01-16 11:00:00,14.476
2020-01-16 12:00:00,1.786
2020-01-16 13:00:00,11.582
2020-01-16 14:00:00,3.266
2020-01-16 15:00:00,1.76
2020-01-16 16:00:00,0.345
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,2.229
2020-01-17 09:00:00,7.575
2020-01-17 10:00:00,11.769
2020-01-17 11:00:00,13.691
2020-01-17 12:00:00,15.264
2020-01-17 13:00:00,14.558
2020-01-17 14:00:00,12.477
2020-01-17 15:00:00,9.125
2020-01-17 16:00:00,2.9690000000000003
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.713
2020-01-18 09:00:00,1.805
2020-01-18 10:00:00,7.505000000000001
2020-01-18 11:00:00,4.318
2020-01-18 12:00:00,4.661
2020-01-18 13:00:00,1.533
2020-01-18 14:00:00,1.6709999999999998
2020-01-18 15:00:00,0.698
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.273
2020-01-19 10:00:00,0.813
2020-01-19 11:00:00,0.614
2020-01-19 12:00:00,0.867
2020-01-19 13:00:00,6.836
2020-01-19 14:00:00,2.9130000000000003
2020-01-19 15:00:00,2.376
2020-01-19 16:00:00,0.696
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,2.183
2020-01-20 09:00:00,7.07
2020-01-20 10:00:00,11.742
2020-01-20 11:00:00,14.053
2020-01-20 12:00:00,15.156
2020-01-20 13:00:00,14.715
2020-01-20 14:00:00,12.603
2020-01-20 15:00:00,9.232
2020-01-20 16:00:00,3.076
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,2.509
2020-01-21 09:00:00,7.548
2020-01-21 10:00:00,11.502
2020-01-21 11:00:00,13.906
2020-01-21 12:00:00,7.907999999999999
2020-01-21 13:00:00,5.425
2020-01-21 14:00:00,4.629
2020-01-21 15:00:00,5.773
2020-01-21 16:00:00,3.264
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,2.633
2020-01-22 09:00:00,7.281000000000001
2020-01-22 10:00:00,10.953
2020-01-22 11:00:00,13.325
2020-01-22 12:00:00,14.317
2020-01-22 13:00:00,13.267
2020-01-22 14:00:00,11.636
2020-01-22 15:00:00,8.709
2020-01-22 16:00:00,3.164
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,1.956
2020-01-23 09:00:00,7.453
2020-01-23 10:00:00,10.22
2020-01-23 11:00:00,12.675
2020-01-23 12:00:00,14.052
2020-01-23 13:00:00,12.254
2020-01-23 14:00:00,7.455
2020-01-23 15:00:00,3.364
2020-01-23 16:00:00,1.094
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,2.151
2020-01-24 09:00:00,5.752000000000001
2020-01-24 10:00:00,10.687
2020-01-24 11:00:00,14.62
2020-01-24 12:00:00,14.351
2020-01-24 13:00:00,12.967
2020-01-24 14:00:00,11.393
2020-01-24 15:00:00,8.385
2020-01-24 16:00:00,0.7929999999999999
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.645
2020-01-25 09:00:00,1.807
2020-01-25 10:00:00,2.278
2020-01-25 11:00:00,2.76
2020-01-25 12:00:00,4.514
2020-01-25 13:00:00,1.235
2020-01-25 14:00:00,0.844
2020-01-25 15:00:00,0.354
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,2.648
2020-01-26 09:00:00,7.217
2020-01-26 10:00:00,10.839
2020-01-26 11:00:00,3.25
2020-01-26 12:00:00,4.564
2020-01-26 13:00:00,16.898
2020-01-26 14:00:00,3.416
2020-01-26 15:00:00,9.441
2020-01-26 16:00:00,1.283
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,1.101
2020-01-27 09:00:00,2.758
2020-01-27 10:00:00,3.548
2020-01-27 11:00:00,5.182
2020-01-27 12:00:00,13.943
2020-01-27 13:00:00,3.107
2020-01-27 14:00:00,2.228
2020-01-27 15:00:00,1.386
2020-01-27 16:00:00,0.234
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,2.129
2020-01-28 09:00:00,4.026
2020-01-28 10:00:00,3.95
2020-01-28 11:00:00,3.821
2020-01-28 12:00:00,3.541
2020-01-28 13:00:00,2.132
2020-01-28 14:00:00,1.668
2020-01-28 15:00:00,1.54
2020-01-28 16:00:00,0.869
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,0.561
2020-01-29 09:00:00,7.454
2020-01-29 10:00:00,11.81
2020-01-29 11:00:00,14.173
2020-01-29 12:00:00,15.002
2020-01-29 13:00:00,14.816
2020-01-29 14:00:00,13.182
2020-01-29 15:00:00,9.85
2020-01-29 16:00:00,4.29
2020-01-29 17:00:00,0.005
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,2.906
2020-01-30 09:00:00,8.115
2020-01-30 10:00:00,11.802
2020-01-30 11:00:00,14.062
2020-01-30 12:00:00,14.771
2020-01-30 13:00:00,14.198
2020-01-30 14:00:00,13.037
2020-01-30 15:00:00,5.188
2020-01-30 16:00:00,1.669
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,3.055
2020-01-31 09:00:00,7.446999999999999
2020-01-31 10:00:00,10.66
2020-01-31 11:00:00,12.171
2020-01-31 12:00:00,12.783
2020-01-31 13:00:00,4.08
2020-01-31 14:00:00,5.294
2020-01-31 15:00:00,1.871
2020-01-31 16:00:00,0.838
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.468
2020-02-01 09:00:00,1.408
2020-02-01 10:00:00,1.862
2020-02-01 11:00:00,2.906
2020-02-01 12:00:00,1.985
2020-02-01 13:00:00,4.907
2020-02-01 14:00:00,1.273
2020-02-01 15:00:00,0.551
2020-02-01 16:00:00,0.115
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,2.216
2020-02-02 09:00:00,6.296
2020-02-02 10:00:00,11.497
2020-02-02 11:00:00,13.844
2020-02-02 12:00:00,15.072
2020-02-02 13:00:00,17.263
2020-02-02 14:00:00,4.637
2020-02-02 15:00:00,2.82
2020-02-02 16:00:00,1.405
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,1.696
2020-02-03 09:00:00,3.101
2020-02-03 10:00:00,3.0460000000000003
2020-02-03 11:00:00,3.608
2020-02-03 12:00:00,2.55
2020-02-03 13:00:00,5.213
2020-02-03 14:00:00,12.88
2020-02-03 15:00:00,9.806
2020-02-03 16:00:00,4.744
2020-02-03 17:00:00,0.004
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.706
2020-02-04 09:00:00,1.95
2020-02-04 10:00:00,3.0730000000000004
2020-02-04 11:00:00,3.794000000000001
2020-02-04 12:00:00,4.764
2020-02-04 13:00:00,3.943
2020-02-04 14:00:00,3.482
2020-02-04 15:00:00,4.828
2020-02-04 16:00:00,1.271
2020-02-04 17:00:00,0.002
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.72
2020-02-05 09:00:00,1.541
2020-02-05 10:00:00,1.6989999999999998
2020-02-05 11:00:00,3.774
2020-02-05 12:00:00,2.677
2020-02-05 13:00:00,3.221
2020-02-05 14:00:00,2.63
2020-02-05 15:00:00,3.492
2020-02-05 16:00:00,1.419
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,0.004
2020-02-06 09:00:00,0.23
2020-02-06 10:00:00,0.83
2020-02-06 11:00:00,1.522
2020-02-06 12:00:00,1.665
2020-02-06 13:00:00,1.111
2020-02-06 14:00:00,1.225
2020-02-06 15:00:00,0.518
2020-02-06 16:00:00,0.232
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
