Timeframe,power
2020-02-23 07:00:00,2.33
2020-02-23 08:00:00,16.82
2020-02-23 09:00:00,29.107
2020-02-23 10:00:00,39.362
2020-02-23 11:00:00,47.309
2020-02-23 12:00:00,50.335
2020-02-23 13:00:00,48.547
2020-02-23 14:00:00,37.158
2020-02-23 15:00:00,25.311
2020-02-23 16:00:00,10.761
2020-02-23 17:00:00,2.248
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,2.302
2020-02-24 08:00:00,14.517
2020-02-24 09:00:00,29.788000000000004
2020-02-24 10:00:00,39.636
2020-02-24 11:00:00,48.02
2020-02-24 12:00:00,50.787000000000006
2020-02-24 13:00:00,48.319
2020-02-24 14:00:00,36.837
2020-02-24 15:00:00,24.448
2020-02-24 16:00:00,11.745
2020-02-24 17:00:00,0.8860000000000001
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.215
2020-02-25 08:00:00,2.035
2020-02-25 09:00:00,9.893
2020-02-25 10:00:00,24.271
2020-02-25 11:00:00,11.561
2020-02-25 12:00:00,41.56
2020-02-25 13:00:00,42.46
2020-02-25 14:00:00,20.804
2020-02-25 15:00:00,4.686
2020-02-25 16:00:00,4.848
2020-02-25 17:00:00,0.19
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,0.241
2020-02-26 08:00:00,5.265000000000001
2020-02-26 09:00:00,4.428
2020-02-26 10:00:00,10.241
2020-02-26 11:00:00,22.209
2020-02-26 12:00:00,24.22
2020-02-26 13:00:00,17.908
2020-02-26 14:00:00,10.769000000000002
2020-02-26 15:00:00,9.066
2020-02-26 16:00:00,1.465
2020-02-26 17:00:00,0.257
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.0
2020-02-27 08:00:00,0.287
2020-02-27 09:00:00,1.479
2020-02-27 10:00:00,34.416
2020-02-27 11:00:00,40.755
2020-02-27 12:00:00,13.752
2020-02-27 13:00:00,31.305
2020-02-27 14:00:00,13.651999999999996
2020-02-27 15:00:00,11.377
2020-02-27 16:00:00,14.156
2020-02-27 17:00:00,1.388
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,3.708
2020-02-28 08:00:00,20.393
2020-02-28 09:00:00,32.88
2020-02-28 10:00:00,43.66
2020-02-28 11:00:00,52.14
2020-02-28 12:00:00,49.126000000000005
2020-02-28 13:00:00,51.982
2020-02-28 14:00:00,38.811
2020-02-28 15:00:00,22.601000000000003
2020-02-28 16:00:00,10.601000000000004
2020-02-28 17:00:00,2.1179999999999994
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,4.496
2020-02-29 08:00:00,21.188
2020-02-29 09:00:00,31.803
2020-02-29 10:00:00,43.463
2020-02-29 11:00:00,51.404
2020-02-29 12:00:00,58.041
2020-02-29 13:00:00,23.077
2020-02-29 14:00:00,10.783
2020-02-29 15:00:00,21.952
2020-02-29 16:00:00,15.854
2020-02-29 17:00:00,1.149
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,4.238
2020-03-01 08:00:00,20.543
2020-03-01 09:00:00,33.486999999999995
2020-03-01 10:00:00,42.237
2020-03-01 11:00:00,45.929
2020-03-01 12:00:00,55.487
2020-03-01 13:00:00,46.61200000000001
2020-03-01 14:00:00,40.929
2020-03-01 15:00:00,29.231
2020-03-01 16:00:00,16.632999999999996
2020-03-01 17:00:00,3.349
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,5.641
2020-03-02 08:00:00,20.130000000000003
2020-03-02 09:00:00,31.266
2020-03-02 10:00:00,41.632
2020-03-02 11:00:00,37.825
2020-03-02 12:00:00,44.369
2020-03-02 13:00:00,48.502
2020-03-02 14:00:00,37.293
2020-03-02 15:00:00,26.902
2020-03-02 16:00:00,16.086
2020-03-02 17:00:00,2.5490000000000004
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,3.86
2020-03-03 08:00:00,17.769
2020-03-03 09:00:00,21.412
2020-03-03 10:00:00,35.672000000000004
2020-03-03 11:00:00,42.715
2020-03-03 12:00:00,41.383
2020-03-03 13:00:00,50.241
2020-03-03 14:00:00,17.726
2020-03-03 15:00:00,8.886
2020-03-03 16:00:00,2.983
2020-03-03 17:00:00,1.506
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,5.43
2020-03-04 08:00:00,2.369
2020-03-04 09:00:00,31.331
2020-03-04 10:00:00,45.55
2020-03-04 11:00:00,37.523
2020-03-04 12:00:00,45.978
2020-03-04 13:00:00,37.588
2020-03-04 14:00:00,42.136
2020-03-04 15:00:00,29.982000000000003
2020-03-04 16:00:00,18.237
2020-03-04 17:00:00,4.237
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,6.221
2020-03-05 08:00:00,20.404
2020-03-05 09:00:00,33.316
2020-03-05 10:00:00,43.715
2020-03-05 11:00:00,51.852
2020-03-05 12:00:00,53.913
2020-03-05 13:00:00,51.362
2020-03-05 14:00:00,40.939
2020-03-05 15:00:00,28.774
2020-03-05 16:00:00,16.759
2020-03-05 17:00:00,4.3950000000000005
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,2.901
2020-03-06 08:00:00,19.868
2020-03-06 09:00:00,32.050000000000004
2020-03-06 10:00:00,33.106
2020-03-06 11:00:00,46.111
2020-03-06 12:00:00,46.986
2020-03-06 13:00:00,19.858
2020-03-06 14:00:00,7.235000000000001
2020-03-06 15:00:00,3.671
2020-03-06 16:00:00,2.468
2020-03-06 17:00:00,0.0139999999999999
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,0.0
2020-03-07 08:00:00,0.222
2020-03-07 09:00:00,1.265
2020-03-07 10:00:00,7.882000000000001
2020-03-07 11:00:00,14.909999999999998
2020-03-07 12:00:00,28.642
2020-03-07 13:00:00,36.826
2020-03-07 14:00:00,39.54
2020-03-07 15:00:00,30.083
2020-03-07 16:00:00,19.518
2020-03-07 17:00:00,5.031000000000001
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,2.563
2020-03-08 08:00:00,5.768000000000001
2020-03-08 09:00:00,34.578
2020-03-08 10:00:00,40.047
2020-03-08 11:00:00,52.483
2020-03-08 12:00:00,51.829
2020-03-08 13:00:00,50.245
2020-03-08 14:00:00,42.05
2020-03-08 15:00:00,16.426
2020-03-08 16:00:00,18.681
2020-03-08 17:00:00,4.266
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,0.001
2020-03-09 07:00:00,7.696999999999999
2020-03-09 08:00:00,20.313
2020-03-09 09:00:00,32.447
2020-03-09 10:00:00,42.80800000000001
2020-03-09 11:00:00,51.732000000000006
2020-03-09 12:00:00,52.986
2020-03-09 13:00:00,49.369
2020-03-09 14:00:00,41.561
2020-03-09 15:00:00,30.147
2020-03-09 16:00:00,18.04
2020-03-09 17:00:00,4.472
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,6.747
2020-03-10 08:00:00,9.075
2020-03-10 09:00:00,19.398
2020-03-10 10:00:00,18.845
2020-03-10 11:00:00,31.307
2020-03-10 12:00:00,44.189
2020-03-10 13:00:00,24.881000000000004
2020-03-10 14:00:00,16.195
2020-03-10 15:00:00,14.071
2020-03-10 16:00:00,9.974
2020-03-10 17:00:00,2.5460000000000003
2020-03-10 18:00:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,0.0
2020-03-11 07:00:00,7.475000000000001
2020-03-11 08:00:00,22.356
2020-03-11 09:00:00,35.126000000000005
2020-03-11 10:00:00,44.502
2020-03-11 11:00:00,48.347
2020-03-11 12:00:00,46.703
2020-03-11 13:00:00,38.949
2020-03-11 14:00:00,20.356
2020-03-11 15:00:00,11.338
2020-03-11 16:00:00,6.018000000000001
2020-03-11 17:00:00,5.776999999999999
2020-03-11 18:00:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 23:00:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 06:00:00,0.003
2020-03-12 07:00:00,5.676
2020-03-12 08:00:00,14.426
2020-03-12 09:00:00,25.882
2020-03-12 10:00:00,31.04
2020-03-12 11:00:00,29.093
2020-03-12 12:00:00,20.338
2020-03-12 13:00:00,22.195
2020-03-12 14:00:00,15.127
2020-03-12 15:00:00,12.73
2020-03-12 16:00:00,9.345
2020-03-12 17:00:00,2.391
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 23:00:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 06:00:00,0.0
2020-03-13 07:00:00,0.127
2020-03-13 08:00:00,0.837
2020-03-13 09:00:00,2.721
2020-03-13 10:00:00,8.687999999999999
2020-03-13 11:00:00,10.667000000000002
2020-03-13 12:00:00,6.857999999999999
2020-03-13 13:00:00,5.456
2020-03-13 14:00:00,4.521
2020-03-13 15:00:00,26.566
2020-03-13 16:00:00,18.459000000000003
2020-03-13 17:00:00,1.275
2020-03-13 18:00:00,0.005
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,0.003
2020-03-14 07:00:00,6.208
2020-03-14 08:00:00,22.399
2020-03-14 09:00:00,35.947
2020-03-14 10:00:00,43.957
2020-03-14 11:00:00,53.80299999999999
2020-03-14 12:00:00,55.705
2020-03-14 13:00:00,35.480000000000004
2020-03-14 14:00:00,29.327
2020-03-14 15:00:00,30.918000000000003
2020-03-14 16:00:00,13.445
2020-03-14 17:00:00,2.938
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 07:00:00,8.475999999999999
2020-03-15 08:00:00,18.188
2020-03-15 09:00:00,38.758
2020-03-15 10:00:00,46.69199999999999
2020-03-15 11:00:00,53.607000000000006
2020-03-15 12:00:00,56.108
2020-03-15 13:00:00,53.193
2020-03-15 14:00:00,44.548
2020-03-15 15:00:00,32.951
2020-03-15 16:00:00,20.291000000000004
2020-03-15 17:00:00,5.757999999999999
2020-03-15 18:00:00,0.011
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,0.019
2020-03-16 07:00:00,8.996
2020-03-16 08:00:00,22.462
2020-03-16 09:00:00,37.357
2020-03-16 10:00:00,46.093
2020-03-16 11:00:00,50.284
2020-03-16 12:00:00,54.941
2020-03-16 13:00:00,52.763
2020-03-16 14:00:00,42.81999999999999
2020-03-16 15:00:00,21.035
2020-03-16 16:00:00,14.37
2020-03-16 17:00:00,8.984
2020-03-16 18:00:00,0.004
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 07:00:00,0.361
2020-03-17 08:00:00,2.769
2020-03-17 09:00:00,4.372
2020-03-17 10:00:00,7.229
2020-03-17 11:00:00,11.724999999999998
2020-03-17 12:00:00,9.116
2020-03-17 13:00:00,13.583
2020-03-17 14:00:00,16.903000000000002
2020-03-17 15:00:00,7.44
2020-03-17 16:00:00,13.456
2020-03-17 17:00:00,2.292
2020-03-17 18:00:00,0.009
2020-03-17 19:00:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.083
2020-03-18 07:00:00,9.678999999999998
2020-03-18 08:00:00,22.666
2020-03-18 09:00:00,37.297
2020-03-18 10:00:00,46.12299999999999
2020-03-18 11:00:00,53.125
2020-03-18 12:00:00,55.782
2020-03-18 13:00:00,52.62899999999999
2020-03-18 14:00:00,39.745
2020-03-18 15:00:00,31.915
2020-03-18 16:00:00,17.130000000000003
2020-03-18 17:00:00,4.496
2020-03-18 18:00:00,0.001
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.1169999999999999
2020-03-19 08:00:00,0.62
2020-03-19 09:00:00,1.92
2020-03-19 10:00:00,10.96
2020-03-19 11:00:00,18.391
2020-03-19 12:00:00,13.329999999999998
2020-03-19 13:00:00,14.130999999999997
2020-03-19 14:00:00,10.24
2020-03-19 15:00:00,8.898
2020-03-19 16:00:00,5.721
2020-03-19 17:00:00,1.307
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,0.493
2020-03-20 08:00:00,2.28
2020-03-20 09:00:00,9.949
2020-03-20 10:00:00,13.21
2020-03-20 11:00:00,14.614999999999998
2020-03-20 12:00:00,11.744
2020-03-20 13:00:00,32.454
2020-03-20 14:00:00,4.561
2020-03-20 15:00:00,8.875
2020-03-20 16:00:00,21.275
2020-03-20 17:00:00,6.973
2020-03-20 18:00:00,0.004
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.003
2020-03-21 07:00:00,2.191
2020-03-21 08:00:00,15.728000000000002
2020-03-21 09:00:00,24.805
2020-03-21 10:00:00,38.051
2020-03-21 11:00:00,42.25
2020-03-21 12:00:00,44.244
2020-03-21 13:00:00,54.838
2020-03-21 14:00:00,47.129
2020-03-21 15:00:00,34.458000000000006
2020-03-21 16:00:00,21.967
2020-03-21 17:00:00,7.029999999999999
2020-03-21 18:00:00,0.028
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.752
2020-03-22 07:00:00,10.549
2020-03-22 08:00:00,24.548
2020-03-22 09:00:00,38.963
2020-03-22 10:00:00,47.892
2020-03-22 11:00:00,56.698
2020-03-22 12:00:00,59.43499999999999
2020-03-22 13:00:00,56.286
2020-03-22 14:00:00,48.602
2020-03-22 15:00:00,35.58
2020-03-22 16:00:00,22.410000000000004
2020-03-22 17:00:00,6.259
2020-03-22 18:00:00,0.024
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.011
2020-03-23 07:00:00,5.776
2020-03-23 08:00:00,8.474
2020-03-23 09:00:00,14.228000000000002
2020-03-23 10:00:00,13.289
2020-03-23 11:00:00,17.166999999999998
2020-03-23 12:00:00,11.98
2020-03-23 13:00:00,4.213
2020-03-23 14:00:00,5.254
2020-03-23 15:00:00,0.516
2020-03-23 16:00:00,1.357
2020-03-23 17:00:00,0.084
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,0.1639999999999999
2020-03-24 07:00:00,1.88
2020-03-24 08:00:00,8.436
2020-03-24 09:00:00,30.321
2020-03-24 10:00:00,33.088
2020-03-24 11:00:00,51.49700000000001
2020-03-24 12:00:00,25.648000000000003
2020-03-24 13:00:00,33.684000000000005
2020-03-24 14:00:00,9.506
2020-03-24 15:00:00,9.991
2020-03-24 16:00:00,3.023
2020-03-24 17:00:00,5.152000000000001
2020-03-24 18:00:00,0.012
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.033
2020-03-25 07:00:00,2.626
2020-03-25 08:00:00,7.347
2020-03-25 09:00:00,4.4430000000000005
2020-03-25 10:00:00,4.372
2020-03-25 11:00:00,4.938
2020-03-25 12:00:00,9.937
2020-03-25 13:00:00,12.928
2020-03-25 14:00:00,7.478999999999999
2020-03-25 15:00:00,10.823
2020-03-25 16:00:00,9.104
2020-03-25 17:00:00,1.961
2020-03-25 18:00:00,0.016
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.063
2020-03-26 07:00:00,11.228
2020-03-26 08:00:00,11.508
2020-03-26 09:00:00,30.130000000000003
2020-03-26 10:00:00,48.304
2020-03-26 11:00:00,55.61
2020-03-26 12:00:00,57.363
2020-03-26 13:00:00,54.226
2020-03-26 14:00:00,43.103
2020-03-26 15:00:00,34.071
2020-03-26 16:00:00,26.008
2020-03-26 17:00:00,8.89
2020-03-26 18:00:00,0.036
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.0
2020-03-27 07:00:00,5.369
2020-03-27 08:00:00,20.32
2020-03-27 09:00:00,21.057
2020-03-27 10:00:00,49.022
2020-03-27 11:00:00,46.752
2020-03-27 12:00:00,59.84700000000001
2020-03-27 13:00:00,55.246
2020-03-27 14:00:00,46.354
2020-03-27 15:00:00,35.853
2020-03-27 16:00:00,22.666999999999994
2020-03-27 17:00:00,9.288
2020-03-27 18:00:00,0.089
2020-03-27 19:00:00,0.0
