Timeframe,power
2020-02-12 09:00:00,27.628
2020-02-12 10:00:00,38.691
2020-02-12 11:00:00,39.674
2020-02-12 12:00:00,42.742
2020-02-12 13:00:00,36.474
2020-02-12 14:00:00,34.61300000000001
2020-02-12 15:00:00,6.48
2020-02-12 16:00:00,4.394
2020-02-12 17:00:00,0.0929999999999999
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.351
2020-02-13 09:00:00,1.409
2020-02-13 10:00:00,1.992
2020-02-13 11:00:00,6.541
2020-02-13 12:00:00,2.744
2020-02-13 13:00:00,2.216
2020-02-13 14:00:00,2.139
2020-02-13 15:00:00,2.1
2020-02-13 16:00:00,1.526
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.457
2020-02-14 08:00:00,10.971
2020-02-14 09:00:00,31.682
2020-02-14 10:00:00,37.135000000000005
2020-02-14 11:00:00,44.63
2020-02-14 12:00:00,46.116
2020-02-14 13:00:00,46.166
2020-02-14 14:00:00,30.673
2020-02-14 15:00:00,37.541
2020-02-14 16:00:00,21.481
2020-02-14 17:00:00,0.953
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.6419999999999999
2020-02-15 08:00:00,13.080000000000002
2020-02-15 09:00:00,32.635000000000005
2020-02-15 10:00:00,34.506
2020-02-15 11:00:00,44.019
2020-02-15 12:00:00,45.721
2020-02-15 13:00:00,44.253
2020-02-15 14:00:00,30.063
2020-02-15 15:00:00,33.189
2020-02-15 16:00:00,12.303999999999998
2020-02-15 17:00:00,0.34
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.03
2020-02-16 08:00:00,1.659
2020-02-16 09:00:00,3.721
2020-02-16 10:00:00,4.501
2020-02-16 11:00:00,7.176
2020-02-16 12:00:00,6.976
2020-02-16 13:00:00,7.022000000000001
2020-02-16 14:00:00,6.641
2020-02-16 15:00:00,4.563
2020-02-16 16:00:00,7.822
2020-02-16 17:00:00,1.13
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,0.696
2020-02-17 08:00:00,11.456
2020-02-17 09:00:00,27.7
2020-02-17 10:00:00,33.480000000000004
2020-02-17 11:00:00,38.855
2020-02-17 12:00:00,42.652
2020-02-17 13:00:00,42.786
2020-02-17 14:00:00,29.542
2020-02-17 15:00:00,31.55
2020-02-17 16:00:00,20.454
2020-02-17 17:00:00,3.103
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.759
2020-02-18 08:00:00,1.966
2020-02-18 09:00:00,1.0630000000000002
2020-02-18 10:00:00,4.285
2020-02-18 11:00:00,5.441999999999999
2020-02-18 12:00:00,4.004
2020-02-18 13:00:00,3.011
2020-02-18 14:00:00,2.133
2020-02-18 15:00:00,0.8099999999999999
2020-02-18 16:00:00,0.182
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,0.37
2020-02-19 08:00:00,12.239999999999998
2020-02-19 09:00:00,30.093
2020-02-19 10:00:00,40.66
2020-02-19 11:00:00,11.248
2020-02-19 12:00:00,39.708000000000006
2020-02-19 13:00:00,30.091
2020-02-19 14:00:00,20.399
2020-02-19 15:00:00,17.556
2020-02-19 16:00:00,7.162
2020-02-19 17:00:00,0.735
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,0.908
2020-02-20 08:00:00,13.076
2020-02-20 09:00:00,30.868
2020-02-20 10:00:00,38.816
2020-02-20 11:00:00,44.695
2020-02-20 12:00:00,9.752
2020-02-20 13:00:00,11.396
2020-02-20 14:00:00,7.704999999999999
2020-02-20 15:00:00,12.182
2020-02-20 16:00:00,17.283
2020-02-20 17:00:00,3.5080000000000005
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,1.252
2020-02-21 08:00:00,11.483
2020-02-21 09:00:00,31.61
2020-02-21 10:00:00,31.468
2020-02-21 11:00:00,42.379
2020-02-21 12:00:00,44.688
2020-02-21 13:00:00,44.325
2020-02-21 14:00:00,33.652
2020-02-21 15:00:00,33.749
2020-02-21 16:00:00,16.32
2020-02-21 17:00:00,5.154
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,1.725
2020-02-22 08:00:00,15.066
2020-02-22 09:00:00,28.877
2020-02-22 10:00:00,33.382
2020-02-22 11:00:00,40.626000000000005
2020-02-22 12:00:00,43.124
2020-02-22 13:00:00,41.711
2020-02-22 14:00:00,34.536
2020-02-22 15:00:00,30.194000000000003
2020-02-22 16:00:00,16.727
2020-02-22 17:00:00,4.614
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,1.655
2020-02-23 08:00:00,11.076
2020-02-23 09:00:00,24.896
2020-02-23 10:00:00,29.053
2020-02-23 11:00:00,33.224
2020-02-23 12:00:00,41.239
2020-02-23 13:00:00,38.463
2020-02-23 14:00:00,33.463
2020-02-23 15:00:00,31.907
2020-02-23 16:00:00,19.336
2020-02-23 17:00:00,2.537
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,1.845
2020-02-24 08:00:00,11.219
2020-02-24 09:00:00,28.506
2020-02-24 10:00:00,27.292
2020-02-24 11:00:00,34.992
2020-02-24 12:00:00,38.468
2020-02-24 13:00:00,41.837
2020-02-24 14:00:00,34.798
2020-02-24 15:00:00,30.141
2020-02-24 16:00:00,20.453000000000003
2020-02-24 17:00:00,3.2550000000000003
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,0.018
2020-02-25 08:00:00,0.827
2020-02-25 09:00:00,5.289
2020-02-25 10:00:00,16.805
2020-02-25 11:00:00,14.147
2020-02-25 12:00:00,7.413
2020-02-25 13:00:00,6.937999999999999
2020-02-25 14:00:00,9.578
2020-02-25 15:00:00,3.512
2020-02-25 16:00:00,1.161
2020-02-25 17:00:00,0.326
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,0.455
2020-02-26 08:00:00,3.832
2020-02-26 09:00:00,10.044
2020-02-26 10:00:00,19.077
2020-02-26 11:00:00,10.788
2020-02-26 12:00:00,9.614
2020-02-26 13:00:00,12.037999999999998
2020-02-26 14:00:00,4.930999999999999
2020-02-26 15:00:00,2.022
2020-02-26 16:00:00,0.459
2020-02-26 17:00:00,0.0139999999999999
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.005
2020-02-27 08:00:00,0.14
2020-02-27 09:00:00,0.152
2020-02-27 10:00:00,3.4160000000000004
2020-02-27 11:00:00,15.769999999999998
2020-02-27 12:00:00,23.451
2020-02-27 13:00:00,30.232
2020-02-27 14:00:00,22.154
2020-02-27 15:00:00,19.206
2020-02-27 16:00:00,8.33
2020-02-27 17:00:00,0.722
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,2.61
2020-02-28 08:00:00,16.264
2020-02-28 09:00:00,10.685
2020-02-28 10:00:00,39.422
2020-02-28 11:00:00,32.616
2020-02-28 12:00:00,37.697
2020-02-28 13:00:00,36.744
2020-02-28 14:00:00,14.928000000000004
2020-02-28 15:00:00,6.823
2020-02-28 16:00:00,6.9
2020-02-28 17:00:00,0.6359999999999999
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,2.905
2020-02-29 08:00:00,7.094000000000001
2020-02-29 09:00:00,27.096
2020-02-29 10:00:00,36.208
2020-02-29 11:00:00,35.161
2020-02-29 12:00:00,5.488
2020-02-29 13:00:00,19.0
2020-02-29 14:00:00,41.856
2020-02-29 15:00:00,31.611
2020-02-29 16:00:00,22.381
2020-02-29 17:00:00,2.428
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,2.592
2020-03-01 08:00:00,16.686
2020-03-01 09:00:00,31.788
2020-03-01 10:00:00,39.357
2020-03-01 11:00:00,40.678
2020-03-01 12:00:00,38.805
2020-03-01 13:00:00,21.513
2020-03-01 14:00:00,38.31
2020-03-01 15:00:00,33.636
2020-03-01 16:00:00,23.16
2020-03-01 17:00:00,9.018999999999998
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,3.071
2020-03-02 08:00:00,14.401999999999996
2020-03-02 09:00:00,12.44
2020-03-02 10:00:00,19.754
2020-03-02 11:00:00,15.505999999999998
2020-03-02 12:00:00,33.464
2020-03-02 13:00:00,12.043
2020-03-02 14:00:00,31.365
2020-03-02 15:00:00,30.629
2020-03-02 16:00:00,21.101000000000003
2020-03-02 17:00:00,6.493
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,1.882
2020-03-03 08:00:00,15.44
2020-03-03 09:00:00,24.411
2020-03-03 10:00:00,29.678
2020-03-03 11:00:00,27.276
2020-03-03 12:00:00,36.182
2020-03-03 13:00:00,34.5
2020-03-03 14:00:00,30.380000000000003
2020-03-03 15:00:00,11.394
2020-03-03 16:00:00,4.356999999999999
2020-03-03 17:00:00,0.709
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,2.2139999999999995
2020-03-04 08:00:00,12.216
2020-03-04 09:00:00,20.655
2020-03-04 10:00:00,31.031
2020-03-04 11:00:00,11.594
2020-03-04 12:00:00,12.221
2020-03-04 13:00:00,27.481
2020-03-04 14:00:00,8.361
2020-03-04 15:00:00,18.808
2020-03-04 16:00:00,11.223
2020-03-04 17:00:00,1.342
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,3.016
2020-03-05 08:00:00,15.224
2020-03-05 09:00:00,31.661
2020-03-05 10:00:00,37.197
2020-03-05 11:00:00,41.594
2020-03-05 12:00:00,43.123000000000005
2020-03-05 13:00:00,46.746
2020-03-05 14:00:00,37.485
2020-03-05 15:00:00,32.214
2020-03-05 16:00:00,28.473
2020-03-05 17:00:00,9.414
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,3.544
2020-03-06 08:00:00,15.837
2020-03-06 09:00:00,31.534
2020-03-06 10:00:00,36.997
2020-03-06 11:00:00,28.908
2020-03-06 12:00:00,17.567999999999998
2020-03-06 13:00:00,10.877
2020-03-06 14:00:00,4.097
2020-03-06 15:00:00,1.5000000000000002
2020-03-06 16:00:00,1.234
2020-03-06 17:00:00,0.096
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,1.114
2020-03-07 08:00:00,7.368
2020-03-07 09:00:00,28.098
2020-03-07 10:00:00,33.83
2020-03-07 11:00:00,35.87500000000001
2020-03-07 12:00:00,36.88
2020-03-07 13:00:00,41.142
2020-03-07 14:00:00,35.127
2020-03-07 15:00:00,23.031
2020-03-07 16:00:00,24.321
2020-03-07 17:00:00,7.84
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,2.5330000000000004
2020-03-08 08:00:00,4.563000000000001
2020-03-08 09:00:00,25.715
2020-03-08 10:00:00,22.585
2020-03-08 11:00:00,35.82
2020-03-08 12:00:00,37.611
2020-03-08 13:00:00,39.361
2020-03-08 14:00:00,33.192
2020-03-08 15:00:00,24.419
2020-03-08 16:00:00,26.833
2020-03-08 17:00:00,7.715
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,0.0
2020-03-09 07:00:00,4.311
2020-03-09 08:00:00,8.849
2020-03-09 09:00:00,12.283
2020-03-09 10:00:00,26.356
2020-03-09 11:00:00,42.786
2020-03-09 12:00:00,37.29900000000001
2020-03-09 13:00:00,39.763
2020-03-09 14:00:00,33.301
2020-03-09 15:00:00,22.625
2020-03-09 16:00:00,19.309
2020-03-09 17:00:00,2.499
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,0.905
2020-03-10 08:00:00,2.697
2020-03-10 09:00:00,4.485
2020-03-10 10:00:00,4.823
2020-03-10 11:00:00,13.954
2020-03-10 12:00:00,23.752
2020-03-10 13:00:00,32.665
2020-03-10 14:00:00,4.222
2020-03-10 15:00:00,7.685
2020-03-10 16:00:00,28.162
2020-03-10 17:00:00,0.417
2020-03-10 18:00:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,0.0
2020-03-11 07:00:00,4.253000000000001
2020-03-11 08:00:00,19.247000000000003
2020-03-11 09:00:00,29.747
2020-03-11 10:00:00,35.879
2020-03-11 11:00:00,37.639
2020-03-11 12:00:00,44.434
2020-03-11 13:00:00,25.701
2020-03-11 14:00:00,12.114999999999998
2020-03-11 15:00:00,8.62
2020-03-11 16:00:00,5.579
2020-03-11 17:00:00,4.001
2020-03-11 18:00:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 23:00:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 06:00:00,0.026
2020-03-12 07:00:00,2.383
2020-03-12 08:00:00,4.583
2020-03-12 09:00:00,29.502
2020-03-12 10:00:00,14.13
2020-03-12 11:00:00,16.416
2020-03-12 12:00:00,13.287
2020-03-12 13:00:00,6.114
2020-03-12 14:00:00,4.805000000000001
2020-03-12 15:00:00,5.114
2020-03-12 16:00:00,3.3879999999999995
2020-03-12 17:00:00,1.116
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 23:00:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 06:00:00,0.0
2020-03-13 07:00:00,0.028
2020-03-13 08:00:00,0.579
2020-03-13 09:00:00,0.446
2020-03-13 10:00:00,1.023
2020-03-13 11:00:00,2.493
2020-03-13 12:00:00,2.304
2020-03-13 13:00:00,2.366
2020-03-13 14:00:00,1.959
2020-03-13 15:00:00,12.778
2020-03-13 16:00:00,0.008
2020-03-13 17:00:00,1.354
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,0.0699999999999999
2020-03-14 07:00:00,3.812
2020-03-14 08:00:00,21.498
2020-03-14 09:00:00,33.126999999999995
2020-03-14 10:00:00,35.619
2020-03-14 11:00:00,40.413
2020-03-14 12:00:00,43.062
2020-03-14 13:00:00,39.767
2020-03-14 14:00:00,9.423
2020-03-14 15:00:00,13.269
2020-03-14 16:00:00,6.742
2020-03-14 17:00:00,1.3330000000000002
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.06
2020-03-15 07:00:00,7.144
2020-03-15 08:00:00,21.46
2020-03-15 09:00:00,30.443000000000005
2020-03-15 10:00:00,35.006
2020-03-15 11:00:00,37.887
2020-03-15 12:00:00,41.213
2020-03-15 13:00:00,38.97
2020-03-15 14:00:00,34.69
2020-03-15 15:00:00,26.733
2020-03-15 16:00:00,30.05
2020-03-15 17:00:00,10.814000000000002
2020-03-15 18:00:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,0.194
2020-03-16 07:00:00,5.322
2020-03-16 08:00:00,22.143
2020-03-16 09:00:00,31.236
2020-03-16 10:00:00,39.229
2020-03-16 11:00:00,41.521
2020-03-16 12:00:00,43.6
2020-03-16 13:00:00,39.685
2020-03-16 14:00:00,41.349
2020-03-16 15:00:00,26.410000000000004
2020-03-16 16:00:00,18.678
2020-03-16 17:00:00,4.631
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
