Timeframe,power
2020-03-13 11:00:00,2.375
2020-03-13 12:00:00,2.137
2020-03-13 13:00:00,1.7060000000000002
2020-03-13 14:00:00,3.528
2020-03-13 15:00:00,7.28
2020-03-13 16:00:00,1.639
2020-03-13 17:00:00,1.684
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,0.011
2020-03-14 07:00:00,2.9930000000000003
2020-03-14 08:00:00,11.018999999999998
2020-03-14 09:00:00,17.12
2020-03-14 10:00:00,22.342
2020-03-14 11:00:00,25.401
2020-03-14 12:00:00,25.858
2020-03-14 13:00:00,24.109
2020-03-14 14:00:00,16.301
2020-03-14 15:00:00,9.319
2020-03-14 16:00:00,5.9590000000000005
2020-03-14 17:00:00,1.794
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.029
2020-03-15 07:00:00,3.451
2020-03-15 08:00:00,11.32
2020-03-15 09:00:00,17.331000000000003
2020-03-15 10:00:00,22.546
2020-03-15 11:00:00,25.218
2020-03-15 12:00:00,26.401
2020-03-15 13:00:00,26.255000000000003
2020-03-15 14:00:00,23.77
2020-03-15 15:00:00,19.275
2020-03-15 16:00:00,7.989
2020-03-15 17:00:00,2.17
2020-03-15 18:00:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,0.1169999999999999
2020-03-16 07:00:00,3.7440000000000007
2020-03-16 08:00:00,11.32
2020-03-16 09:00:00,17.363
2020-03-16 10:00:00,22.336
2020-03-16 11:00:00,25.185
2020-03-16 12:00:00,26.146
2020-03-16 13:00:00,25.956
2020-03-16 14:00:00,23.173
2020-03-16 15:00:00,16.802999999999997
2020-03-16 16:00:00,6.695
2020-03-16 17:00:00,3.108
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 07:00:00,0.0489999999999999
2020-03-17 08:00:00,0.642
2020-03-17 09:00:00,1.793
2020-03-17 10:00:00,3.786
2020-03-17 11:00:00,6.252
2020-03-17 12:00:00,3.985
2020-03-17 13:00:00,3.479
2020-03-17 14:00:00,6.673000000000001
2020-03-17 15:00:00,3.4
2020-03-17 16:00:00,1.251
2020-03-17 17:00:00,2.5380000000000003
2020-03-17 18:00:00,0.0
2020-03-17 19:00:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,0.1989999999999999
2020-03-18 07:00:00,3.973
2020-03-18 08:00:00,11.451
2020-03-18 09:00:00,17.285999999999998
2020-03-18 10:00:00,22.073
2020-03-18 11:00:00,24.651
2020-03-18 12:00:00,25.959
2020-03-18 13:00:00,25.344
2020-03-18 14:00:00,22.43
2020-03-18 15:00:00,15.784
2020-03-18 16:00:00,6.835000000000001
2020-03-18 17:00:00,2.223
2020-03-18 18:00:00,0.0
2020-03-18 19:00:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 07:00:00,0.037
2020-03-19 08:00:00,0.745
2020-03-19 09:00:00,2.784
2020-03-19 10:00:00,2.576
2020-03-19 11:00:00,4.856
2020-03-19 12:00:00,6.994
2020-03-19 13:00:00,5.533
2020-03-19 14:00:00,5.208
2020-03-19 15:00:00,2.358
2020-03-19 16:00:00,2.221
2020-03-19 17:00:00,1.4320000000000002
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,0.0
2020-03-20 07:00:00,1.197
2020-03-20 08:00:00,2.097
2020-03-20 09:00:00,3.375
2020-03-20 10:00:00,9.224
2020-03-20 11:00:00,3.841
2020-03-20 12:00:00,12.312
2020-03-20 13:00:00,9.129
2020-03-20 14:00:00,8.072
2020-03-20 15:00:00,7.353
2020-03-20 16:00:00,9.034
2020-03-20 17:00:00,2.035
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,0.0
2020-03-20 23:00:00,0.0
2020-03-21 00:00:00,0.0
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,0.114
2020-03-21 07:00:00,2.339
2020-03-21 08:00:00,15.145
2020-03-21 09:00:00,13.292000000000002
2020-03-21 10:00:00,21.084
2020-03-21 11:00:00,27.256
2020-03-21 12:00:00,27.964
2020-03-21 13:00:00,27.548
2020-03-21 14:00:00,24.619
2020-03-21 15:00:00,20.026
2020-03-21 16:00:00,9.922999999999998
2020-03-21 17:00:00,3.0490000000000004
2020-03-21 18:00:00,0.004
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,0.0
2020-03-21 23:00:00,0.0
2020-03-22 00:00:00,0.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,0.492
2020-03-22 07:00:00,5.177
2020-03-22 08:00:00,12.406999999999998
2020-03-22 09:00:00,18.268
2020-03-22 10:00:00,23.378
2020-03-22 11:00:00,26.29
2020-03-22 12:00:00,27.473000000000003
2020-03-22 13:00:00,26.899
2020-03-22 14:00:00,24.145
2020-03-22 15:00:00,19.832
2020-03-22 16:00:00,9.889
2020-03-22 17:00:00,3.132
2020-03-22 18:00:00,0.008
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 00:00:00,0.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,0.0
2020-03-23 07:00:00,2.027
2020-03-23 08:00:00,4.561999999999999
2020-03-23 09:00:00,8.481
2020-03-23 10:00:00,3.988
2020-03-23 11:00:00,10.416
2020-03-23 12:00:00,6.073
2020-03-23 13:00:00,2.482
2020-03-23 14:00:00,1.853
2020-03-23 15:00:00,0.157
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 00:00:00,0.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,0.0
2020-03-24 07:00:00,0.027
2020-03-24 08:00:00,0.831
2020-03-24 09:00:00,2.045
2020-03-24 10:00:00,2.53
2020-03-24 11:00:00,12.294000000000002
2020-03-24 12:00:00,8.325
2020-03-24 13:00:00,9.466
2020-03-24 14:00:00,5.389
2020-03-24 15:00:00,7.182
2020-03-24 16:00:00,9.77
2020-03-24 17:00:00,1.874
2020-03-24 18:00:00,0.0
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 00:00:00,0.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,0.23
2020-03-25 07:00:00,2.21
2020-03-25 08:00:00,5.420000000000001
2020-03-25 09:00:00,2.529
2020-03-25 10:00:00,3.0550000000000006
2020-03-25 11:00:00,4.223
2020-03-25 12:00:00,7.239
2020-03-25 13:00:00,5.472
2020-03-25 14:00:00,3.962
2020-03-25 15:00:00,5.225
2020-03-25 16:00:00,4.0
2020-03-25 17:00:00,1.3200000000000005
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 00:00:00,0.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,0.307
2020-03-26 07:00:00,5.449
2020-03-26 08:00:00,12.513
2020-03-26 09:00:00,18.493
2020-03-26 10:00:00,23.344
2020-03-26 11:00:00,25.929
2020-03-26 12:00:00,26.467
2020-03-26 13:00:00,26.01
2020-03-26 14:00:00,23.446000000000005
2020-03-26 15:00:00,19.049
2020-03-26 16:00:00,9.084
2020-03-26 17:00:00,2.638
2020-03-26 18:00:00,0.02
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-27 00:00:00,0.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,0.1009999999999999
2020-03-27 07:00:00,4.757
2020-03-27 08:00:00,11.869
2020-03-27 09:00:00,18.242000000000004
2020-03-27 10:00:00,23.393
2020-03-27 11:00:00,26.537000000000003
2020-03-27 12:00:00,27.373
2020-03-27 13:00:00,26.441000000000003
2020-03-27 14:00:00,24.041
2020-03-27 15:00:00,19.822000000000003
2020-03-27 16:00:00,11.135000000000002
2020-03-27 17:00:00,3.585
2020-03-27 18:00:00,0.177
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,0.0
2020-03-27 23:00:00,0.0
2020-03-28 00:00:00,0.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,1.163
2020-03-28 07:00:00,4.054
2020-03-28 08:00:00,12.65
2020-03-28 09:00:00,17.821
2020-03-28 10:00:00,14.178999999999998
2020-03-28 11:00:00,9.871
2020-03-28 12:00:00,13.36
2020-03-28 13:00:00,8.218
2020-03-28 14:00:00,10.149
2020-03-28 15:00:00,2.796
2020-03-28 16:00:00,2.793
2020-03-28 17:00:00,1.53
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 00:00:00,0.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,0.0
2020-03-29 07:00:00,0.368
2020-03-29 08:00:00,1.018
2020-03-29 09:00:00,2.257
2020-03-29 10:00:00,2.403
2020-03-29 11:00:00,2.243
2020-03-29 12:00:00,2.7910000000000004
2020-03-29 13:00:00,1.583
2020-03-29 14:00:00,1.3510000000000002
2020-03-29 15:00:00,0.823
2020-03-29 16:00:00,1.057
2020-03-29 17:00:00,0.595
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,0.0
2020-03-29 22:00:00,0.0
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,0.127
2020-03-30 07:00:00,1.4939999999999998
2020-03-30 08:00:00,2.542
2020-03-30 09:00:00,5.295999999999999
2020-03-30 10:00:00,6.994999999999999
2020-03-30 11:00:00,4.3870000000000005
2020-03-30 12:00:00,4.1000000000000005
2020-03-30 13:00:00,7.703000000000001
2020-03-30 14:00:00,3.37
2020-03-30 15:00:00,3.83
2020-03-30 16:00:00,1.138
2020-03-30 17:00:00,1.9530000000000003
2020-03-30 18:00:00,0.123
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,0.0
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,0.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,0.433
2020-03-31 07:00:00,3.844
2020-03-31 08:00:00,7.24
2020-03-31 09:00:00,7.534
2020-03-31 10:00:00,26.908
2020-03-31 11:00:00,30.483
2020-03-31 12:00:00,28.003
2020-03-31 13:00:00,27.134
2020-03-31 14:00:00,24.265
2020-03-31 15:00:00,20.173
2020-03-31 16:00:00,11.642
2020-03-31 17:00:00,4.07
2020-03-31 18:00:00,0.268
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,0.0
2020-03-31 23:00:00,0.0
2020-04-01 00:00:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,1.434
2020-04-01 07:00:00,2.873
2020-04-01 08:00:00,13.72
2020-04-01 09:00:00,20.172
2020-04-01 10:00:00,18.159
2020-04-01 11:00:00,11.421
2020-04-01 12:00:00,10.06
2020-04-01 13:00:00,12.466
2020-04-01 14:00:00,13.738
2020-04-01 15:00:00,6.178
2020-04-01 16:00:00,7.090999999999999
2020-04-01 17:00:00,2.091
2020-04-01 18:00:00,0.536
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,1.952
2020-04-02 07:00:00,1.743
2020-04-02 08:00:00,6.174
2020-04-02 09:00:00,10.479
2020-04-02 10:00:00,11.522
2020-04-02 11:00:00,10.21
2020-04-02 12:00:00,9.291
2020-04-02 13:00:00,10.396
2020-04-02 14:00:00,8.792
2020-04-02 15:00:00,4.383
2020-04-02 16:00:00,3.2970000000000006
2020-04-02 17:00:00,1.374
2020-04-02 18:00:00,0.008
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 23:00:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.127
2020-04-03 07:00:00,1.391
2020-04-03 08:00:00,1.751
2020-04-03 09:00:00,1.6940000000000002
2020-04-03 10:00:00,2.8120000000000003
2020-04-03 11:00:00,4.09
2020-04-03 12:00:00,3.362
2020-04-03 13:00:00,2.902
2020-04-03 14:00:00,3.5410000000000004
2020-04-03 15:00:00,3.187
2020-04-03 16:00:00,1.914
2020-04-03 17:00:00,1.994
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.283
2020-04-04 07:00:00,1.374
2020-04-04 08:00:00,2.33
2020-04-04 09:00:00,3.626
2020-04-04 10:00:00,7.151
2020-04-04 11:00:00,11.266000000000002
2020-04-04 12:00:00,11.447
2020-04-04 13:00:00,27.481
2020-04-04 14:00:00,8.212
2020-04-04 15:00:00,9.81
2020-04-04 16:00:00,7.585
2020-04-04 17:00:00,2.538
2020-04-04 18:00:00,0.385
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.764
2020-04-05 07:00:00,2.116
2020-04-05 08:00:00,4.321
2020-04-05 09:00:00,5.764
2020-04-05 10:00:00,11.087
2020-04-05 11:00:00,14.105
2020-04-05 12:00:00,13.958000000000002
2020-04-05 13:00:00,15.195
2020-04-05 14:00:00,7.336
2020-04-05 15:00:00,9.085
2020-04-05 16:00:00,1.809
2020-04-05 17:00:00,0.549
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,1.458
2020-04-06 07:00:00,7.500999999999999
2020-04-06 08:00:00,13.769
2020-04-06 09:00:00,19.461
2020-04-06 10:00:00,24.174000000000003
2020-04-06 11:00:00,26.581
2020-04-06 12:00:00,27.109
2020-04-06 13:00:00,27.340000000000003
2020-04-06 14:00:00,19.018
2020-04-06 15:00:00,20.582
2020-04-06 16:00:00,13.108
2020-04-06 17:00:00,4.815
2020-04-06 18:00:00,0.4680000000000001
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,1.452
2020-04-07 07:00:00,4.939
2020-04-07 08:00:00,13.552
2020-04-07 09:00:00,19.19
2020-04-07 10:00:00,23.921
2020-04-07 11:00:00,23.883000000000003
2020-04-07 12:00:00,18.384
2020-04-07 13:00:00,27.641
2020-04-07 14:00:00,24.939
2020-04-07 15:00:00,16.846
2020-04-07 16:00:00,10.768
2020-04-07 17:00:00,5.687
2020-04-07 18:00:00,0.51
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.105
2020-04-08 07:00:00,1.6949999999999998
2020-04-08 08:00:00,1.292
2020-04-08 09:00:00,3.698
2020-04-08 10:00:00,5.541
2020-04-08 11:00:00,11.165
2020-04-08 12:00:00,13.651
2020-04-08 13:00:00,12.693
2020-04-08 14:00:00,17.272
2020-04-08 15:00:00,7.0760000000000005
2020-04-08 16:00:00,3.587
2020-04-08 17:00:00,2.777
2020-04-08 18:00:00,0.6579999999999999
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.7869999999999999
2020-04-09 07:00:00,1.7010000000000003
2020-04-09 08:00:00,3.939
2020-04-09 09:00:00,3.947
2020-04-09 10:00:00,4.125
2020-04-09 11:00:00,2.4320000000000004
2020-04-09 12:00:00,4.509
2020-04-09 13:00:00,0.767
2020-04-09 14:00:00,2.074
2020-04-09 15:00:00,1.189
2020-04-09 16:00:00,0.741
2020-04-09 17:00:00,0.753
2020-04-09 18:00:00,0.216
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,1.84
2020-04-10 07:00:00,8.283000000000001
2020-04-10 08:00:00,12.532
2020-04-10 09:00:00,9.178
2020-04-10 10:00:00,15.601
2020-04-10 11:00:00,17.465
2020-04-10 12:00:00,31.113
2020-04-10 13:00:00,7.625
2020-04-10 14:00:00,8.576
2020-04-10 15:00:00,4.698
2020-04-10 16:00:00,4.518
2020-04-10 17:00:00,2.148
2020-04-10 18:00:00,0.8919999999999999
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,1.98
2020-04-11 07:00:00,8.291999999999998
2020-04-11 08:00:00,14.779
2020-04-11 09:00:00,15.499999999999998
2020-04-11 10:00:00,26.838
2020-04-11 11:00:00,8.569
2020-04-11 12:00:00,32.776
2020-04-11 13:00:00,27.964
2020-04-11 14:00:00,26.923
2020-04-11 15:00:00,24.552
2020-04-11 16:00:00,7.850999999999999
2020-04-11 17:00:00,6.279
2020-04-11 18:00:00,0.547
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,2.347
2020-04-12 07:00:00,9.892
2020-04-12 08:00:00,13.935999999999998
2020-04-12 09:00:00,19.653
2020-04-12 10:00:00,25.321
2020-04-12 11:00:00,19.238
2020-04-12 12:00:00,18.935
2020-04-12 13:00:00,14.098
2020-04-12 14:00:00,26.748999999999995
2020-04-12 15:00:00,7.1850000000000005
2020-04-12 16:00:00,2.148
2020-04-12 17:00:00,4.493
2020-04-12 18:00:00,0.389
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.134
2020-04-13 07:00:00,0.983
2020-04-13 08:00:00,2.253
2020-04-13 09:00:00,1.472
2020-04-13 10:00:00,2.1
2020-04-13 11:00:00,3.369
2020-04-13 12:00:00,2.724
2020-04-13 13:00:00,2.168
2020-04-13 14:00:00,0.812
2020-04-13 15:00:00,1.485
2020-04-13 16:00:00,1.3290000000000002
2020-04-13 17:00:00,0.185
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,2.032
2020-04-14 07:00:00,3.208
2020-04-14 08:00:00,6.496
2020-04-14 09:00:00,20.976
2020-04-14 10:00:00,25.904
2020-04-14 11:00:00,29.047
2020-04-14 12:00:00,28.940000000000005
2020-04-14 13:00:00,12.418
2020-04-14 14:00:00,25.174
2020-04-14 15:00:00,9.272
2020-04-14 16:00:00,7.047000000000001
2020-04-14 17:00:00,4.986
2020-04-14 18:00:00,0.6709999999999999
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.706
2020-04-15 07:00:00,1.657
2020-04-15 08:00:00,2.818
2020-04-15 09:00:00,15.64
2020-04-15 10:00:00,10.645
2020-04-15 11:00:00,9.346
2020-04-15 12:00:00,6.013999999999999
2020-04-15 13:00:00,29.091
2020-04-15 14:00:00,19.464
2020-04-15 15:00:00,25.082
2020-04-15 16:00:00,9.735
2020-04-15 17:00:00,6.135
2020-04-15 18:00:00,0.799
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
