Timeframe,power
2020-04-14 10:00:00,19.139
2020-04-14 11:00:00,17.524
2020-04-14 12:00:00,8.662
2020-04-14 13:00:00,18.394
2020-04-14 14:00:00,17.125
2020-04-14 15:00:00,11.084
2020-04-14 16:00:00,7.686
2020-04-14 17:00:00,2.6860000000000004
2020-04-14 18:00:00,0.3
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.065
2020-04-15 07:00:00,0.679
2020-04-15 08:00:00,4.3260000000000005
2020-04-15 09:00:00,4.995
2020-04-15 10:00:00,9.083
2020-04-15 11:00:00,9.177
2020-04-15 12:00:00,6.935999999999999
2020-04-15 13:00:00,19.316000000000003
2020-04-15 14:00:00,16.869
2020-04-15 15:00:00,14.642
2020-04-15 16:00:00,7.919000000000001
2020-04-15 17:00:00,2.871
2020-04-15 18:00:00,0.184
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.1089999999999999
2020-04-16 07:00:00,9.15
2020-04-16 08:00:00,13.942
2020-04-16 09:00:00,6.067
2020-04-16 10:00:00,8.115
2020-04-16 11:00:00,6.854
2020-04-16 12:00:00,22.112
2020-04-16 13:00:00,22.91
2020-04-16 14:00:00,6.707000000000001
2020-04-16 15:00:00,16.207
2020-04-16 16:00:00,9.665
2020-04-16 17:00:00,3.646
2020-04-16 18:00:00,0.1399999999999999
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.003
2020-04-17 06:00:00,3.646
2020-04-17 07:00:00,9.421
2020-04-17 08:00:00,14.301000000000002
2020-04-17 09:00:00,18.066000000000003
2020-04-17 10:00:00,20.22
2020-04-17 11:00:00,21.349
2020-04-17 12:00:00,20.774
2020-04-17 13:00:00,13.293999999999995
2020-04-17 14:00:00,15.911
2020-04-17 15:00:00,8.829999999999998
2020-04-17 16:00:00,6.318999999999999
2020-04-17 17:00:00,3.607
2020-04-17 18:00:00,0.272
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.03
2020-04-18 07:00:00,0.327
2020-04-18 08:00:00,2.167
2020-04-18 09:00:00,1.742
2020-04-18 10:00:00,4.672
2020-04-18 11:00:00,4.744999999999999
2020-04-18 12:00:00,4.427
2020-04-18 13:00:00,4.148
2020-04-18 14:00:00,1.188
2020-04-18 15:00:00,1.049
2020-04-18 16:00:00,0.543
2020-04-18 17:00:00,2.6460000000000004
2020-04-18 18:00:00,0.332
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.016
2020-04-19 06:00:00,3.867
2020-04-19 07:00:00,9.225
2020-04-19 08:00:00,13.733999999999998
2020-04-19 09:00:00,17.089
2020-04-19 10:00:00,19.112
2020-04-19 11:00:00,19.627
2020-04-19 12:00:00,19.630000000000003
2020-04-19 13:00:00,18.623
2020-04-19 14:00:00,15.902
2020-04-19 15:00:00,11.801000000000002
2020-04-19 16:00:00,6.898999999999999
2020-04-19 17:00:00,1.936
2020-04-19 18:00:00,0.175
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.4339999999999999
2020-04-20 07:00:00,2.366
2020-04-20 08:00:00,4.202
2020-04-20 09:00:00,7.471
2020-04-20 10:00:00,11.073
2020-04-20 11:00:00,10.78
2020-04-20 12:00:00,6.02
2020-04-20 13:00:00,6.672000000000001
2020-04-20 14:00:00,7.787
2020-04-20 15:00:00,7.362999999999999
2020-04-20 16:00:00,5.998
2020-04-20 17:00:00,2.991
2020-04-20 18:00:00,0.5770000000000001
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0679999999999999
2020-04-21 06:00:00,5.231
2020-04-21 07:00:00,9.569
2020-04-21 08:00:00,14.059
2020-04-21 09:00:00,5.115
2020-04-21 10:00:00,3.101
2020-04-21 11:00:00,2.723
2020-04-21 12:00:00,8.484
2020-04-21 13:00:00,3.26
2020-04-21 14:00:00,1.634
2020-04-21 15:00:00,1.16
2020-04-21 16:00:00,0.196
2020-04-21 17:00:00,0.101
2020-04-21 18:00:00,0.285
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.052
2020-04-22 06:00:00,4.3870000000000005
2020-04-22 07:00:00,10.297
2020-04-22 08:00:00,15.177
2020-04-22 09:00:00,9.202
2020-04-22 10:00:00,21.797
2020-04-22 11:00:00,6.632999999999999
2020-04-22 12:00:00,22.949
2020-04-22 13:00:00,8.931
2020-04-22 14:00:00,23.783
2020-04-22 15:00:00,11.145
2020-04-22 16:00:00,10.5
2020-04-22 17:00:00,3.677
2020-04-22 18:00:00,0.249
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.104
2020-04-23 06:00:00,4.595000000000001
2020-04-23 07:00:00,10.464
2020-04-23 08:00:00,14.93
2020-04-23 09:00:00,17.976000000000003
2020-04-23 10:00:00,19.374
2020-04-23 11:00:00,21.306
2020-04-23 12:00:00,24.519
2020-04-23 13:00:00,20.739
2020-04-23 14:00:00,7.94
2020-04-23 15:00:00,2.899
2020-04-23 16:00:00,3.318
2020-04-23 17:00:00,1.3890000000000002
2020-04-23 18:00:00,0.126
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.082
2020-04-24 07:00:00,0.306
2020-04-24 08:00:00,1.247
2020-04-24 09:00:00,1.765
2020-04-24 10:00:00,1.97
2020-04-24 11:00:00,3.473
2020-04-24 12:00:00,2.413
2020-04-24 13:00:00,1.9
2020-04-24 14:00:00,2.914
2020-04-24 15:00:00,2.458
2020-04-24 16:00:00,1.735
2020-04-24 17:00:00,1.609
2020-04-24 18:00:00,0.0569999999999999
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.194
2020-04-25 06:00:00,4.564
2020-04-25 07:00:00,9.847
2020-04-25 08:00:00,14.096
2020-04-25 09:00:00,16.704
2020-04-25 10:00:00,19.103
2020-04-25 11:00:00,19.303
2020-04-25 12:00:00,19.341
2020-04-25 13:00:00,18.39
2020-04-25 14:00:00,16.289
2020-04-25 15:00:00,12.998
2020-04-25 16:00:00,8.556000000000001
2020-04-25 17:00:00,4.081
2020-04-25 18:00:00,0.351
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.002
2020-04-26 06:00:00,0.573
2020-04-26 07:00:00,2.1670000000000003
2020-04-26 08:00:00,2.623
2020-04-26 09:00:00,5.978999999999999
2020-04-26 10:00:00,4.375
2020-04-26 11:00:00,8.993
2020-04-26 12:00:00,4.647
2020-04-26 13:00:00,3.603
2020-04-26 14:00:00,4.286999999999999
2020-04-26 15:00:00,0.302
2020-04-26 16:00:00,0.383
2020-04-26 17:00:00,0.145
2020-04-26 18:00:00,0.013
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.496
2020-04-27 07:00:00,1.412
2020-04-27 08:00:00,2.7430000000000003
2020-04-27 09:00:00,3.301
2020-04-27 10:00:00,4.671
2020-04-27 11:00:00,4.071
2020-04-27 12:00:00,4.037000000000001
2020-04-27 13:00:00,3.334
2020-04-27 14:00:00,5.444999999999999
2020-04-27 15:00:00,2.929
2020-04-27 16:00:00,1.695
2020-04-27 17:00:00,0.528
2020-04-27 18:00:00,0.004
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,0.018
2020-04-28 06:00:00,1.8000000000000005
2020-04-28 07:00:00,4.683999999999999
2020-04-28 08:00:00,4.618
2020-04-28 09:00:00,14.189
2020-04-28 10:00:00,19.225
2020-04-28 11:00:00,13.493
2020-04-28 12:00:00,8.806999999999999
2020-04-28 13:00:00,13.579
2020-04-28 14:00:00,13.525
2020-04-28 15:00:00,18.672
2020-04-28 16:00:00,11.309
2020-04-28 17:00:00,6.519
2020-04-28 18:00:00,0.404
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.329
2020-04-29 06:00:00,5.161
2020-04-29 07:00:00,10.349999999999998
2020-04-29 08:00:00,14.492
2020-04-29 09:00:00,17.201999999999998
2020-04-29 10:00:00,18.435
2020-04-29 11:00:00,19.522
2020-04-29 12:00:00,19.723
2020-04-29 13:00:00,8.132
2020-04-29 14:00:00,13.695
2020-04-29 15:00:00,11.274
2020-04-29 16:00:00,3.911
2020-04-29 17:00:00,0.383
2020-04-29 18:00:00,0.023
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.532
2020-04-30 07:00:00,2.467
2020-04-30 08:00:00,0.999
2020-04-30 09:00:00,2.994
2020-04-30 10:00:00,6.337000000000001
2020-04-30 11:00:00,3.141
2020-04-30 12:00:00,5.444
2020-04-30 13:00:00,7.683
2020-04-30 14:00:00,6.7170000000000005
2020-04-30 15:00:00,5.901
2020-04-30 16:00:00,6.013
2020-04-30 17:00:00,1.9510000000000003
2020-04-30 18:00:00,0.05
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.032
2020-05-01 07:00:00,0.156
2020-05-01 08:00:00,3.178
2020-05-01 09:00:00,3.045
2020-05-01 10:00:00,4.739
2020-05-01 11:00:00,5.744
2020-05-01 12:00:00,13.313
2020-05-01 13:00:00,7.786
2020-05-01 14:00:00,8.014
2020-05-01 15:00:00,12.954999999999998
2020-05-01 16:00:00,8.475999999999999
2020-05-01 17:00:00,3.695
2020-05-01 18:00:00,0.365
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.395
2020-05-02 06:00:00,5.548
2020-05-02 07:00:00,11.094
2020-05-02 08:00:00,15.397
2020-05-02 09:00:00,18.603
2020-05-02 10:00:00,20.367
2020-05-02 11:00:00,21.285
2020-05-02 12:00:00,20.427
2020-05-02 13:00:00,19.229000000000003
2020-05-02 14:00:00,16.483
2020-05-02 15:00:00,14.959
2020-05-02 16:00:00,12.295
2020-05-02 17:00:00,2.46
2020-05-02 18:00:00,0.235
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.1069999999999999
2020-05-03 06:00:00,2.319
2020-05-03 07:00:00,10.428
2020-05-03 08:00:00,5.864999999999999
2020-05-03 09:00:00,20.946
2020-05-03 10:00:00,21.803
2020-05-03 11:00:00,13.127
2020-05-03 12:00:00,19.808
2020-05-03 13:00:00,17.907
2020-05-03 14:00:00,16.009
2020-05-03 15:00:00,12.899
2020-05-03 16:00:00,8.649000000000001
2020-05-03 17:00:00,4.121
2020-05-03 18:00:00,0.807
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,1.2
2020-05-04 07:00:00,3.864
2020-05-04 08:00:00,17.478
2020-05-04 09:00:00,16.701
2020-05-04 10:00:00,19.092
2020-05-04 11:00:00,20.03
2020-05-04 12:00:00,20.757
2020-05-04 13:00:00,7.853999999999999
2020-05-04 14:00:00,4.2780000000000005
2020-05-04 15:00:00,3.436
2020-05-04 16:00:00,3.4929999999999994
2020-05-04 17:00:00,1.94
2020-05-04 18:00:00,0.4419999999999999
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.505
2020-05-05 06:00:00,5.711
2020-05-05 07:00:00,11.23
2020-05-05 08:00:00,15.521
2020-05-05 09:00:00,18.803
2020-05-05 10:00:00,20.563
2020-05-05 11:00:00,21.356
2020-05-05 12:00:00,24.617
2020-05-05 13:00:00,21.471
2020-05-05 14:00:00,18.091
2020-05-05 15:00:00,13.045
2020-05-05 16:00:00,5.249
2020-05-05 17:00:00,5.838
2020-05-05 18:00:00,0.5920000000000001
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,1.3890000000000002
2020-05-06 06:00:00,5.628
2020-05-06 07:00:00,10.284
2020-05-06 08:00:00,8.46
2020-05-06 09:00:00,14.59
2020-05-06 10:00:00,13.175
2020-05-06 11:00:00,21.115
2020-05-06 12:00:00,22.228
2020-05-06 13:00:00,12.707
2020-05-06 14:00:00,11.356
2020-05-06 15:00:00,1.426
2020-05-06 16:00:00,2.086
2020-05-06 17:00:00,0.291
2020-05-06 18:00:00,0.4479999999999999
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.263
2020-05-07 06:00:00,7.874
2020-05-07 07:00:00,8.66
2020-05-07 08:00:00,15.088
2020-05-07 09:00:00,17.936
2020-05-07 10:00:00,4.114999999999999
2020-05-07 11:00:00,25.157
2020-05-07 12:00:00,8.978
2020-05-07 13:00:00,6.801000000000001
2020-05-07 14:00:00,7.582999999999999
2020-05-07 15:00:00,16.811
2020-05-07 16:00:00,10.802
2020-05-07 17:00:00,5.305
2020-05-07 18:00:00,0.558
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,0.0
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,0.605
2020-05-08 06:00:00,5.811999999999999
2020-05-08 07:00:00,10.812
2020-05-08 08:00:00,10.945
2020-05-08 09:00:00,13.653
2020-05-08 10:00:00,7.574000000000001
2020-05-08 11:00:00,12.975
2020-05-08 12:00:00,10.5
2020-05-08 13:00:00,2.807
2020-05-08 14:00:00,6.143000000000001
2020-05-08 15:00:00,1.306
2020-05-08 16:00:00,3.1179999999999994
2020-05-08 17:00:00,1.471
2020-05-08 18:00:00,0.2179999999999999
2020-05-08 19:00:00,0.0
2020-05-08 20:00:00,0.0
2020-05-08 21:00:00,0.0
2020-05-08 22:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,0.075
2020-05-09 06:00:00,0.0
2020-05-09 07:00:00,0.0
2020-05-09 08:00:00,0.0
2020-05-09 09:00:00,10.577
2020-05-09 10:00:00,25.034
2020-05-09 11:00:00,23.197
2020-05-09 12:00:00,18.045
2020-05-09 13:00:00,22.98
2020-05-09 14:00:00,9.483
2020-05-09 15:00:00,4.112
2020-05-09 16:00:00,11.394
2020-05-09 17:00:00,4.888
2020-05-09 18:00:00,0.598
2020-05-09 19:00:00,0.0
2020-05-09 20:00:00,0.0
2020-05-09 21:00:00,0.0
2020-05-09 22:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,0.8179999999999998
2020-05-10 06:00:00,3.746
2020-05-10 07:00:00,7.056
2020-05-10 08:00:00,16.52
2020-05-10 09:00:00,24.272
2020-05-10 10:00:00,6.569
2020-05-10 11:00:00,13.505
2020-05-10 12:00:00,7.579
2020-05-10 13:00:00,21.876
2020-05-10 14:00:00,17.732
2020-05-10 15:00:00,13.869
2020-05-10 16:00:00,9.521999999999998
2020-05-10 17:00:00,4.134
2020-05-10 18:00:00,0.921
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,0.7910000000000001
2020-05-11 06:00:00,5.846
2020-05-11 07:00:00,10.836
2020-05-11 08:00:00,14.633
2020-05-11 09:00:00,17.828
2020-05-11 10:00:00,9.962
2020-05-11 11:00:00,9.167
2020-05-11 12:00:00,2.369
2020-05-11 13:00:00,4.189
2020-05-11 14:00:00,7.189
2020-05-11 15:00:00,4.746
2020-05-11 16:00:00,6.892
2020-05-11 17:00:00,3.151
2020-05-11 18:00:00,0.211
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,0.0
2020-05-11 22:00:00,0.0
2020-05-11 23:00:00,0.0
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,0.8960000000000001
2020-05-12 06:00:00,6.222
2020-05-12 07:00:00,11.658
2020-05-12 08:00:00,15.855
2020-05-12 09:00:00,19.577
2020-05-12 10:00:00,25.153
2020-05-12 11:00:00,10.416
2020-05-12 12:00:00,5.659
2020-05-12 13:00:00,23.101
2020-05-12 14:00:00,18.42
2020-05-12 15:00:00,14.703
2020-05-12 16:00:00,9.951
2020-05-12 17:00:00,4.917
2020-05-12 18:00:00,0.684
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.0
2020-05-12 21:00:00,0.0
2020-05-12 22:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 00:00:00,0.0
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,0.994
2020-05-13 06:00:00,6.529999999999999
2020-05-13 07:00:00,11.897
2020-05-13 08:00:00,15.991
2020-05-13 09:00:00,19.233
2020-05-13 10:00:00,21.262
2020-05-13 11:00:00,22.117
2020-05-13 12:00:00,21.685
2020-05-13 13:00:00,20.074
2020-05-13 14:00:00,17.728
2020-05-13 15:00:00,14.392
2020-05-13 16:00:00,9.87
2020-05-13 17:00:00,5.013999999999999
2020-05-13 18:00:00,0.8070000000000002
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,1.777
2020-05-14 06:00:00,6.508
2020-05-14 07:00:00,11.515
2020-05-14 08:00:00,15.45
2020-05-14 09:00:00,18.535000000000004
2020-05-14 10:00:00,19.53
2020-05-14 11:00:00,20.618
2020-05-14 12:00:00,20.266
2020-05-14 13:00:00,19.15
2020-05-14 14:00:00,16.977999999999998
2020-05-14 15:00:00,14.019
2020-05-14 16:00:00,9.469
2020-05-14 17:00:00,4.965
2020-05-14 18:00:00,0.4389999999999999
2020-05-14 19:00:00,0.0
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.017
2020-05-15 06:00:00,0.286
2020-05-15 07:00:00,2.903
2020-05-15 08:00:00,6.411999999999999
2020-05-15 09:00:00,9.89
2020-05-15 10:00:00,13.745
2020-05-15 11:00:00,18.963
2020-05-15 12:00:00,18.98
2020-05-15 13:00:00,17.528
2020-05-15 14:00:00,15.374
2020-05-15 15:00:00,7.348
2020-05-15 16:00:00,8.878
2020-05-15 17:00:00,1.91
2020-05-15 18:00:00,0.791
2020-05-15 19:00:00,0.0
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,0.15
2020-05-16 06:00:00,2.464
2020-05-16 07:00:00,8.699
2020-05-16 08:00:00,16.147
2020-05-16 09:00:00,18.325
2020-05-16 10:00:00,21.335
2020-05-16 11:00:00,21.62
2020-05-16 12:00:00,20.052
2020-05-16 13:00:00,20.451
2020-05-16 14:00:00,23.327
2020-05-16 15:00:00,3.177
2020-05-16 16:00:00,3.404
2020-05-16 17:00:00,4.889
2020-05-16 18:00:00,0.794
2020-05-16 19:00:00,0.0
2020-05-16 20:00:00,0.0
2020-05-16 21:00:00,0.0
2020-05-16 22:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 00:00:00,0.0
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,1.306
2020-05-17 06:00:00,1.705
2020-05-17 07:00:00,6.315999999999999
2020-05-17 08:00:00,9.894
2020-05-17 09:00:00,11.771999999999998
2020-05-17 10:00:00,17.000999999999998
2020-05-17 11:00:00,19.847
2020-05-17 12:00:00,19.615
2020-05-17 13:00:00,13.45
2020-05-17 14:00:00,16.631
2020-05-17 15:00:00,13.527
2020-05-17 16:00:00,6.077999999999999
2020-05-17 17:00:00,6.619
2020-05-17 18:00:00,1.071
2020-05-17 19:00:00,0.0
