Timeframe,power
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,0.001
2020-04-03 07:00:00,0.053
2020-04-03 08:00:00,0.44
2020-04-03 09:00:00,0.358
2020-04-03 10:00:00,0.955
2020-04-03 11:00:00,0.998
2020-04-03 12:00:00,1.735
2020-04-03 13:00:00,1.434
2020-04-03 14:00:00,1.249
2020-04-03 15:00:00,1.216
2020-04-03 16:00:00,0.959
2020-04-03 17:00:00,0.111
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 23:00:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 07:00:00,0.0999999999999999
2020-04-04 08:00:00,0.251
2020-04-04 09:00:00,0.766
2020-04-04 10:00:00,1.737
2020-04-04 11:00:00,1.66
2020-04-04 12:00:00,2.012
2020-04-04 13:00:00,3.734
2020-04-04 14:00:00,2.37
2020-04-04 15:00:00,3.4120000000000004
2020-04-04 16:00:00,2.053
2020-04-04 17:00:00,0.692
2020-04-04 18:00:00,0.009
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 23:00:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,0.043
2020-04-05 07:00:00,0.236
2020-04-05 08:00:00,0.921
2020-04-05 09:00:00,1.477
2020-04-05 10:00:00,3.039
2020-04-05 11:00:00,2.891
2020-04-05 12:00:00,4.211
2020-04-05 13:00:00,4.035
2020-04-05 14:00:00,1.419
2020-04-05 15:00:00,0.883
2020-04-05 16:00:00,0.3429999999999999
2020-04-05 17:00:00,0.016
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,0.067
2020-04-06 07:00:00,2.166
2020-04-06 08:00:00,4.244
2020-04-06 09:00:00,5.697
2020-04-06 10:00:00,6.648
2020-04-06 11:00:00,7.066000000000001
2020-04-06 12:00:00,7.243
2020-04-06 13:00:00,6.827999999999999
2020-04-06 14:00:00,4.182
2020-04-06 15:00:00,4.815
2020-04-06 16:00:00,2.998
2020-04-06 17:00:00,0.962
2020-04-06 18:00:00,0.028
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 23:00:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,0.078
2020-04-07 07:00:00,0.8760000000000001
2020-04-07 08:00:00,3.284
2020-04-07 09:00:00,4.534
2020-04-07 10:00:00,6.6850000000000005
2020-04-07 11:00:00,7.293
2020-04-07 12:00:00,7.292
2020-04-07 13:00:00,7.216
2020-04-07 14:00:00,5.777
2020-04-07 15:00:00,3.958
2020-04-07 16:00:00,1.545
2020-04-07 17:00:00,0.98
2020-04-07 18:00:00,0.0199999999999999
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 23:00:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,0.0
2020-04-08 07:00:00,0.053
2020-04-08 08:00:00,0.105
2020-04-08 09:00:00,0.579
2020-04-08 10:00:00,1.099
2020-04-08 11:00:00,2.327
2020-04-08 12:00:00,5.866
2020-04-08 13:00:00,7.377
2020-04-08 14:00:00,2.78
2020-04-08 15:00:00,2.331
2020-04-08 16:00:00,0.207
2020-04-08 17:00:00,0.269
2020-04-08 18:00:00,0.009
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 23:00:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,0.063
2020-04-09 07:00:00,0.354
2020-04-09 08:00:00,0.942
2020-04-09 09:00:00,0.778
2020-04-09 10:00:00,0.429
2020-04-09 11:00:00,0.247
2020-04-09 12:00:00,0.698
2020-04-09 13:00:00,0.033
2020-04-09 14:00:00,0.326
2020-04-09 15:00:00,0.106
2020-04-09 16:00:00,0.0269999999999999
2020-04-09 17:00:00,0.177
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 23:00:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 06:00:00,0.094
2020-04-10 07:00:00,2.27
2020-04-10 08:00:00,4.295
2020-04-10 09:00:00,0.817
2020-04-10 10:00:00,2.121
2020-04-10 11:00:00,2.5889999999999995
2020-04-10 12:00:00,2.313
2020-04-10 13:00:00,3.201
2020-04-10 14:00:00,1.089
2020-04-10 15:00:00,2.907
2020-04-10 16:00:00,0.867
2020-04-10 17:00:00,0.296
2020-04-10 18:00:00,0.04
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 06:00:00,0.098
2020-04-11 07:00:00,2.245
2020-04-11 08:00:00,4.55
2020-04-11 09:00:00,6.282
2020-04-11 10:00:00,7.279999999999999
2020-04-11 11:00:00,1.815
2020-04-11 12:00:00,7.458
2020-04-11 13:00:00,7.327999999999999
2020-04-11 14:00:00,7.291
2020-04-11 15:00:00,5.165
2020-04-11 16:00:00,0.532
2020-04-11 17:00:00,0.308
2020-04-11 18:00:00,0.044
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 06:00:00,0.14
2020-04-12 07:00:00,0.861
2020-04-12 08:00:00,4.175
2020-04-12 09:00:00,5.85
2020-04-12 10:00:00,6.597
2020-04-12 11:00:00,4.607
2020-04-12 12:00:00,3.4
2020-04-12 13:00:00,6.196000000000001
2020-04-12 14:00:00,1.959
2020-04-12 15:00:00,5.457000000000001
2020-04-12 16:00:00,0.397
2020-04-12 17:00:00,1.052
2020-04-12 18:00:00,0.033
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.112
2020-04-13 08:00:00,0.216
2020-04-13 09:00:00,0.059
2020-04-13 10:00:00,0.533
2020-04-13 11:00:00,0.704
2020-04-13 12:00:00,0.4
2020-04-13 13:00:00,0.133
2020-04-13 14:00:00,0.037
2020-04-13 15:00:00,0.067
2020-04-13 16:00:00,0.044
2020-04-13 17:00:00,0.119
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,0.108
2020-04-14 07:00:00,2.047
2020-04-14 08:00:00,2.715
2020-04-14 09:00:00,4.096
2020-04-14 10:00:00,7.348000000000001
2020-04-14 11:00:00,7.069000000000001
2020-04-14 12:00:00,6.827
2020-04-14 13:00:00,4.098
2020-04-14 14:00:00,2.433
2020-04-14 15:00:00,2.153
2020-04-14 16:00:00,1.706
2020-04-14 17:00:00,1.083
2020-04-14 18:00:00,0.0569999999999999
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.039
2020-04-15 07:00:00,0.3329999999999999
2020-04-15 08:00:00,1.143
2020-04-15 09:00:00,2.963
2020-04-15 10:00:00,7.279
2020-04-15 11:00:00,4.917999999999999
2020-04-15 12:00:00,7.352
2020-04-15 13:00:00,7.198
2020-04-15 14:00:00,6.482
2020-04-15 15:00:00,0.846
2020-04-15 16:00:00,3.179
2020-04-15 17:00:00,1.011
2020-04-15 18:00:00,0.06
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.116
2020-04-16 07:00:00,0.605
2020-04-16 08:00:00,1.274
2020-04-16 09:00:00,6.924999999999999
2020-04-16 10:00:00,2.877
2020-04-16 11:00:00,3.431
2020-04-16 12:00:00,2.469
2020-04-16 13:00:00,2.26
2020-04-16 14:00:00,2.185
2020-04-16 15:00:00,5.1
2020-04-16 16:00:00,1.182
2020-04-16 17:00:00,0.417
2020-04-16 18:00:00,0.084
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 05:00:00,0.0
2020-04-17 06:00:00,0.131
2020-04-17 07:00:00,2.321
2020-04-17 08:00:00,1.1789999999999998
2020-04-17 09:00:00,2.554
2020-04-17 10:00:00,7.401
2020-04-17 11:00:00,7.318
2020-04-17 12:00:00,6.987
2020-04-17 13:00:00,7.2
2020-04-17 14:00:00,5.378
2020-04-17 15:00:00,3.087
2020-04-17 16:00:00,1.493
2020-04-17 17:00:00,0.615
2020-04-17 18:00:00,0.054
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,0.769
2020-04-18 10:00:00,1.4220000000000002
2020-04-18 11:00:00,2.103
2020-04-18 12:00:00,0.956
2020-04-18 13:00:00,1.064
2020-04-18 14:00:00,0.589
2020-04-18 15:00:00,0.61
2020-04-18 16:00:00,0.763
2020-04-18 17:00:00,0.236
2020-04-18 18:00:00,0.009
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.177
2020-04-19 07:00:00,2.302
2020-04-19 08:00:00,4.341
2020-04-19 09:00:00,5.835
2020-04-19 10:00:00,6.711
2020-04-19 11:00:00,7.190999999999999
2020-04-19 12:00:00,7.210999999999999
2020-04-19 13:00:00,6.742
2020-04-19 14:00:00,6.069
2020-04-19 15:00:00,4.621
2020-04-19 16:00:00,3.079
2020-04-19 17:00:00,0.767
2020-04-19 18:00:00,0.06
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.0
2020-04-19 22:00:00,0.0
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.0
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 06:00:00,0.392
2020-04-20 07:00:00,1.197
2020-04-20 08:00:00,1.65
2020-04-20 09:00:00,1.785
2020-04-20 10:00:00,2.9850000000000003
2020-04-20 11:00:00,2.584
2020-04-20 12:00:00,2.741
2020-04-20 13:00:00,3.926
2020-04-20 14:00:00,4.726
2020-04-20 15:00:00,3.236
2020-04-20 16:00:00,1.316
2020-04-20 17:00:00,1.012
2020-04-20 18:00:00,0.12
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,0.0
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.159
2020-04-21 07:00:00,2.367
2020-04-21 08:00:00,4.307
2020-04-21 09:00:00,4.447
2020-04-21 10:00:00,0.884
2020-04-21 11:00:00,0.433
2020-04-21 12:00:00,2.348
2020-04-21 13:00:00,0.876
2020-04-21 14:00:00,0.433
2020-04-21 15:00:00,0.262
2020-04-21 16:00:00,0.015
2020-04-21 17:00:00,0.002
2020-04-21 18:00:00,0.238
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.0
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,0.0
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.1629999999999999
2020-04-22 07:00:00,2.585
2020-04-22 08:00:00,5.631
2020-04-22 09:00:00,1.935
2020-04-22 10:00:00,2.207
2020-04-22 11:00:00,7.775
2020-04-22 12:00:00,7.625
2020-04-22 13:00:00,2.4
2020-04-22 14:00:00,5.588
2020-04-22 15:00:00,1.343
2020-04-22 16:00:00,3.234
2020-04-22 17:00:00,1.067
2020-04-22 18:00:00,0.075
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.001
2020-04-23 06:00:00,0.155
2020-04-23 07:00:00,2.513
2020-04-23 08:00:00,4.567
2020-04-23 09:00:00,6.014
2020-04-23 10:00:00,7.031000000000001
2020-04-23 11:00:00,7.390000000000001
2020-04-23 12:00:00,7.273
2020-04-23 13:00:00,4.789
2020-04-23 14:00:00,2.7190000000000003
2020-04-23 15:00:00,3.814
2020-04-23 16:00:00,1.555
2020-04-23 17:00:00,0.514
2020-04-23 18:00:00,0.03
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,0.0
2020-04-24 01:00:00,0.0
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.034
2020-04-24 07:00:00,0.18
2020-04-24 08:00:00,0.534
2020-04-24 09:00:00,0.902
2020-04-24 10:00:00,0.932
2020-04-24 11:00:00,1.293
2020-04-24 12:00:00,1.922
2020-04-24 13:00:00,1.181
2020-04-24 14:00:00,2.361
2020-04-24 15:00:00,2.009
2020-04-24 16:00:00,0.993
2020-04-24 17:00:00,0.6779999999999999
2020-04-24 18:00:00,0.19
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.0
2020-04-25 00:00:00,0.0
2020-04-25 01:00:00,0.0
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,0.25
2020-04-25 07:00:00,0.91
2020-04-25 08:00:00,1.278
2020-04-25 09:00:00,5.907
2020-04-25 10:00:00,3.794
2020-04-25 11:00:00,6.968
2020-04-25 12:00:00,7.401
2020-04-25 13:00:00,6.454
2020-04-25 14:00:00,5.774
2020-04-25 15:00:00,4.099
2020-04-25 16:00:00,1.046
2020-04-25 17:00:00,0.52
2020-04-25 18:00:00,0.125
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,0.0
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,0.246
2020-04-26 07:00:00,0.5660000000000001
2020-04-26 08:00:00,1.804
2020-04-26 09:00:00,1.616
2020-04-26 10:00:00,1.4049999999999998
2020-04-26 11:00:00,1.1669999999999998
2020-04-26 12:00:00,1.8010000000000002
2020-04-26 13:00:00,0.235
2020-04-26 14:00:00,1.027
2020-04-26 15:00:00,0.896
2020-04-26 16:00:00,0.358
2020-04-26 17:00:00,0.105
2020-04-26 18:00:00,0.018
2020-04-26 19:00:00,0.0
2020-04-26 20:00:00,0.0
2020-04-26 21:00:00,0.0
2020-04-26 22:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 00:00:00,0.0
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.104
2020-04-27 07:00:00,0.205
2020-04-27 08:00:00,0.604
2020-04-27 09:00:00,0.755
2020-04-27 10:00:00,0.56
2020-04-27 11:00:00,0.752
2020-04-27 12:00:00,1.142
2020-04-27 13:00:00,1.522
2020-04-27 14:00:00,1.374
2020-04-27 15:00:00,1.315
2020-04-27 16:00:00,0.305
2020-04-27 17:00:00,0.0849999999999999
2020-04-27 18:00:00,0.005
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.027
2020-04-28 05:00:00,0.5529999999999999
2020-04-28 06:00:00,1.976
2020-04-28 07:00:00,2.247
2020-04-28 08:00:00,2.941
2020-04-28 09:00:00,3.869
2020-04-28 10:00:00,5.353
2020-04-28 11:00:00,3.314
2020-04-28 12:00:00,7.521
2020-04-28 13:00:00,7.601000000000001
2020-04-28 14:00:00,6.799
2020-04-28 15:00:00,1.9090000000000005
2020-04-28 16:00:00,1.56
2020-04-28 17:00:00,0.379
2020-04-28 18:00:00,0.045
2020-04-28 19:00:00,0.0
2020-04-28 20:00:00,0.0
2020-04-28 21:00:00,0.0
2020-04-28 22:00:00,0.0
2020-04-28 23:00:00,0.0
2020-04-29 00:00:00,0.0
2020-04-29 01:00:00,0.0
2020-04-29 02:00:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.014
2020-04-29 06:00:00,0.199
2020-04-29 07:00:00,2.624
2020-04-29 08:00:00,4.218
2020-04-29 09:00:00,5.642
2020-04-29 10:00:00,5.996
2020-04-29 11:00:00,6.948
2020-04-29 12:00:00,7.047
2020-04-29 13:00:00,6.7490000000000006
2020-04-29 14:00:00,2.624
2020-04-29 15:00:00,1.702
2020-04-29 16:00:00,0.236
2020-04-29 17:00:00,0.064
2020-04-29 18:00:00,0.001
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,0.0
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.043
2020-04-30 07:00:00,0.14
2020-04-30 08:00:00,0.468
2020-04-30 09:00:00,0.3
2020-04-30 10:00:00,0.494
2020-04-30 11:00:00,1.162
2020-04-30 12:00:00,0.595
2020-04-30 13:00:00,0.536
2020-04-30 14:00:00,1.205
2020-04-30 15:00:00,0.86
2020-04-30 16:00:00,1.1
2020-04-30 17:00:00,0.35
2020-04-30 18:00:00,0.013
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,0.0
2020-04-30 23:00:00,0.0
2020-05-01 00:00:00,0.0
2020-05-01 01:00:00,0.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.062
2020-05-01 07:00:00,0.261
2020-05-01 08:00:00,0.5800000000000001
2020-05-01 09:00:00,1.009
2020-05-01 10:00:00,1.08
2020-05-01 11:00:00,1.231
2020-05-01 12:00:00,2.571
2020-05-01 13:00:00,1.971
2020-05-01 14:00:00,4.952
2020-05-01 15:00:00,0.835
2020-05-01 16:00:00,1.205
2020-05-01 17:00:00,0.031
2020-05-01 18:00:00,0.072
2020-05-01 19:00:00,0.0
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,0.0
2020-05-01 22:00:00,0.0
2020-05-01 23:00:00,0.0
2020-05-02 00:00:00,0.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.016
2020-05-02 05:00:00,0.172
2020-05-02 06:00:00,2.768
2020-05-02 07:00:00,4.5600000000000005
2020-05-02 08:00:00,5.896000000000001
2020-05-02 09:00:00,6.507
2020-05-02 10:00:00,6.658
2020-05-02 11:00:00,7.166
2020-05-02 12:00:00,7.106
2020-05-02 13:00:00,6.711
2020-05-02 14:00:00,5.974
2020-05-02 15:00:00,1.517
2020-05-02 16:00:00,1.761
2020-05-02 17:00:00,0.742
2020-05-02 18:00:00,0.087
2020-05-02 19:00:00,0.0
2020-05-02 20:00:00,0.0
2020-05-02 21:00:00,0.0
2020-05-02 22:00:00,0.0
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.044
2020-05-03 06:00:00,0.5640000000000001
2020-05-03 07:00:00,2.559
2020-05-03 08:00:00,3.457
2020-05-03 09:00:00,6.272
2020-05-03 10:00:00,6.328
2020-05-03 11:00:00,6.814
2020-05-03 12:00:00,1.929
2020-05-03 13:00:00,6.5920000000000005
2020-05-03 14:00:00,5.9190000000000005
2020-05-03 15:00:00,4.765000000000001
2020-05-03 16:00:00,3.024
2020-05-03 17:00:00,1.176
2020-05-03 18:00:00,0.086
2020-05-03 19:00:00,0.0
2020-05-03 20:00:00,0.0
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,0.423
2020-05-04 07:00:00,1.78
2020-05-04 08:00:00,4.336
2020-05-04 09:00:00,5.664
2020-05-04 10:00:00,6.4510000000000005
2020-05-04 11:00:00,7.144
2020-05-04 12:00:00,5.309
2020-05-04 13:00:00,7.475
2020-05-04 14:00:00,2.582
2020-05-04 15:00:00,2.404
2020-05-04 16:00:00,0.5820000000000001
2020-05-04 17:00:00,0.563
2020-05-04 18:00:00,0.301
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,0.0
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.019
2020-05-05 06:00:00,0.222
2020-05-05 07:00:00,2.84
2020-05-05 08:00:00,4.6530000000000005
2020-05-05 09:00:00,6.02
2020-05-05 10:00:00,6.7700000000000005
2020-05-05 11:00:00,7.237
2020-05-05 12:00:00,7.194999999999999
2020-05-05 13:00:00,6.806000000000001
2020-05-05 14:00:00,4.56
2020-05-05 15:00:00,4.446
2020-05-05 16:00:00,3.082
2020-05-05 17:00:00,1.416
2020-05-05 18:00:00,0.108
2020-05-05 19:00:00,0.0
2020-05-05 20:00:00,0.0
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,0.0
2020-05-06 00:00:00,0.0
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.035
2020-05-06 06:00:00,0.361
2020-05-06 07:00:00,2.576
2020-05-06 08:00:00,2.817
2020-05-06 09:00:00,3.432
2020-05-06 10:00:00,2.859
2020-05-06 11:00:00,5.274
2020-05-06 12:00:00,3.256
2020-05-06 13:00:00,7.493
2020-05-06 14:00:00,3.0809999999999995
2020-05-06 15:00:00,2.09
2020-05-06 16:00:00,0.3389999999999999
2020-05-06 17:00:00,0.057
2020-05-06 18:00:00,0.004
2020-05-06 19:00:00,0.0
