Timeframe,power
2019-11-22 12:00:00,2.432
2019-11-22 13:00:00,0.323
2019-11-22 14:00:00,0.185
2019-11-22 15:00:00,0.092
2019-11-22 16:00:00,0.002
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.071
2019-11-23 08:00:00,2.131
2019-11-23 09:00:00,8.309
2019-11-23 10:00:00,12.602
2019-11-23 11:00:00,13.236
2019-11-23 12:00:00,11.567
2019-11-23 13:00:00,8.035
2019-11-23 14:00:00,6.261
2019-11-23 15:00:00,2.526
2019-11-23 16:00:00,0.138
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.09
2019-11-24 09:00:00,0.35
2019-11-24 10:00:00,0.339
2019-11-24 11:00:00,0.211
2019-11-24 12:00:00,0.1689999999999999
2019-11-24 13:00:00,0.307
2019-11-24 14:00:00,0.416
2019-11-24 15:00:00,0.213
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.151
2019-11-25 08:00:00,1.904
2019-11-25 09:00:00,3.993
2019-11-25 10:00:00,3.2680000000000007
2019-11-25 11:00:00,12.253
2019-11-25 12:00:00,10.902
2019-11-25 13:00:00,7.487
2019-11-25 14:00:00,5.658
2019-11-25 15:00:00,2.146
2019-11-25 16:00:00,0.1659999999999999
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.077
2019-11-26 08:00:00,2.136
2019-11-26 09:00:00,7.102
2019-11-26 10:00:00,11.278
2019-11-26 11:00:00,12.054
2019-11-26 12:00:00,10.24
2019-11-26 13:00:00,7.888
2019-11-26 14:00:00,4.408
2019-11-26 15:00:00,2.199
2019-11-26 16:00:00,0.103
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.01
2019-11-27 08:00:00,1.208
2019-11-27 09:00:00,3.225
2019-11-27 10:00:00,4.247
2019-11-27 11:00:00,3.2380000000000004
2019-11-27 12:00:00,2.69
2019-11-27 13:00:00,3.5900000000000003
2019-11-27 14:00:00,1.745
2019-11-27 15:00:00,0.6220000000000001
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.168
2019-11-28 09:00:00,1.6929999999999996
2019-11-28 10:00:00,1.4980000000000002
2019-11-28 11:00:00,2.017
2019-11-28 12:00:00,3.483
2019-11-28 13:00:00,2.576
2019-11-28 14:00:00,3.013
2019-11-28 15:00:00,0.798
2019-11-28 16:00:00,0.1649999999999999
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.011
2019-11-29 08:00:00,1.741
2019-11-29 09:00:00,7.189
2019-11-29 10:00:00,12.219
2019-11-29 11:00:00,12.89
2019-11-29 12:00:00,10.325
2019-11-29 13:00:00,7.628
2019-11-29 14:00:00,3.0929999999999995
2019-11-29 15:00:00,2.652
2019-11-29 16:00:00,0.241
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.008
2019-11-30 08:00:00,1.7639999999999998
2019-11-30 09:00:00,7.244999999999999
2019-11-30 10:00:00,11.098
2019-11-30 11:00:00,13.137
2019-11-30 12:00:00,11.767
2019-11-30 13:00:00,8.061
2019-11-30 14:00:00,5.752000000000001
2019-11-30 15:00:00,2.128
2019-11-30 16:00:00,0.038
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.007
2019-12-01 08:00:00,1.857
2019-12-01 09:00:00,6.205
2019-12-01 10:00:00,8.017
2019-12-01 11:00:00,4.1000000000000005
2019-12-01 12:00:00,1.998
2019-12-01 13:00:00,0.6429999999999999
2019-12-01 14:00:00,0.423
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.0
2019-12-02 14:00:00,0.0
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-04 13:00:00,0.112
2019-12-04 14:00:00,0.068
2019-12-04 15:00:00,0.013
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.018
2019-12-05 09:00:00,0.458
2019-12-05 10:00:00,0.076
2019-12-05 11:00:00,0.039
2019-12-05 12:00:00,2.8840000000000003
2019-12-05 13:00:00,0.718
2019-12-05 14:00:00,0.949
2019-12-05 15:00:00,1.717
2019-12-05 16:00:00,0.07
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.299
2019-12-06 09:00:00,0.3
2019-12-06 10:00:00,0.64
2019-12-06 11:00:00,0.477
2019-12-06 12:00:00,0.926
2019-12-06 13:00:00,0.867
2019-12-06 14:00:00,0.28
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.032
2019-12-07 09:00:00,0.504
2019-12-07 10:00:00,2.595
2019-12-07 11:00:00,4.902
2019-12-07 12:00:00,3.918
2019-12-07 13:00:00,2.781
2019-12-07 14:00:00,1.176
2019-12-07 15:00:00,0.6940000000000001
2019-12-07 16:00:00,0.116
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.4049999999999999
2019-12-08 09:00:00,3.262
2019-12-08 10:00:00,6.301
2019-12-08 11:00:00,6.619999999999999
2019-12-08 12:00:00,5.242
2019-12-08 13:00:00,4.116
2019-12-08 14:00:00,2.146
2019-12-08 15:00:00,0.645
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.186
2019-12-09 09:00:00,0.326
2019-12-09 10:00:00,0.361
2019-12-09 11:00:00,0.543
2019-12-09 12:00:00,0.492
2019-12-09 13:00:00,0.367
2019-12-09 14:00:00,0.346
2019-12-09 15:00:00,0.195
2019-12-09 16:00:00,0.004
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.571
2019-12-10 09:00:00,1.502
2019-12-10 10:00:00,2.832
2019-12-10 11:00:00,1.882
2019-12-10 12:00:00,2.359
2019-12-10 13:00:00,0.959
2019-12-10 14:00:00,1.111
2019-12-10 15:00:00,0.317
2019-12-10 16:00:00,0.001
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.0
2019-12-11 09:00:00,0.0
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0209999999999999
2019-12-11 12:00:00,0.356
2019-12-11 13:00:00,1.766
2019-12-11 14:00:00,0.744
2019-12-11 15:00:00,0.562
2019-12-11 16:00:00,0.017
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.105
2019-12-12 09:00:00,1.606
2019-12-12 10:00:00,3.107
2019-12-12 11:00:00,3.965
2019-12-12 12:00:00,4.398
2019-12-12 13:00:00,4.63
2019-12-12 14:00:00,1.7640000000000002
2019-12-12 15:00:00,1.395
2019-12-12 16:00:00,0.007
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.365
2019-12-13 09:00:00,1.207
2019-12-13 10:00:00,3.117
2019-12-13 11:00:00,0.773
2019-12-13 12:00:00,1.811
2019-12-13 13:00:00,0.8240000000000001
2019-12-13 14:00:00,0.7829999999999999
2019-12-13 15:00:00,0.163
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.006
2019-12-14 09:00:00,0.424
2019-12-14 10:00:00,1.415
2019-12-14 11:00:00,1.871
2019-12-14 12:00:00,3.17
2019-12-14 13:00:00,1.436
2019-12-14 14:00:00,0.806
2019-12-14 15:00:00,0.333
2019-12-14 16:00:00,0.001
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.377
2019-12-15 09:00:00,3.621
2019-12-15 10:00:00,2.344
2019-12-15 11:00:00,10.25
2019-12-15 12:00:00,5.243
2019-12-15 13:00:00,3.165
2019-12-15 14:00:00,1.779
2019-12-15 15:00:00,0.8640000000000001
2019-12-15 16:00:00,0.098
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.7459999999999999
2019-12-16 09:00:00,0.76
2019-12-16 10:00:00,1.508
2019-12-16 11:00:00,1.703
2019-12-16 12:00:00,1.7759999999999998
2019-12-16 13:00:00,4.414
2019-12-16 14:00:00,4.220000000000001
2019-12-16 15:00:00,1.614
2019-12-16 16:00:00,0.065
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.002
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,0.0
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,0.127
2019-12-18 10:00:00,1.189
2019-12-18 11:00:00,6.027
2019-12-18 12:00:00,6.238
2019-12-18 13:00:00,2.651
2019-12-18 14:00:00,3.206
2019-12-18 15:00:00,0.6839999999999999
2019-12-18 16:00:00,0.078
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.362
2019-12-19 09:00:00,3.163
2019-12-19 10:00:00,7.16
2019-12-19 11:00:00,8.062000000000001
2019-12-19 12:00:00,6.236000000000001
2019-12-19 13:00:00,5.355
2019-12-19 14:00:00,2.661
2019-12-19 15:00:00,1.7359999999999998
2019-12-19 16:00:00,0.146
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.328
2019-12-20 09:00:00,2.983
2019-12-20 10:00:00,7.023
2019-12-20 11:00:00,7.83
2019-12-20 12:00:00,6.131
2019-12-20 13:00:00,5.425
2019-12-20 14:00:00,3.181
2019-12-20 15:00:00,1.73
2019-12-20 16:00:00,0.133
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.7210000000000001
2019-12-21 09:00:00,2.388
2019-12-21 10:00:00,4.010000000000001
2019-12-21 11:00:00,3.762
2019-12-21 12:00:00,3.571
2019-12-21 13:00:00,2.797
2019-12-21 14:00:00,1.211
2019-12-21 15:00:00,0.851
2019-12-21 16:00:00,0.174
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.303
2019-12-22 09:00:00,4.028
2019-12-22 10:00:00,3.101
2019-12-22 11:00:00,2.549
2019-12-22 12:00:00,3.844
2019-12-22 13:00:00,2.2
2019-12-22 14:00:00,3.214
2019-12-22 15:00:00,1.569
2019-12-22 16:00:00,0.209
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.504
2019-12-23 09:00:00,3.932
2019-12-23 10:00:00,8.591000000000001
2019-12-23 11:00:00,10.536
2019-12-23 12:00:00,10.116
2019-12-23 13:00:00,8.844
2019-12-23 14:00:00,4.987
2019-12-23 15:00:00,2.075
2019-12-23 16:00:00,0.177
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,0.0
2019-12-24 08:00:00,0.506
2019-12-24 09:00:00,5.185
2019-12-24 10:00:00,10.931
2019-12-24 11:00:00,12.305
2019-12-24 12:00:00,9.399
2019-12-24 13:00:00,8.168
2019-12-24 14:00:00,4.718
2019-12-24 15:00:00,2.174
2019-12-24 16:00:00,0.183
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,0.0
2019-12-24 23:00:00,0.0
2019-12-25 00:00:00,0.0
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.0
2019-12-25 05:00:00,0.0
2019-12-25 06:00:00,0.0
2019-12-25 07:00:00,0.0
2019-12-25 08:00:00,0.601
2019-12-25 09:00:00,2.132
2019-12-25 10:00:00,3.915
2019-12-25 11:00:00,13.555
2019-12-25 12:00:00,11.037
2019-12-25 13:00:00,8.399
2019-12-25 14:00:00,1.947
2019-12-25 15:00:00,2.08
2019-12-25 16:00:00,0.176
2019-12-25 17:00:00,0.0
2019-12-25 18:00:00,0.0
2019-12-25 19:00:00,0.0
2019-12-25 20:00:00,0.0
2019-12-25 21:00:00,0.0
2019-12-25 22:00:00,0.0
2019-12-25 23:00:00,0.0
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.0
2019-12-26 07:00:00,0.0
2019-12-26 08:00:00,0.6599999999999999
