Timeframe,power
2019-09-09 14:00:00,13.855
2019-09-09 15:00:00,8.909
2019-09-09 16:00:00,6.525
2019-09-09 17:00:00,1.2489999999999999
2019-09-09 18:00:00,0.012
2019-09-09 19:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,0.0
2019-09-10 05:00:00,0.0
2019-09-10 06:00:00,0.18199999999999988
2019-09-10 07:00:00,1.438
2019-09-10 08:00:00,4.457
2019-09-10 09:00:00,6.0969999999999995
2019-09-10 10:00:00,10.678
2019-09-10 11:00:00,14.356000000000002
2019-09-10 12:00:00,18.355
2019-09-10 13:00:00,17.900000000000002
2019-09-10 14:00:00,5.267
2019-09-10 15:00:00,3.5549999999999997
2019-09-10 16:00:00,2.716
2019-09-10 17:00:00,2.496
2019-09-10 18:00:00,0.0
2019-09-10 19:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,0.0
2019-09-11 05:00:00,0.0
2019-09-11 06:00:00,0.54
2019-09-11 07:00:00,6.873
2019-09-11 08:00:00,15.394
2019-09-11 09:00:00,6.155
2019-09-11 10:00:00,7.877
2019-09-11 11:00:00,28.785000000000004
2019-09-11 12:00:00,28.644
2019-09-11 13:00:00,15.456999999999995
2019-09-11 14:00:00,23.332
2019-09-11 15:00:00,11.911
2019-09-11 16:00:00,5.589
2019-09-11 17:00:00,1.2679999999999998
2019-09-11 18:00:00,0.002
2019-09-11 19:00:00,0.0
2019-09-11 20:00:00,0.0
2019-09-11 21:00:00,0.0
2019-09-11 22:00:00,0.0
2019-09-11 23:00:00,0.0
2019-09-12 00:00:00,0.0
2019-09-12 01:00:00,0.0
2019-09-12 02:00:00,0.0
2019-09-12 03:00:00,0.0
2019-09-12 04:00:00,0.0
2019-09-12 05:00:00,0.0
2019-09-12 06:00:00,0.29599999999999993
2019-09-12 07:00:00,1.963
2019-09-12 08:00:00,1.616
2019-09-12 09:00:00,1.134
2019-09-12 10:00:00,2.0389999999999997
2019-09-12 11:00:00,2.539
2019-09-12 12:00:00,6.91
2019-09-12 13:00:00,6.244
2019-09-12 14:00:00,13.785
2019-09-12 15:00:00,9.192
2019-09-12 16:00:00,2.171
2019-09-12 17:00:00,1.021
2019-09-12 18:00:00,0.0
2019-09-12 19:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,0.0
2019-09-13 06:00:00,0.76
2019-09-13 07:00:00,5.266
2019-09-13 08:00:00,14.261999999999999
2019-09-13 09:00:00,30.028
2019-09-13 10:00:00,30.866999999999997
2019-09-13 11:00:00,37.435
2019-09-13 12:00:00,33.605000000000004
2019-09-13 13:00:00,27.035
2019-09-13 14:00:00,24.74
2019-09-13 15:00:00,15.2
2019-09-13 16:00:00,6.672000000000001
2019-09-13 17:00:00,0.8559999999999999
2019-09-13 18:00:00,0.0
2019-09-13 19:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,0.0
2019-09-14 06:00:00,0.33199999999999996
2019-09-14 07:00:00,1.9900000000000002
2019-09-14 08:00:00,8.791
2019-09-14 09:00:00,15.858
2019-09-14 10:00:00,1.79
2019-09-14 11:00:00,6.643
2019-09-14 12:00:00,1.601
2019-09-14 13:00:00,3.3179999999999996
2019-09-14 14:00:00,5.272
2019-09-14 15:00:00,5.251
2019-09-14 16:00:00,2.316
2019-09-14 17:00:00,0.371
2019-09-14 18:00:00,0.0
2019-09-14 19:00:00,0.0
2019-09-14 20:00:00,0.0
2019-09-14 21:00:00,0.0
2019-09-14 22:00:00,0.0
2019-09-14 23:00:00,0.0
2019-09-15 00:00:00,0.0
2019-09-15 01:00:00,0.0
2019-09-15 02:00:00,0.0
2019-09-15 03:00:00,0.0
2019-09-15 04:00:00,0.0
2019-09-15 05:00:00,0.0
2019-09-15 06:00:00,0.581
2019-09-15 07:00:00,4.923
2019-09-15 08:00:00,14.629999999999999
2019-09-15 09:00:00,29.409
2019-09-15 10:00:00,33.471000000000004
2019-09-15 11:00:00,34.614000000000004
2019-09-15 12:00:00,33.952
2019-09-15 13:00:00,29.924
2019-09-15 14:00:00,23.246
2019-09-15 15:00:00,14.377
2019-09-15 16:00:00,3.271
2019-09-15 17:00:00,0.587
2019-09-15 18:00:00,0.0
2019-09-15 19:00:00,0.0
2019-09-15 20:00:00,0.0
2019-09-15 21:00:00,0.0
2019-09-15 22:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 00:00:00,0.0
2019-09-16 01:00:00,0.0
2019-09-16 02:00:00,0.0
2019-09-16 03:00:00,0.0
2019-09-16 04:00:00,0.0
2019-09-16 05:00:00,0.0
2019-09-16 06:00:00,0.635
2019-09-16 07:00:00,4.776
2019-09-16 08:00:00,14.267
2019-09-16 09:00:00,29.117
2019-09-16 10:00:00,33.518
2019-09-16 11:00:00,34.923
2019-09-16 12:00:00,34.098
2019-09-16 13:00:00,30.265
2019-09-16 14:00:00,22.244
2019-09-16 15:00:00,14.446
2019-09-16 16:00:00,5.662
2019-09-16 17:00:00,0.5860000000000001
2019-09-16 18:00:00,0.0
2019-09-16 19:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-16 21:00:00,0.0
2019-09-16 22:00:00,0.0
2019-09-16 23:00:00,0.0
2019-09-17 00:00:00,0.0
2019-09-17 01:00:00,0.0
2019-09-17 02:00:00,0.0
2019-09-17 03:00:00,0.0
2019-09-17 04:00:00,0.0
2019-09-17 05:00:00,0.0
2019-09-17 06:00:00,0.487
2019-09-17 07:00:00,5.138
2019-09-17 08:00:00,15.117999999999999
2019-09-17 09:00:00,29.331
2019-09-17 10:00:00,31.406
2019-09-17 11:00:00,28.616
2019-09-17 12:00:00,34.791
2019-09-17 13:00:00,23.272
2019-09-17 14:00:00,17.247999999999998
2019-09-17 15:00:00,13.235000000000001
2019-09-17 16:00:00,6.036
2019-09-17 17:00:00,1.1320000000000001
2019-09-17 18:00:00,0.0
2019-09-17 19:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-17 21:00:00,0.0
2019-09-17 22:00:00,0.0
2019-09-17 23:00:00,0.0
2019-09-18 00:00:00,0.0
2019-09-18 01:00:00,0.0
2019-09-18 02:00:00,0.0
2019-09-18 03:00:00,0.0
2019-09-18 04:00:00,0.0
2019-09-18 05:00:00,0.0
2019-09-18 06:00:00,0.52
2019-09-18 07:00:00,5.458
2019-09-18 08:00:00,10.046000000000001
2019-09-18 09:00:00,16.349
2019-09-18 10:00:00,35.521
2019-09-18 11:00:00,29.799999999999997
2019-09-18 12:00:00,34.855000000000004
2019-09-18 13:00:00,30.929
2019-09-18 14:00:00,20.009999999999998
2019-09-18 15:00:00,14.888
2019-09-18 16:00:00,4.951
2019-09-18 17:00:00,0.6950000000000001
2019-09-18 18:00:00,0.0
2019-09-18 19:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 00:00:00,0.0
2019-09-19 01:00:00,0.0
2019-09-19 02:00:00,0.0
2019-09-19 03:00:00,0.0
2019-09-19 04:00:00,0.0
2019-09-19 05:00:00,0.0
2019-09-19 06:00:00,0.5319999999999998
2019-09-19 07:00:00,4.925999999999999
2019-09-19 08:00:00,15.24
2019-09-19 09:00:00,29.383
2019-09-19 10:00:00,34.352000000000004
2019-09-19 11:00:00,35.363
2019-09-19 12:00:00,34.391999999999996
2019-09-19 13:00:00,30.28
2019-09-19 14:00:00,23.333
2019-09-19 15:00:00,14.367
2019-09-19 16:00:00,4.804
2019-09-19 17:00:00,0.605
2019-09-19 18:00:00,0.0
2019-09-19 19:00:00,0.0
2019-09-19 20:00:00,0.0
2019-09-19 21:00:00,0.0
2019-09-19 22:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 00:00:00,0.0
2019-09-20 01:00:00,0.0
2019-09-20 02:00:00,0.0
2019-09-20 03:00:00,0.0
2019-09-20 04:00:00,0.0
2019-09-20 05:00:00,0.0
2019-09-20 06:00:00,0.45099999999999996
2019-09-20 07:00:00,4.586
2019-09-20 08:00:00,14.55
2019-09-20 09:00:00,27.993000000000002
2019-09-20 10:00:00,33.067
2019-09-20 11:00:00,33.893
2019-09-20 12:00:00,32.483000000000004
2019-09-20 13:00:00,28.192
2019-09-20 14:00:00,21.715
2019-09-20 15:00:00,13.166
2019-09-20 16:00:00,4.4559999999999995
2019-09-20 17:00:00,0.499
2019-09-20 18:00:00,0.0
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,0.46699999999999997
2019-09-21 07:00:00,3.9970000000000008
2019-09-21 08:00:00,13.211
2019-09-21 09:00:00,26.052999999999997
2019-09-21 10:00:00,31.149
2019-09-21 11:00:00,32.188
2019-09-21 12:00:00,31.256999999999998
2019-09-21 13:00:00,27.471
2019-09-21 14:00:00,21.055
2019-09-21 15:00:00,12.715
2019-09-21 16:00:00,4.132000000000001
2019-09-21 17:00:00,0.544
2019-09-21 18:00:00,0.0
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,0.4199999999999999
2019-09-22 07:00:00,3.7950000000000004
2019-09-22 08:00:00,13.481000000000002
2019-09-22 09:00:00,27.230000000000004
2019-09-22 10:00:00,32.205
2019-09-22 11:00:00,33.32
2019-09-22 12:00:00,32.561
2019-09-22 13:00:00,23.076999999999998
2019-09-22 14:00:00,21.586
2019-09-22 15:00:00,9.11
2019-09-22 16:00:00,4.386
2019-09-22 17:00:00,0.641
2019-09-22 18:00:00,0.0
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,0.384
2019-09-23 07:00:00,2.037
2019-09-23 08:00:00,6.458
2019-09-23 09:00:00,26.696
2019-09-23 10:00:00,27.617
2019-09-23 11:00:00,30.415
2019-09-23 12:00:00,22.478
2019-09-23 13:00:00,30.281
2019-09-23 14:00:00,19.565
2019-09-23 15:00:00,7.426
2019-09-23 16:00:00,2.959
2019-09-23 17:00:00,0.563
2019-09-23 18:00:00,0.0
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,0.0
2019-09-24 00:00:00,0.0
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,0.45199999999999996
2019-09-24 07:00:00,3.862
2019-09-24 08:00:00,13.108999999999998
2019-09-24 09:00:00,25.931
2019-09-24 10:00:00,32.313
2019-09-24 11:00:00,16.581000000000003
2019-09-24 12:00:00,33.019
2019-09-24 13:00:00,23.058
2019-09-24 14:00:00,21.621000000000002
2019-09-24 15:00:00,9.423
2019-09-24 16:00:00,4.316
2019-09-24 17:00:00,0.213
2019-09-24 18:00:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,0.371
2019-09-25 07:00:00,3.609
2019-09-25 08:00:00,13.477
2019-09-25 09:00:00,27.612000000000002
2019-09-25 10:00:00,34.849000000000004
2019-09-25 11:00:00,33.247
2019-09-25 12:00:00,27.623
2019-09-25 13:00:00,28.915000000000003
2019-09-25 14:00:00,21.942999999999998
2019-09-25 15:00:00,13.256
2019-09-25 16:00:00,2.811
2019-09-25 17:00:00,0.3799999999999999
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.35899999999999993
2019-09-26 07:00:00,3.4670000000000005
2019-09-26 08:00:00,13.035
2019-09-26 09:00:00,26.383000000000003
2019-09-26 10:00:00,32.319
2019-09-26 11:00:00,33.167
2019-09-26 12:00:00,30.455
2019-09-26 13:00:00,10.454
2019-09-26 14:00:00,4.477
2019-09-26 15:00:00,1.185
2019-09-26 16:00:00,0.3229999999999999
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.3349999999999999
2019-09-27 07:00:00,3.528
2019-09-27 08:00:00,13.695999999999998
2019-09-27 09:00:00,27.742000000000004
2019-09-27 10:00:00,33.308
2019-09-27 11:00:00,33.798
2019-09-27 12:00:00,31.026000000000003
2019-09-27 13:00:00,28.121000000000002
2019-09-27 14:00:00,21.35
2019-09-27 15:00:00,12.07
2019-09-27 16:00:00,2.4450000000000003
2019-09-27 17:00:00,0.32
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.0
2019-09-27 22:00:00,0.0
2019-09-27 23:00:00,0.0
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,0.264
2019-09-28 07:00:00,3.401
2019-09-28 08:00:00,9.57
2019-09-28 09:00:00,25.086
2019-09-28 10:00:00,32.370000000000005
2019-09-28 11:00:00,33.058
2019-09-28 12:00:00,30.656
2019-09-28 13:00:00,27.165
2019-09-28 14:00:00,19.727
2019-09-28 15:00:00,11.344000000000001
2019-09-28 16:00:00,2.375
2019-09-28 17:00:00,0.23199999999999987
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.251
2019-09-29 07:00:00,3.253
2019-09-29 08:00:00,13.238
2019-09-29 09:00:00,28.123
2019-09-29 10:00:00,32.931
2019-09-29 11:00:00,33.297
2019-09-29 12:00:00,30.074
2019-09-29 13:00:00,26.231
2019-09-29 14:00:00,20.799
2019-09-29 15:00:00,13.015
2019-09-29 16:00:00,2.5060000000000002
2019-09-29 17:00:00,0.251
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.284
2019-09-30 07:00:00,5.418
2019-09-30 08:00:00,13.41
2019-09-30 09:00:00,27.552999999999997
2019-09-30 10:00:00,33.912
2019-09-30 11:00:00,34.035000000000004
2019-09-30 12:00:00,32.066
2019-09-30 13:00:00,23.794
2019-09-30 14:00:00,21.587
2019-09-30 15:00:00,8.619
2019-09-30 16:00:00,2.452
2019-09-30 17:00:00,0.276
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,0.006
2019-10-01 07:00:00,0.44399999999999995
2019-10-01 08:00:00,2.405
2019-10-01 09:00:00,4.62
2019-10-01 10:00:00,11.47
2019-10-01 11:00:00,11.279
2019-10-01 12:00:00,9.998
2019-10-01 13:00:00,9.007000000000001
2019-10-01 14:00:00,10.670000000000002
2019-10-01 15:00:00,8.156
2019-10-01 16:00:00,6.067
2019-10-01 17:00:00,0.2069999999999998
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.143
2019-10-02 07:00:00,2.707
2019-10-02 08:00:00,6.689
2019-10-02 09:00:00,2.141
2019-10-02 10:00:00,1.686
2019-10-02 11:00:00,3.5149999999999997
2019-10-02 12:00:00,4.731999999999999
2019-10-02 13:00:00,1.007
2019-10-02 14:00:00,1.702
2019-10-02 15:00:00,2.394
2019-10-02 16:00:00,0.22999999999999998
2019-10-02 17:00:00,0.089
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.004
2019-10-03 07:00:00,1.052
2019-10-03 08:00:00,2.755
2019-10-03 09:00:00,10.241
2019-10-03 10:00:00,11.923
2019-10-03 11:00:00,11.059000000000001
2019-10-03 12:00:00,5.693
2019-10-03 13:00:00,5.324
2019-10-03 14:00:00,5.944000000000001
2019-10-03 15:00:00,3.466
2019-10-03 16:00:00,1.759
2019-10-03 17:00:00,0.0
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,0.1399999999999998
2019-10-04 07:00:00,5.135
2019-10-04 08:00:00,7.930000000000001
2019-10-04 09:00:00,27.968
2019-10-04 10:00:00,32.071
2019-10-04 11:00:00,7.207000000000001
2019-10-04 12:00:00,12.853000000000002
2019-10-04 13:00:00,28.583
2019-10-04 14:00:00,19.984
2019-10-04 15:00:00,11.425
2019-10-04 16:00:00,2.206
2019-10-04 17:00:00,0.201
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.155
2019-10-05 07:00:00,3.3659999999999997
2019-10-05 08:00:00,13.712
2019-10-05 09:00:00,28.031
2019-10-05 10:00:00,34.68
2019-10-05 11:00:00,34.202
2019-10-05 12:00:00,30.693
2019-10-05 13:00:00,27.366
2019-10-05 14:00:00,19.337
2019-10-05 15:00:00,10.41
2019-10-05 16:00:00,2.153
2019-10-05 17:00:00,0.201
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.22399999999999992
2019-10-06 07:00:00,3.299
2019-10-06 08:00:00,12.933
2019-10-06 09:00:00,26.431
2019-10-06 10:00:00,8.942
2019-10-06 11:00:00,7.9030000000000005
2019-10-06 12:00:00,5.648
2019-10-06 13:00:00,4.393000000000001
2019-10-06 14:00:00,8.643
2019-10-06 15:00:00,0.7689999999999999
2019-10-06 16:00:00,0.51
2019-10-06 17:00:00,0.363
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.089
2019-10-07 07:00:00,2.67
2019-10-07 08:00:00,7.486000000000001
2019-10-07 09:00:00,8.305
2019-10-07 10:00:00,11.306000000000001
2019-10-07 11:00:00,11.048
2019-10-07 12:00:00,10.8
2019-10-07 13:00:00,24.919999999999998
2019-10-07 14:00:00,6.837
2019-10-07 15:00:00,3.413
2019-10-07 16:00:00,0.74
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.96
2019-10-08 08:00:00,2.38
2019-10-08 09:00:00,4.975
2019-10-08 10:00:00,12.247
2019-10-08 11:00:00,9.369
2019-10-08 12:00:00,10.204
2019-10-08 13:00:00,8.309999999999999
2019-10-08 14:00:00,7.144
2019-10-08 15:00:00,4.807
2019-10-08 16:00:00,2.055
2019-10-08 17:00:00,0.06599999999999989
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,1.565
2019-10-09 08:00:00,5.231
2019-10-09 09:00:00,5.526
2019-10-09 10:00:00,3.053
2019-10-09 11:00:00,2.748
2019-10-09 12:00:00,1.3599999999999999
2019-10-09 13:00:00,2.6319999999999997
2019-10-09 14:00:00,3.767
2019-10-09 15:00:00,1.932
2019-10-09 16:00:00,0.8360000000000001
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.499
2019-10-10 08:00:00,4.756
2019-10-10 09:00:00,4.734
2019-10-10 10:00:00,5.28
2019-10-10 11:00:00,5.936
2019-10-10 12:00:00,4.514
2019-10-10 13:00:00,2.3869999999999996
2019-10-10 14:00:00,1.338
2019-10-10 15:00:00,0.7130000000000001
2019-10-10 16:00:00,0.061999999999999895
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,1.504
2019-10-11 08:00:00,2.277
2019-10-11 09:00:00,7.0920000000000005
2019-10-11 10:00:00,5.666
2019-10-11 11:00:00,6.957
2019-10-11 12:00:00,6.247
2019-10-11 13:00:00,6.105
2019-10-11 14:00:00,3.377
2019-10-11 15:00:00,2.608
2019-10-11 16:00:00,2.7820000000000005
2019-10-11 17:00:00,0.018000000000000002
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,0.4389999999999999
2019-10-12 08:00:00,2.852
2019-10-12 09:00:00,3.842
2019-10-12 10:00:00,5.741
2019-10-12 11:00:00,5.1690000000000005
2019-10-12 12:00:00,4.789
2019-10-12 13:00:00,4.218
2019-10-12 14:00:00,3.392
2019-10-12 15:00:00,0.731
